open_time,open,high,low,close,volume,close_time
2025-07-06 16:00:00+00:00,3.388,3.406,3.366,3.39,4055220.0,2025-07-06 19:59:59.999000+00:00
2025-07-06 20:00:00+00:00,3.39,3.446,3.356,3.393,12710919.7,2025-07-06 23:59:59.999000+00:00
2025-07-07 00:00:00+00:00,3.393,3.437,3.376,3.412,3456064.9,2025-07-07 03:59:59.999000+00:00
2025-07-07 04:00:00+00:00,3.412,3.426,3.379,3.409,2740099.7,2025-07-07 07:59:59.999000+00:00
2025-07-07 08:00:00+00:00,3.408,3.414,3.37,3.38,3045852.2,2025-07-07 11:59:59.999000+00:00
2025-07-07 12:00:00+00:00,3.381,3.426,3.363,3.391,7611047.2,2025-07-07 15:59:59.999000+00:00
2025-07-07 16:00:00+00:00,3.392,3.404,3.345,3.381,6830491.7,2025-07-07 19:59:59.999000+00:00
2025-07-07 20:00:00+00:00,3.38,3.38,3.321,3.367,3721016.4,2025-07-07 23:59:59.999000+00:00
2025-07-08 00:00:00+00:00,3.368,3.386,3.331,3.345,4231913.5,2025-07-08 03:59:59.999000+00:00
2025-07-08 04:00:00+00:00,3.346,3.355,3.33,3.353,2918062.2,2025-07-08 07:59:59.999000+00:00
2025-07-08 08:00:00+00:00,3.353,3.398,3.324,3.382,5636615.4,2025-07-08 11:59:59.999000+00:00
2025-07-08 12:00:00+00:00,3.382,3.414,3.362,3.371,5223199.0,2025-07-08 15:59:59.999000+00:00
2025-07-08 16:00:00+00:00,3.371,3.467,3.358,3.437,7945067.1,2025-07-08 19:59:59.999000+00:00
2025-07-08 20:00:00+00:00,3.437,3.475,3.428,3.447,2937398.9,2025-07-08 23:59:59.999000+00:00
2025-07-09 00:00:00+00:00,3.446,3.453,3.415,3.417,2980434.1,2025-07-09 03:59:59.999000+00:00
2025-07-09 04:00:00+00:00,3.417,3.486,3.415,3.482,4448890.2,2025-07-09 07:59:59.999000+00:00
2025-07-09 08:00:00+00:00,3.482,3.528,3.47,3.521,5942376.2,2025-07-09 11:59:59.999000+00:00
2025-07-09 12:00:00+00:00,3.521,3.565,3.49,3.521,9869083.6,2025-07-09 15:59:59.999000+00:00
2025-07-09 16:00:00+00:00,3.522,3.635,3.499,3.623,9892201.1,2025-07-09 19:59:59.999000+00:00
2025-07-09 20:00:00+00:00,3.623,3.658,3.585,3.619,8399687.6,2025-07-09 23:59:59.999000+00:00
2025-07-10 00:00:00+00:00,3.619,3.649,3.588,3.64,4279847.7,2025-07-10 03:59:59.999000+00:00
2025-07-10 04:00:00+00:00,3.639,3.682,3.623,3.658,6107561.6,2025-07-10 07:59:59.999000+00:00
2025-07-10 08:00:00+00:00,3.658,3.698,3.645,3.668,6321948.5,2025-07-10 11:59:59.999000+00:00
2025-07-10 12:00:00+00:00,3.669,3.685,3.614,3.628,8486563.6,2025-07-10 15:59:59.999000+00:00
2025-07-10 16:00:00+00:00,3.628,3.757,3.622,3.712,12562441.4,2025-07-10 19:59:59.999000+00:00
2025-07-10 20:00:00+00:00,3.713,3.894,3.71,3.88,14269906.2,2025-07-10 23:59:59.999000+00:00
2025-07-11 00:00:00+00:00,3.88,3.933,3.811,3.916,8500160.8,2025-07-11 03:59:59.999000+00:00
2025-07-11 04:00:00+00:00,3.916,4.015,3.889,3.909,14369888.3,2025-07-11 07:59:59.999000+00:00
2025-07-11 08:00:00+00:00,3.909,3.999,3.909,3.937,10103403.4,2025-07-11 11:59:59.999000+00:00
2025-07-11 12:00:00+00:00,3.938,4.111,3.931,3.978,24324367.5,2025-07-11 15:59:59.999000+00:00
2025-07-11 16:00:00+00:00,3.977,4.086,3.959,4.077,11124592.7,2025-07-11 19:59:59.999000+00:00
2025-07-11 20:00:00+00:00,4.078,4.078,3.829,3.906,13205291.2,2025-07-11 23:59:59.999000+00:00
2025-07-12 00:00:00+00:00,3.906,4.015,3.849,4.014,9285972.5,2025-07-12 03:59:59.999000+00:00
2025-07-12 04:00:00+00:00,4.014,4.066,3.907,3.987,15767195.0,2025-07-12 07:59:59.999000+00:00
2025-07-12 08:00:00+00:00,3.987,4.025,3.958,3.989,5042389.3,2025-07-12 11:59:59.999000+00:00
2025-07-12 12:00:00+00:00,3.988,4.004,3.793,3.824,13266408.6,2025-07-12 15:59:59.999000+00:00
2025-07-12 16:00:00+00:00,3.824,3.91,3.806,3.899,5690352.2,2025-07-12 19:59:59.999000+00:00
2025-07-12 20:00:00+00:00,3.9,3.904,3.831,3.89,3524195.9,2025-07-12 23:59:59.999000+00:00
2025-07-13 00:00:00+00:00,3.891,3.928,3.875,3.919,5497415.9,2025-07-13 03:59:59.999000+00:00
2025-07-13 04:00:00+00:00,3.918,4.001,3.893,3.999,6567479.4,2025-07-13 07:59:59.999000+00:00
2025-07-13 08:00:00+00:00,3.999,4.011,3.935,3.967,6406653.2,2025-07-13 11:59:59.999000+00:00
2025-07-13 12:00:00+00:00,3.967,4.075,3.954,4.007,11402112.4,2025-07-13 15:59:59.999000+00:00
2025-07-13 16:00:00+00:00,4.008,4.058,3.971,4.017,5264939.6,2025-07-13 19:59:59.999000+00:00
2025-07-13 20:00:00+00:00,4.017,4.041,3.93,3.983,6773029.0,2025-07-13 23:59:59.999000+00:00
2025-07-14 00:00:00+00:00,3.983,4.161,3.969,4.138,9174425.9,2025-07-14 03:59:59.999000+00:00
2025-07-14 04:00:00+00:00,4.138,4.195,4.072,4.15,11933707.2,2025-07-14 07:59:59.999000+00:00
2025-07-14 08:00:00+00:00,4.151,4.154,4.079,4.086,8240098.9,2025-07-14 11:59:59.999000+00:00
2025-07-14 12:00:00+00:00,4.086,4.131,3.968,4.003,12403108.3,2025-07-14 15:59:59.999000+00:00
2025-07-14 16:00:00+00:00,4.003,4.038,3.931,3.944,8450418.1,2025-07-14 19:59:59.999000+00:00
2025-07-14 20:00:00+00:00,3.945,3.976,3.9,3.949,5266133.3,2025-07-14 23:59:59.999000+00:00
2025-07-15 00:00:00+00:00,3.949,3.984,3.805,3.832,9946921.3,2025-07-15 03:59:59.999000+00:00
2025-07-15 04:00:00+00:00,3.833,3.897,3.8,3.863,4739394.8,2025-07-15 07:59:59.999000+00:00
2025-07-15 08:00:00+00:00,3.864,3.9,3.833,3.883,4530474.6,2025-07-15 11:59:59.999000+00:00
2025-07-15 12:00:00+00:00,3.883,3.963,3.836,3.946,13215979.6,2025-07-15 15:59:59.999000+00:00
2025-07-15 16:00:00+00:00,3.946,4.098,3.943,3.95,14408523.3,2025-07-15 19:59:59.999000+00:00
2025-07-15 20:00:00+00:00,3.949,4.099,3.934,4.082,6398632.0,2025-07-15 23:59:59.999000+00:00
2025-07-16 00:00:00+00:00,4.083,4.125,4.011,4.043,5926919.6,2025-07-16 03:59:59.999000+00:00
2025-07-16 04:00:00+00:00,4.043,4.144,4.012,4.125,4749213.9,2025-07-16 07:59:59.999000+00:00
2025-07-16 08:00:00+00:00,4.126,4.14,4.092,4.117,6213152.2,2025-07-16 11:59:59.999000+00:00
2025-07-16 12:00:00+00:00,4.117,4.186,4.08,4.133,11581991.5,2025-07-16 15:59:59.999000+00:00
2025-07-16 16:00:00+00:00,4.134,4.234,4.111,4.171,8839830.3,2025-07-16 19:59:59.999000+00:00
2025-07-16 20:00:00+00:00,4.171,4.269,4.136,4.156,9524848.9,2025-07-16 23:59:59.999000+00:00
2025-07-17 00:00:00+00:00,4.156,4.218,4.065,4.096,9346028.6,2025-07-17 03:59:59.999000+00:00
2025-07-17 04:00:00+00:00,4.095,4.225,4.081,4.188,8776834.1,2025-07-17 07:59:59.999000+00:00
2025-07-17 08:00:00+00:00,4.188,4.277,4.18,4.224,10832736.2,2025-07-17 11:59:59.999000+00:00
2025-07-17 12:00:00+00:00,4.224,4.269,4.138,4.19,10221395.2,2025-07-17 15:59:59.999000+00:00
2025-07-17 16:00:00+00:00,4.189,4.209,4.1,4.122,8421913.3,2025-07-17 19:59:59.999000+00:00
2025-07-17 20:00:00+00:00,4.122,4.305,4.073,4.26,11744065.9,2025-07-17 23:59:59.999000+00:00
2025-07-18 00:00:00+00:00,4.259,4.439,4.234,4.437,13918913.8,2025-07-18 03:59:59.999000+00:00
2025-07-18 04:00:00+00:00,4.436,4.627,4.409,4.487,18638163.7,2025-07-18 07:59:59.999000+00:00
2025-07-18 08:00:00+00:00,4.486,4.543,4.381,4.429,12758981.2,2025-07-18 11:59:59.999000+00:00
2025-07-18 12:00:00+00:00,4.429,4.497,4.25,4.295,15997611.8,2025-07-18 15:59:59.999000+00:00
2025-07-18 16:00:00+00:00,4.294,4.361,4.225,4.257,10316544.9,2025-07-18 19:59:59.999000+00:00
2025-07-18 20:00:00+00:00,4.258,4.271,4.137,4.229,11734144.2,2025-07-18 23:59:59.999000+00:00
2025-07-19 00:00:00+00:00,4.228,4.3,4.132,4.298,7212264.7,2025-07-19 03:59:59.999000+00:00
2025-07-19 04:00:00+00:00,4.297,4.335,4.27,4.284,4654507.8,2025-07-19 07:59:59.999000+00:00
2025-07-19 08:00:00+00:00,4.285,4.304,4.223,4.229,5071459.1,2025-07-19 11:59:59.999000+00:00
2025-07-19 12:00:00+00:00,4.23,4.253,4.164,4.22,6230382.2,2025-07-19 15:59:59.999000+00:00
2025-07-19 16:00:00+00:00,4.221,4.406,4.203,4.388,7457977.6,2025-07-19 19:59:59.999000+00:00
2025-07-19 20:00:00+00:00,4.388,4.453,4.309,4.408,8747632.0,2025-07-19 23:59:59.999000+00:00
2025-07-20 00:00:00+00:00,4.408,4.435,4.357,4.389,5122256.8,2025-07-20 03:59:59.999000+00:00
2025-07-20 04:00:00+00:00,4.389,4.443,4.349,4.414,5058867.5,2025-07-20 07:59:59.999000+00:00
2025-07-20 08:00:00+00:00,4.414,4.509,4.414,4.49,8419149.6,2025-07-20 11:59:59.999000+00:00
2025-07-20 12:00:00+00:00,4.491,4.555,4.46,4.541,8241165.3,2025-07-20 15:59:59.999000+00:00
2025-07-20 16:00:00+00:00,4.541,4.588,4.472,4.526,11055847.6,2025-07-20 19:59:59.999000+00:00
2025-07-20 20:00:00+00:00,4.527,4.539,4.378,4.481,11319161.5,2025-07-20 23:59:59.999000+00:00
2025-07-21 00:00:00+00:00,4.482,4.551,4.394,4.541,8255767.7,2025-07-21 03:59:59.999000+00:00
2025-07-21 04:00:00+00:00,4.54,4.606,4.505,4.583,7759716.5,2025-07-21 07:59:59.999000+00:00
2025-07-21 08:00:00+00:00,4.584,4.625,4.515,4.586,8655962.9,2025-07-21 11:59:59.999000+00:00
2025-07-21 12:00:00+00:00,4.586,4.677,4.552,4.597,13296260.9,2025-07-21 15:59:59.999000+00:00
2025-07-21 16:00:00+00:00,4.597,4.602,4.43,4.447,16746626.9,2025-07-21 19:59:59.999000+00:00
2025-07-21 20:00:00+00:00,4.447,4.522,4.427,4.5,5945097.4,2025-07-21 23:59:59.999000+00:00
2025-07-22 00:00:00+00:00,4.501,4.543,4.361,4.42,13186053.6,2025-07-22 03:59:59.999000+00:00
2025-07-22 04:00:00+00:00,4.419,4.442,4.308,4.389,15194937.6,2025-07-22 07:59:59.999000+00:00
2025-07-22 08:00:00+00:00,4.389,4.417,4.279,4.409,11325761.7,2025-07-22 11:59:59.999000+00:00
2025-07-22 12:00:00+00:00,4.409,4.501,4.332,4.422,16884768.4,2025-07-22 15:59:59.999000+00:00
2025-07-22 16:00:00+00:00,4.422,4.476,4.357,4.371,12303037.6,2025-07-22 19:59:59.999000+00:00
2025-07-22 20:00:00+00:00,4.37,4.556,4.356,4.552,9040895.5,2025-07-22 23:59:59.999000+00:00
2025-07-23 00:00:00+00:00,4.553,4.554,4.447,4.476,8379454.7,2025-07-23 03:59:59.999000+00:00
2025-07-23 04:00:00+00:00,4.476,4.541,4.43,4.45,6132060.7,2025-07-23 07:59:59.999000+00:00
2025-07-23 08:00:00+00:00,4.449,4.466,4.327,4.367,8924048.1,2025-07-23 11:59:59.999000+00:00
2025-07-23 12:00:00+00:00,4.367,4.379,4.121,4.241,29685334.4,2025-07-23 15:59:59.999000+00:00
2025-07-23 16:00:00+00:00,4.241,4.241,4.075,4.138,15109301.5,2025-07-23 19:59:59.999000+00:00
2025-07-23 20:00:00+00:00,4.138,4.166,3.992,4.113,16900198.9,2025-07-23 23:59:59.999000+00:00
2025-07-24 00:00:00+00:00,4.114,4.2,4.085,4.141,9010133.4,2025-07-24 03:59:59.999000+00:00
2025-07-24 04:00:00+00:00,4.141,4.156,3.891,4.007,25410340.9,2025-07-24 07:59:59.999000+00:00
2025-07-24 08:00:00+00:00,4.006,4.04,3.913,4.019,13354996.9,2025-07-24 11:59:59.999000+00:00
2025-07-24 12:00:00+00:00,4.018,4.134,3.938,4.08,17357479.3,2025-07-24 15:59:59.999000+00:00
2025-07-24 16:00:00+00:00,4.081,4.109,3.98,4.057,11337671.9,2025-07-24 19:59:59.999000+00:00
2025-07-24 20:00:00+00:00,4.057,4.095,3.979,3.999,7254677.5,2025-07-24 23:59:59.999000+00:00
2025-07-25 00:00:00+00:00,3.999,4.014,3.86,3.923,13311266.0,2025-07-25 03:59:59.999000+00:00
2025-07-25 04:00:00+00:00,3.923,3.981,3.879,3.935,9856183.3,2025-07-25 07:59:59.999000+00:00
2025-07-25 08:00:00+00:00,3.935,4.058,3.922,4.046,10381978.1,2025-07-25 11:59:59.999000+00:00
2025-07-25 12:00:00+00:00,4.046,4.075,3.897,3.952,12613262.2,2025-07-25 15:59:59.999000+00:00
2025-07-25 16:00:00+00:00,3.952,4.02,3.927,3.993,6729416.2,2025-07-25 19:59:59.999000+00:00
2025-07-25 20:00:00+00:00,3.993,4.1,3.992,4.086,5775424.6,2025-07-25 23:59:59.999000+00:00
2025-07-26 00:00:00+00:00,4.087,4.13,4.067,4.119,4839116.3,2025-07-26 03:59:59.999000+00:00
2025-07-26 04:00:00+00:00,4.119,4.126,4.087,4.094,2279444.5,2025-07-26 07:59:59.999000+00:00
2025-07-26 08:00:00+00:00,4.093,4.116,4.082,4.103,4000305.4,2025-07-26 11:59:59.999000+00:00
2025-07-26 12:00:00+00:00,4.104,4.145,4.086,4.142,5274551.4,2025-07-26 15:59:59.999000+00:00
2025-07-26 16:00:00+00:00,4.143,4.194,4.102,4.191,5143381.3,2025-07-26 19:59:59.999000+00:00
2025-07-26 20:00:00+00:00,4.191,4.195,4.119,4.123,4147122.8,2025-07-26 23:59:59.999000+00:00
2025-07-27 00:00:00+00:00,4.123,4.192,4.111,4.162,3921795.2,2025-07-27 03:59:59.999000+00:00
2025-07-27 04:00:00+00:00,4.162,4.205,4.151,4.161,3998833.2,2025-07-27 07:59:59.999000+00:00
2025-07-27 08:00:00+00:00,4.161,4.189,4.114,4.15,5055471.6,2025-07-27 11:59:59.999000+00:00
2025-07-27 12:00:00+00:00,4.149,4.185,4.134,4.169,4623123.9,2025-07-27 15:59:59.999000+00:00
2025-07-27 16:00:00+00:00,4.168,4.217,4.16,4.18,6327480.8,2025-07-27 19:59:59.999000+00:00
2025-07-27 20:00:00+00:00,4.18,4.252,4.161,4.239,4870732.9,2025-07-27 23:59:59.999000+00:00
2025-07-28 00:00:00+00:00,4.239,4.268,4.18,4.247,7188530.4,2025-07-28 03:59:59.999000+00:00
2025-07-28 04:00:00+00:00,4.246,4.31,4.224,4.272,6113748.1,2025-07-28 07:59:59.999000+00:00
2025-07-28 08:00:00+00:00,4.271,4.285,4.206,4.223,5027779.9,2025-07-28 11:59:59.999000+00:00
2025-07-28 12:00:00+00:00,4.224,4.237,4.047,4.071,15012481.0,2025-07-28 15:59:59.999000+00:00
2025-07-28 16:00:00+00:00,4.07,4.094,3.974,4.005,12896920.0,2025-07-28 19:59:59.999000+00:00
2025-07-28 20:00:00+00:00,4.006,4.012,3.927,3.963,7401064.3,2025-07-28 23:59:59.999000+00:00
2025-07-29 00:00:00+00:00,3.963,4.001,3.901,3.989,9241492.4,2025-07-29 03:59:59.999000+00:00
2025-07-29 04:00:00+00:00,3.989,4.079,3.963,4.072,6122473.5,2025-07-29 07:59:59.999000+00:00
2025-07-29 08:00:00+00:00,4.072,4.073,3.959,3.992,5978517.5,2025-07-29 11:59:59.999000+00:00
2025-07-29 12:00:00+00:00,3.992,4.039,3.888,3.913,13446447.4,2025-07-29 15:59:59.999000+00:00
2025-07-29 16:00:00+00:00,3.914,3.921,3.836,3.855,13116846.7,2025-07-29 19:59:59.999000+00:00
2025-07-29 20:00:00+00:00,3.855,3.914,3.817,3.902,7145472.1,2025-07-29 23:59:59.999000+00:00
2025-07-30 00:00:00+00:00,3.902,3.919,3.834,3.893,5130702.5,2025-07-30 03:59:59.999000+00:00
2025-07-30 04:00:00+00:00,3.893,3.907,3.851,3.868,3732094.6,2025-07-30 07:59:59.999000+00:00
2025-07-30 08:00:00+00:00,3.868,3.886,3.733,3.756,11430160.2,2025-07-30 11:59:59.999000+00:00
2025-07-30 12:00:00+00:00,3.757,3.855,3.73,3.818,12255015.3,2025-07-30 15:59:59.999000+00:00
2025-07-30 16:00:00+00:00,3.818,3.857,3.618,3.777,18279972.9,2025-07-30 19:59:59.999000+00:00
2025-07-30 20:00:00+00:00,3.777,3.811,3.734,3.804,6439587.2,2025-07-30 23:59:59.999000+00:00
2025-07-31 00:00:00+00:00,3.803,3.879,3.796,3.872,4120402.0,2025-07-31 03:59:59.999000+00:00
2025-07-31 04:00:00+00:00,3.873,3.9,3.861,3.885,3657079.1,2025-07-31 07:59:59.999000+00:00
2025-07-31 08:00:00+00:00,3.884,3.918,3.877,3.886,4369598.0,2025-07-31 11:59:59.999000+00:00
2025-07-31 12:00:00+00:00,3.886,3.889,3.742,3.788,11477643.8,2025-07-31 15:59:59.999000+00:00
2025-07-31 16:00:00+00:00,3.788,3.871,3.732,3.746,9281307.7,2025-07-31 19:59:59.999000+00:00
2025-07-31 20:00:00+00:00,3.746,3.762,3.663,3.679,8884451.6,2025-07-31 23:59:59.999000+00:00
2025-08-01 00:00:00+00:00,3.679,3.722,3.584,3.692,14771463.7,2025-08-01 03:59:59.999000+00:00
2025-08-01 04:00:00+00:00,3.691,3.691,3.615,3.655,7322466.0,2025-08-01 07:59:59.999000+00:00
2025-08-01 08:00:00+00:00,3.655,3.657,3.565,3.65,12329956.6,2025-08-01 11:59:59.999000+00:00
2025-08-01 12:00:00+00:00,3.649,3.691,3.536,3.641,15335504.6,2025-08-01 15:59:59.999000+00:00
2025-08-01 16:00:00+00:00,3.641,3.67,3.529,3.623,10932931.0,2025-08-01 19:59:59.999000+00:00
2025-08-01 20:00:00+00:00,3.622,3.631,3.442,3.545,15429593.5,2025-08-01 23:59:59.999000+00:00
2025-08-02 00:00:00+00:00,3.545,3.598,3.535,3.594,4029745.2,2025-08-02 03:59:59.999000+00:00
2025-08-02 04:00:00+00:00,3.595,3.628,3.506,3.585,7359069.3,2025-08-02 07:59:59.999000+00:00
2025-08-02 08:00:00+00:00,3.585,3.59,3.512,3.55,5825642.8,2025-08-02 11:59:59.999000+00:00
2025-08-02 12:00:00+00:00,3.55,3.572,3.482,3.493,7474099.8,2025-08-02 15:59:59.999000+00:00
2025-08-02 16:00:00+00:00,3.494,3.534,3.425,3.478,12666150.7,2025-08-02 19:59:59.999000+00:00
2025-08-02 20:00:00+00:00,3.478,3.527,3.472,3.506,5013802.0,2025-08-02 23:59:59.999000+00:00
2025-08-03 00:00:00+00:00,3.506,3.554,3.456,3.538,5397915.9,2025-08-03 03:59:59.999000+00:00
2025-08-03 04:00:00+00:00,3.539,3.579,3.526,3.573,3434135.8,2025-08-03 07:59:59.999000+00:00
2025-08-03 08:00:00+00:00,3.573,3.614,3.568,3.601,4013154.4,2025-08-03 11:59:59.999000+00:00
2025-08-03 12:00:00+00:00,3.601,3.614,3.564,3.588,4908337.2,2025-08-03 15:59:59.999000+00:00
2025-08-03 16:00:00+00:00,3.587,3.613,3.569,3.595,3029028.0,2025-08-03 19:59:59.999000+00:00
2025-08-03 20:00:00+00:00,3.595,3.625,3.585,3.6,3086898.0,2025-08-03 23:59:59.999000+00:00
2025-08-04 00:00:00+00:00,3.6,3.665,3.595,3.621,4700030.4,2025-08-04 03:59:59.999000+00:00
2025-08-04 04:00:00+00:00,3.62,3.651,3.603,3.634,2961260.8,2025-08-04 07:59:59.999000+00:00
2025-08-04 08:00:00+00:00,3.634,3.643,3.608,3.618,3345426.3,2025-08-04 11:59:59.999000+00:00
2025-08-04 12:00:00+00:00,3.618,3.708,3.612,3.69,8065421.0,2025-08-04 15:59:59.999000+00:00
2025-08-04 16:00:00+00:00,3.689,3.755,3.667,3.678,6574592.4,2025-08-04 19:59:59.999000+00:00
2025-08-04 20:00:00+00:00,3.679,3.733,3.671,3.718,3870677.4,2025-08-04 23:59:59.999000+00:00
2025-08-05 00:00:00+00:00,3.718,3.724,3.658,3.66,3627965.7,2025-08-05 03:59:59.999000+00:00
2025-08-05 04:00:00+00:00,3.66,3.677,3.584,3.596,6754042.0,2025-08-05 07:59:59.999000+00:00
2025-08-05 08:00:00+00:00,3.596,3.702,3.589,3.697,5368992.3,2025-08-05 11:59:59.999000+00:00
2025-08-05 12:00:00+00:00,3.698,3.703,3.558,3.577,12986274.2,2025-08-05 15:59:59.999000+00:00
2025-08-05 16:00:00+00:00,3.576,3.617,3.568,3.581,4939630.1,2025-08-05 19:59:59.999000+00:00
2025-08-05 20:00:00+00:00,3.582,3.623,3.535,3.619,4676478.8,2025-08-05 23:59:59.999000+00:00
2025-08-06 00:00:00+00:00,3.619,3.619,3.558,3.57,3895903.8,2025-08-06 03:59:59.999000+00:00
2025-08-06 04:00:00+00:00,3.57,3.646,3.55,3.632,4675495.9,2025-08-06 07:59:59.999000+00:00
2025-08-06 08:00:00+00:00,3.632,3.642,3.592,3.606,4336278.3,2025-08-06 11:59:59.999000+00:00
2025-08-06 12:00:00+00:00,3.606,3.68,3.57,3.677,7761031.7,2025-08-06 15:59:59.999000+00:00
2025-08-06 16:00:00+00:00,3.676,3.696,3.64,3.673,4336204.6,2025-08-06 19:59:59.999000+00:00
2025-08-06 20:00:00+00:00,3.673,3.685,3.657,3.673,2144518.2,2025-08-06 23:59:59.999000+00:00
2025-08-07 00:00:00+00:00,3.672,3.695,3.642,3.646,2709856.5,2025-08-07 03:59:59.999000+00:00
2025-08-07 04:00:00+00:00,3.645,3.691,3.643,3.682,2974946.6,2025-08-07 07:59:59.999000+00:00
2025-08-07 08:00:00+00:00,3.682,3.789,3.67,3.787,8361373.1,2025-08-07 11:59:59.999000+00:00
2025-08-07 12:00:00+00:00,3.786,3.805,3.74,3.766,7363419.4,2025-08-07 15:59:59.999000+00:00
2025-08-07 16:00:00+00:00,3.766,3.787,3.69,3.786,5637425.3,2025-08-07 19:59:59.999000+00:00
2025-08-07 20:00:00+00:00,3.786,3.872,3.782,3.864,6448738.3,2025-08-07 23:59:59.999000+00:00
2025-08-08 00:00:00+00:00,3.864,3.926,3.805,3.875,19779070.0,2025-08-08 03:59:59.999000+00:00
2025-08-08 04:00:00+00:00,3.875,3.947,3.837,3.917,5379347.1,2025-08-08 07:59:59.999000+00:00
2025-08-08 08:00:00+00:00,3.918,3.943,3.885,3.915,5197076.1,2025-08-08 11:59:59.999000+00:00
2025-08-08 12:00:00+00:00,3.914,3.965,3.857,3.884,9982171.4,2025-08-08 15:59:59.999000+00:00
2025-08-08 16:00:00+00:00,3.884,3.988,3.879,3.988,8666512.7,2025-08-08 19:59:59.999000+00:00
2025-08-08 20:00:00+00:00,3.988,3.997,3.955,3.977,3328141.0,2025-08-08 23:59:59.999000+00:00
2025-08-09 00:00:00+00:00,3.978,4.022,3.968,3.999,4483355.9,2025-08-09 03:59:59.999000+00:00
2025-08-09 04:00:00+00:00,3.999,4.091,3.987,4.072,8285317.0,2025-08-09 07:59:59.999000+00:00
2025-08-09 08:00:00+00:00,4.072,4.109,4.066,4.098,6072321.1,2025-08-09 11:59:59.999000+00:00
2025-08-09 12:00:00+00:00,4.099,4.14,4.048,4.074,7591332.7,2025-08-09 15:59:59.999000+00:00
2025-08-09 16:00:00+00:00,4.073,4.138,4.073,4.127,4752733.4,2025-08-09 19:59:59.999000+00:00
2025-08-09 20:00:00+00:00,4.128,4.164,4.106,4.134,5363438.2,2025-08-09 23:59:59.999000+00:00
2025-08-10 00:00:00+00:00,4.135,4.18,4.085,4.135,6096828.5,2025-08-10 03:59:59.999000+00:00
2025-08-10 04:00:00+00:00,4.135,4.168,4.004,4.01,8827160.8,2025-08-10 07:59:59.999000+00:00
2025-08-10 08:00:00+00:00,4.01,4.056,3.964,3.992,8306796.9,2025-08-10 11:59:59.999000+00:00
2025-08-10 12:00:00+00:00,3.992,4.083,3.974,4.055,6616884.6,2025-08-10 15:59:59.999000+00:00
2025-08-10 16:00:00+00:00,4.055,4.091,4.032,4.072,4701699.5,2025-08-10 19:59:59.999000+00:00
2025-08-10 20:00:00+00:00,4.073,4.081,4.011,4.047,4755058.9,2025-08-10 23:59:59.999000+00:00
2025-08-11 00:00:00+00:00,4.046,4.156,4.03,4.128,7052655.6,2025-08-11 03:59:59.999000+00:00
2025-08-11 04:00:00+00:00,4.129,4.158,4.037,4.044,5558565.4,2025-08-11 07:59:59.999000+00:00
2025-08-11 08:00:00+00:00,4.045,4.072,3.907,3.929,10497634.7,2025-08-11 11:59:59.999000+00:00
2025-08-11 12:00:00+00:00,3.93,3.983,3.879,3.962,13686987.4,2025-08-11 15:59:59.999000+00:00
2025-08-11 16:00:00+00:00,3.962,4.02,3.876,3.907,8967279.7,2025-08-11 19:59:59.999000+00:00
2025-08-11 20:00:00+00:00,3.908,3.921,3.815,3.852,7154955.9,2025-08-11 23:59:59.999000+00:00
2025-08-12 00:00:00+00:00,3.852,3.933,3.842,3.894,3815317.3,2025-08-12 03:59:59.999000+00:00
2025-08-12 04:00:00+00:00,3.894,3.933,3.849,3.92,7116957.8,2025-08-12 07:59:59.999000+00:00
2025-08-12 08:00:00+00:00,3.921,3.921,3.833,3.882,4377491.7,2025-08-12 11:59:59.999000+00:00
2025-08-12 12:00:00+00:00,3.883,4.094,3.868,4.092,14061884.3,2025-08-12 15:59:59.999000+00:00
2025-08-12 16:00:00+00:00,4.092,4.233,4.071,4.173,19148360.9,2025-08-12 19:59:59.999000+00:00
2025-08-12 20:00:00+00:00,4.173,4.209,4.123,4.155,7501618.5,2025-08-12 23:59:59.999000+00:00
2025-08-13 00:00:00+00:00,4.156,4.199,4.097,4.188,7996902.4,2025-08-13 03:59:59.999000+00:00
2025-08-13 04:00:00+00:00,4.187,4.225,4.131,4.2,6999871.1,2025-08-13 07:59:59.999000+00:00
2025-08-13 08:00:00+00:00,4.2,4.289,4.196,4.259,10975204.3,2025-08-13 11:59:59.999000+00:00
2025-08-13 12:00:00+00:00,4.258,4.316,4.185,4.221,17858654.5,2025-08-13 15:59:59.999000+00:00
2025-08-13 16:00:00+00:00,4.221,4.254,4.175,4.249,8313773.2,2025-08-13 19:59:59.999000+00:00
2025-08-13 20:00:00+00:00,4.25,4.318,4.22,4.278,6419988.9,2025-08-13 23:59:59.999000+00:00
2025-08-14 00:00:00+00:00,4.277,4.37,4.246,4.336,10183864.9,2025-08-14 03:59:59.999000+00:00
2025-08-14 04:00:00+00:00,4.336,4.352,4.218,4.257,9456910.1,2025-08-14 07:59:59.999000+00:00
2025-08-14 08:00:00+00:00,4.258,4.258,4.166,4.198,10937823.0,2025-08-14 11:59:59.999000+00:00
2025-08-14 12:00:00+00:00,4.198,4.228,3.909,4.024,44790941.2,2025-08-14 15:59:59.999000+00:00
2025-08-14 16:00:00+00:00,4.024,4.025,3.936,3.992,11212221.7,2025-08-14 19:59:59.999000+00:00
2025-08-14 20:00:00+00:00,3.991,3.999,3.901,3.983,6983973.7,2025-08-14 23:59:59.999000+00:00
