open_time,open,high,low,close,volume,close_time
2025-05-27 20:00:00+00:00,2.863,2.871,2.854,2.866,285266.0,2025-05-27 20:14:59.999000+00:00
2025-05-27 20:15:00+00:00,2.867,2.877,2.864,2.873,350701.0,2025-05-27 20:29:59.999000+00:00
2025-05-27 20:30:00+00:00,2.873,2.875,2.854,2.856,213247.0,2025-05-27 20:44:59.999000+00:00
2025-05-27 20:45:00+00:00,2.856,2.863,2.854,2.856,180712.0,2025-05-27 20:59:59.999000+00:00
2025-05-27 21:00:00+00:00,2.856,2.864,2.855,2.864,287451.0,2025-05-27 21:14:59.999000+00:00
2025-05-27 21:15:00+00:00,2.863,2.863,2.834,2.835,545351.0,2025-05-27 21:29:59.999000+00:00
2025-05-27 21:30:00+00:00,2.835,2.849,2.831,2.833,226862.0,2025-05-27 21:44:59.999000+00:00
2025-05-27 21:45:00+00:00,2.832,2.841,2.831,2.837,109939.0,2025-05-27 21:59:59.999000+00:00
2025-05-27 22:00:00+00:00,2.838,2.844,2.817,2.823,557205.0,2025-05-27 22:14:59.999000+00:00
2025-05-27 22:15:00+00:00,2.822,2.828,2.811,2.819,425028.0,2025-05-27 22:29:59.999000+00:00
2025-05-27 22:30:00+00:00,2.819,2.827,2.815,2.821,447757.0,2025-05-27 22:44:59.999000+00:00
2025-05-27 22:45:00+00:00,2.821,2.831,2.815,2.82,190663.0,2025-05-27 22:59:59.999000+00:00
2025-05-27 23:00:00+00:00,2.82,2.823,2.812,2.817,255825.0,2025-05-27 23:14:59.999000+00:00
2025-05-27 23:15:00+00:00,2.818,2.82,2.806,2.807,354541.0,2025-05-27 23:29:59.999000+00:00
2025-05-27 23:30:00+00:00,2.807,2.82,2.806,2.811,335550.0,2025-05-27 23:44:59.999000+00:00
2025-05-27 23:45:00+00:00,2.81,2.819,2.808,2.816,241254.0,2025-05-27 23:59:59.999000+00:00
2025-05-28 00:00:00+00:00,2.816,2.816,2.79,2.791,1089025.0,2025-05-28 00:14:59.999000+00:00
2025-05-28 00:15:00+00:00,2.791,2.816,2.786,2.813,638976.0,2025-05-28 00:29:59.999000+00:00
2025-05-28 00:30:00+00:00,2.814,2.82,2.797,2.811,566204.0,2025-05-28 00:44:59.999000+00:00
2025-05-28 00:45:00+00:00,2.81,2.828,2.795,2.828,434867.0,2025-05-28 00:59:59.999000+00:00
2025-05-28 01:00:00+00:00,2.828,2.835,2.82,2.823,862219.0,2025-05-28 01:14:59.999000+00:00
2025-05-28 01:15:00+00:00,2.823,2.824,2.813,2.815,356202.0,2025-05-28 01:29:59.999000+00:00
2025-05-28 01:30:00+00:00,2.815,2.831,2.81,2.821,350574.0,2025-05-28 01:44:59.999000+00:00
2025-05-28 01:45:00+00:00,2.821,2.838,2.809,2.813,407870.0,2025-05-28 01:59:59.999000+00:00
2025-05-28 02:00:00+00:00,2.812,2.815,2.801,2.805,360835.0,2025-05-28 02:14:59.999000+00:00
2025-05-28 02:15:00+00:00,2.804,2.805,2.787,2.793,388779.0,2025-05-28 02:29:59.999000+00:00
2025-05-28 02:30:00+00:00,2.793,2.817,2.792,2.814,370529.0,2025-05-28 02:44:59.999000+00:00
2025-05-28 02:45:00+00:00,2.813,2.821,2.81,2.811,216846.0,2025-05-28 02:59:59.999000+00:00
2025-05-28 03:00:00+00:00,2.812,2.818,2.803,2.818,229197.0,2025-05-28 03:14:59.999000+00:00
2025-05-28 03:15:00+00:00,2.817,2.819,2.808,2.815,248715.0,2025-05-28 03:29:59.999000+00:00
2025-05-28 03:30:00+00:00,2.815,2.833,2.811,2.825,241190.0,2025-05-28 03:44:59.999000+00:00
2025-05-28 03:45:00+00:00,2.825,2.834,2.82,2.827,217991.0,2025-05-28 03:59:59.999000+00:00
2025-05-28 04:00:00+00:00,2.826,2.831,2.817,2.82,208098.0,2025-05-28 04:14:59.999000+00:00
2025-05-28 04:15:00+00:00,2.821,2.827,2.813,2.814,158674.0,2025-05-28 04:29:59.999000+00:00
2025-05-28 04:30:00+00:00,2.814,2.833,2.813,2.83,190421.0,2025-05-28 04:44:59.999000+00:00
2025-05-28 04:45:00+00:00,2.831,2.842,2.831,2.838,482975.0,2025-05-28 04:59:59.999000+00:00
2025-05-28 05:00:00+00:00,2.838,2.838,2.819,2.822,263635.0,2025-05-28 05:14:59.999000+00:00
2025-05-28 05:15:00+00:00,2.822,2.829,2.818,2.825,223564.0,2025-05-28 05:29:59.999000+00:00
2025-05-28 05:30:00+00:00,2.825,2.842,2.823,2.838,279229.0,2025-05-28 05:44:59.999000+00:00
2025-05-28 05:45:00+00:00,2.838,2.844,2.834,2.835,257209.0,2025-05-28 05:59:59.999000+00:00
2025-05-28 06:00:00+00:00,2.835,2.835,2.814,2.814,412298.0,2025-05-28 06:14:59.999000+00:00
2025-05-28 06:15:00+00:00,2.813,2.827,2.811,2.826,302272.0,2025-05-28 06:29:59.999000+00:00
2025-05-28 06:30:00+00:00,2.826,2.826,2.805,2.813,290979.0,2025-05-28 06:44:59.999000+00:00
2025-05-28 06:45:00+00:00,2.812,2.819,2.807,2.809,179965.0,2025-05-28 06:59:59.999000+00:00
2025-05-28 07:00:00+00:00,2.809,2.826,2.802,2.818,397157.0,2025-05-28 07:14:59.999000+00:00
2025-05-28 07:15:00+00:00,2.817,2.822,2.812,2.817,131091.0,2025-05-28 07:29:59.999000+00:00
2025-05-28 07:30:00+00:00,2.817,2.842,2.815,2.84,302169.0,2025-05-28 07:44:59.999000+00:00
2025-05-28 07:45:00+00:00,2.841,2.841,2.824,2.827,388744.0,2025-05-28 07:59:59.999000+00:00
2025-05-28 08:00:00+00:00,2.828,2.836,2.818,2.822,339111.0,2025-05-28 08:14:59.999000+00:00
2025-05-28 08:15:00+00:00,2.822,2.843,2.818,2.835,289011.0,2025-05-28 08:29:59.999000+00:00
2025-05-28 08:30:00+00:00,2.835,2.857,2.82,2.855,557837.0,2025-05-28 08:44:59.999000+00:00
2025-05-28 08:45:00+00:00,2.855,2.862,2.846,2.861,491799.0,2025-05-28 08:59:59.999000+00:00
2025-05-28 09:00:00+00:00,2.861,2.866,2.849,2.85,456454.0,2025-05-28 09:14:59.999000+00:00
2025-05-28 09:15:00+00:00,2.851,2.859,2.835,2.837,317563.0,2025-05-28 09:29:59.999000+00:00
2025-05-28 09:30:00+00:00,2.836,2.851,2.825,2.849,447593.0,2025-05-28 09:44:59.999000+00:00
2025-05-28 09:45:00+00:00,2.848,2.855,2.842,2.847,312215.0,2025-05-28 09:59:59.999000+00:00
2025-05-28 10:00:00+00:00,2.846,2.846,2.815,2.824,840434.0,2025-05-28 10:14:59.999000+00:00
2025-05-28 10:15:00+00:00,2.824,2.833,2.808,2.832,418187.0,2025-05-28 10:29:59.999000+00:00
2025-05-28 10:30:00+00:00,2.832,2.851,2.831,2.843,390625.0,2025-05-28 10:44:59.999000+00:00
2025-05-28 10:45:00+00:00,2.842,2.862,2.841,2.861,346808.0,2025-05-28 10:59:59.999000+00:00
2025-05-28 11:00:00+00:00,2.861,2.878,2.861,2.873,473783.0,2025-05-28 11:14:59.999000+00:00
2025-05-28 11:15:00+00:00,2.873,2.878,2.856,2.858,474059.0,2025-05-28 11:29:59.999000+00:00
2025-05-28 11:30:00+00:00,2.858,2.869,2.857,2.859,354259.0,2025-05-28 11:44:59.999000+00:00
2025-05-28 11:45:00+00:00,2.859,2.871,2.857,2.867,303430.0,2025-05-28 11:59:59.999000+00:00
2025-05-28 12:00:00+00:00,2.867,2.87,2.846,2.852,607385.0,2025-05-28 12:14:59.999000+00:00
2025-05-28 12:15:00+00:00,2.852,2.887,2.851,2.886,807185.0,2025-05-28 12:29:59.999000+00:00
2025-05-28 12:30:00+00:00,2.885,2.898,2.881,2.894,1066896.0,2025-05-28 12:44:59.999000+00:00
2025-05-28 12:45:00+00:00,2.893,2.897,2.87,2.874,552580.0,2025-05-28 12:59:59.999000+00:00
2025-05-28 13:00:00+00:00,2.874,2.877,2.857,2.86,539253.0,2025-05-28 13:14:59.999000+00:00
2025-05-28 13:15:00+00:00,2.86,2.866,2.851,2.865,605675.0,2025-05-28 13:29:59.999000+00:00
2025-05-28 13:30:00+00:00,2.865,2.886,2.854,2.861,634260.0,2025-05-28 13:44:59.999000+00:00
2025-05-28 13:45:00+00:00,2.861,2.861,2.833,2.835,1293213.0,2025-05-28 13:59:59.999000+00:00
2025-05-28 14:00:00+00:00,2.835,2.846,2.809,2.818,1344292.0,2025-05-28 14:14:59.999000+00:00
2025-05-28 14:15:00+00:00,2.817,2.833,2.804,2.833,1016349.0,2025-05-28 14:29:59.999000+00:00
2025-05-28 14:30:00+00:00,2.833,2.838,2.815,2.818,477399.0,2025-05-28 14:44:59.999000+00:00
2025-05-28 14:45:00+00:00,2.817,2.829,2.798,2.798,690763.0,2025-05-28 14:59:59.999000+00:00
2025-05-28 15:00:00+00:00,2.799,2.81,2.769,2.77,1422781.0,2025-05-28 15:14:59.999000+00:00
2025-05-28 15:15:00+00:00,2.771,2.797,2.769,2.795,779563.0,2025-05-28 15:29:59.999000+00:00
2025-05-28 15:30:00+00:00,2.795,2.805,2.785,2.796,588898.0,2025-05-28 15:44:59.999000+00:00
2025-05-28 15:45:00+00:00,2.796,2.8,2.776,2.778,373954.0,2025-05-28 15:59:59.999000+00:00
2025-05-28 16:00:00+00:00,2.779,2.795,2.777,2.788,321929.0,2025-05-28 16:14:59.999000+00:00
2025-05-28 16:15:00+00:00,2.788,2.811,2.788,2.808,359111.0,2025-05-28 16:29:59.999000+00:00
2025-05-28 16:30:00+00:00,2.807,2.81,2.794,2.8,348392.0,2025-05-28 16:44:59.999000+00:00
2025-05-28 16:45:00+00:00,2.8,2.802,2.788,2.798,235193.0,2025-05-28 16:59:59.999000+00:00
2025-05-28 17:00:00+00:00,2.799,2.832,2.798,2.824,749810.0,2025-05-28 17:14:59.999000+00:00
2025-05-28 17:15:00+00:00,2.823,2.842,2.81,2.82,465617.0,2025-05-28 17:29:59.999000+00:00
2025-05-28 17:30:00+00:00,2.82,2.824,2.803,2.806,377599.0,2025-05-28 17:44:59.999000+00:00
2025-05-28 17:45:00+00:00,2.806,2.815,2.8,2.81,238744.0,2025-05-28 17:59:59.999000+00:00
2025-05-28 18:00:00+00:00,2.809,2.82,2.802,2.819,180182.0,2025-05-28 18:14:59.999000+00:00
2025-05-28 18:15:00+00:00,2.819,2.837,2.805,2.805,687396.0,2025-05-28 18:29:59.999000+00:00
2025-05-28 18:30:00+00:00,2.805,2.811,2.802,2.807,204684.0,2025-05-28 18:44:59.999000+00:00
2025-05-28 18:45:00+00:00,2.808,2.811,2.772,2.776,700343.0,2025-05-28 18:59:59.999000+00:00
2025-05-28 19:00:00+00:00,2.775,2.801,2.771,2.793,380075.0,2025-05-28 19:14:59.999000+00:00
2025-05-28 19:15:00+00:00,2.792,2.793,2.771,2.774,251658.0,2025-05-28 19:29:59.999000+00:00
2025-05-28 19:30:00+00:00,2.774,2.774,2.739,2.742,1861281.0,2025-05-28 19:44:59.999000+00:00
2025-05-28 19:45:00+00:00,2.742,2.755,2.741,2.746,784330.0,2025-05-28 19:59:59.999000+00:00
2025-05-28 20:00:00+00:00,2.745,2.755,2.739,2.74,457591.0,2025-05-28 20:14:59.999000+00:00
2025-05-28 20:15:00+00:00,2.74,2.763,2.734,2.758,1234791.0,2025-05-28 20:29:59.999000+00:00
2025-05-28 20:30:00+00:00,2.759,2.777,2.749,2.768,405972.0,2025-05-28 20:44:59.999000+00:00
2025-05-28 20:45:00+00:00,2.767,2.784,2.767,2.781,267289.0,2025-05-28 20:59:59.999000+00:00
2025-05-28 21:00:00+00:00,2.782,2.786,2.771,2.784,273711.0,2025-05-28 21:14:59.999000+00:00
2025-05-28 21:15:00+00:00,2.785,2.808,2.784,2.793,338387.0,2025-05-28 21:29:59.999000+00:00
2025-05-28 21:30:00+00:00,2.793,2.802,2.786,2.794,292366.0,2025-05-28 21:44:59.999000+00:00
2025-05-28 21:45:00+00:00,2.794,2.814,2.794,2.812,221971.0,2025-05-28 21:59:59.999000+00:00
2025-05-28 22:00:00+00:00,2.811,2.814,2.787,2.792,374489.0,2025-05-28 22:14:59.999000+00:00
2025-05-28 22:15:00+00:00,2.792,2.796,2.787,2.792,234066.0,2025-05-28 22:29:59.999000+00:00
2025-05-28 22:30:00+00:00,2.792,2.801,2.789,2.794,147748.0,2025-05-28 22:44:59.999000+00:00
2025-05-28 22:45:00+00:00,2.794,2.804,2.787,2.798,198144.0,2025-05-28 22:59:59.999000+00:00
2025-05-28 23:00:00+00:00,2.798,2.825,2.791,2.825,439022.0,2025-05-28 23:14:59.999000+00:00
2025-05-28 23:15:00+00:00,2.824,2.853,2.823,2.85,967090.0,2025-05-28 23:29:59.999000+00:00
2025-05-28 23:30:00+00:00,2.85,2.872,2.849,2.863,807143.0,2025-05-28 23:44:59.999000+00:00
2025-05-28 23:45:00+00:00,2.863,2.87,2.846,2.87,436643.0,2025-05-28 23:59:59.999000+00:00
2025-05-29 00:00:00+00:00,2.869,2.873,2.844,2.856,1350880.0,2025-05-29 00:14:59.999000+00:00
2025-05-29 00:15:00+00:00,2.856,2.897,2.856,2.895,938653.0,2025-05-29 00:29:59.999000+00:00
2025-05-29 00:30:00+00:00,2.895,2.903,2.88,2.884,770169.0,2025-05-29 00:44:59.999000+00:00
2025-05-29 00:45:00+00:00,2.885,2.931,2.884,2.93,1193199.0,2025-05-29 00:59:59.999000+00:00
2025-05-29 01:00:00+00:00,2.93,2.939,2.917,2.926,1525275.0,2025-05-29 01:14:59.999000+00:00
2025-05-29 01:15:00+00:00,2.926,2.93,2.9,2.9,2490986.0,2025-05-29 01:29:59.999000+00:00
2025-05-29 01:30:00+00:00,2.901,2.904,2.883,2.898,734619.0,2025-05-29 01:44:59.999000+00:00
2025-05-29 01:45:00+00:00,2.899,2.924,2.899,2.918,676650.0,2025-05-29 01:59:59.999000+00:00
2025-05-29 02:00:00+00:00,2.918,2.923,2.896,2.898,342206.0,2025-05-29 02:14:59.999000+00:00
2025-05-29 02:15:00+00:00,2.898,2.94,2.895,2.939,758132.0,2025-05-29 02:29:59.999000+00:00
2025-05-29 02:30:00+00:00,2.939,2.978,2.938,2.974,2064754.0,2025-05-29 02:44:59.999000+00:00
2025-05-29 02:45:00+00:00,2.974,2.988,2.971,2.981,1077805.0,2025-05-29 02:59:59.999000+00:00
2025-05-29 03:00:00+00:00,2.98,2.989,2.958,2.961,996049.0,2025-05-29 03:14:59.999000+00:00
2025-05-29 03:15:00+00:00,2.96,2.974,2.954,2.96,349342.0,2025-05-29 03:29:59.999000+00:00
2025-05-29 03:30:00+00:00,2.96,2.966,2.937,2.942,553624.0,2025-05-29 03:44:59.999000+00:00
2025-05-29 03:45:00+00:00,2.942,2.953,2.936,2.945,394146.0,2025-05-29 03:59:59.999000+00:00
2025-05-29 04:00:00+00:00,2.945,2.961,2.939,2.944,345543.0,2025-05-29 04:14:59.999000+00:00
2025-05-29 04:15:00+00:00,2.944,2.946,2.92,2.936,676822.0,2025-05-29 04:29:59.999000+00:00
2025-05-29 04:30:00+00:00,2.936,2.939,2.896,2.901,695379.0,2025-05-29 04:44:59.999000+00:00
2025-05-29 04:45:00+00:00,2.901,2.915,2.881,2.912,1118855.0,2025-05-29 04:59:59.999000+00:00
2025-05-29 05:00:00+00:00,2.912,2.918,2.902,2.904,283182.0,2025-05-29 05:14:59.999000+00:00
2025-05-29 05:15:00+00:00,2.905,2.924,2.905,2.917,351360.0,2025-05-29 05:29:59.999000+00:00
2025-05-29 05:30:00+00:00,2.917,2.926,2.912,2.926,316911.0,2025-05-29 05:44:59.999000+00:00
2025-05-29 05:45:00+00:00,2.926,2.932,2.91,2.916,357108.0,2025-05-29 05:59:59.999000+00:00
2025-05-29 06:00:00+00:00,2.916,2.937,2.915,2.936,466973.0,2025-05-29 06:14:59.999000+00:00
2025-05-29 06:15:00+00:00,2.937,2.96,2.936,2.96,514054.0,2025-05-29 06:29:59.999000+00:00
2025-05-29 06:30:00+00:00,2.959,2.963,2.949,2.953,609426.0,2025-05-29 06:44:59.999000+00:00
2025-05-29 06:45:00+00:00,2.954,2.96,2.943,2.95,165270.0,2025-05-29 06:59:59.999000+00:00
2025-05-29 07:00:00+00:00,2.95,2.951,2.929,2.942,441208.0,2025-05-29 07:14:59.999000+00:00
2025-05-29 07:15:00+00:00,2.941,2.953,2.935,2.949,228630.0,2025-05-29 07:29:59.999000+00:00
2025-05-29 07:30:00+00:00,2.95,2.953,2.932,2.937,261736.0,2025-05-29 07:44:59.999000+00:00
2025-05-29 07:45:00+00:00,2.937,2.939,2.929,2.937,316191.0,2025-05-29 07:59:59.999000+00:00
2025-05-29 08:00:00+00:00,2.938,2.943,2.914,2.937,980124.0,2025-05-29 08:14:59.999000+00:00
2025-05-29 08:15:00+00:00,2.938,2.951,2.936,2.945,666249.0,2025-05-29 08:29:59.999000+00:00
2025-05-29 08:30:00+00:00,2.945,2.96,2.939,2.95,462757.0,2025-05-29 08:44:59.999000+00:00
2025-05-29 08:45:00+00:00,2.949,2.966,2.944,2.96,477500.0,2025-05-29 08:59:59.999000+00:00
2025-05-29 09:00:00+00:00,2.96,2.96,2.939,2.948,452949.0,2025-05-29 09:14:59.999000+00:00
2025-05-29 09:15:00+00:00,2.947,2.954,2.933,2.935,349287.0,2025-05-29 09:29:59.999000+00:00
2025-05-29 09:30:00+00:00,2.934,2.941,2.919,2.923,413767.0,2025-05-29 09:44:59.999000+00:00
2025-05-29 09:45:00+00:00,2.923,2.934,2.919,2.927,277002.0,2025-05-29 09:59:59.999000+00:00
2025-05-29 10:00:00+00:00,2.928,2.933,2.914,2.924,392866.0,2025-05-29 10:14:59.999000+00:00
2025-05-29 10:15:00+00:00,2.924,2.933,2.916,2.917,253848.0,2025-05-29 10:29:59.999000+00:00
2025-05-29 10:30:00+00:00,2.918,2.932,2.917,2.929,276155.0,2025-05-29 10:44:59.999000+00:00
2025-05-29 10:45:00+00:00,2.929,2.961,2.928,2.936,2284996.0,2025-05-29 10:59:59.999000+00:00
2025-05-29 11:00:00+00:00,2.936,2.94,2.912,2.919,1257507.0,2025-05-29 11:14:59.999000+00:00
2025-05-29 11:15:00+00:00,2.918,2.932,2.916,2.92,238388.0,2025-05-29 11:29:59.999000+00:00
2025-05-29 11:30:00+00:00,2.92,2.931,2.917,2.924,672946.0,2025-05-29 11:44:59.999000+00:00
2025-05-29 11:45:00+00:00,2.924,2.946,2.918,2.944,875176.0,2025-05-29 11:59:59.999000+00:00
2025-05-29 12:00:00+00:00,2.943,2.947,2.914,2.92,1402869.0,2025-05-29 12:14:59.999000+00:00
2025-05-29 12:15:00+00:00,2.919,2.922,2.905,2.909,844658.0,2025-05-29 12:29:59.999000+00:00
2025-05-29 12:30:00+00:00,2.909,2.922,2.883,2.887,825279.0,2025-05-29 12:44:59.999000+00:00
2025-05-29 12:45:00+00:00,2.887,2.899,2.881,2.896,691005.0,2025-05-29 12:59:59.999000+00:00
2025-05-29 13:00:00+00:00,2.897,2.915,2.896,2.91,681651.0,2025-05-29 13:14:59.999000+00:00
2025-05-29 13:15:00+00:00,2.91,2.917,2.885,2.893,606605.0,2025-05-29 13:29:59.999000+00:00
2025-05-29 13:30:00+00:00,2.893,2.897,2.851,2.853,2408546.0,2025-05-29 13:44:59.999000+00:00
2025-05-29 13:45:00+00:00,2.852,2.874,2.85,2.858,692634.0,2025-05-29 13:59:59.999000+00:00
2025-05-29 14:00:00+00:00,2.857,2.869,2.843,2.851,964820.0,2025-05-29 14:14:59.999000+00:00
2025-05-29 14:15:00+00:00,2.851,2.852,2.81,2.818,1532738.0,2025-05-29 14:29:59.999000+00:00
2025-05-29 14:30:00+00:00,2.819,2.849,2.807,2.847,1579948.0,2025-05-29 14:44:59.999000+00:00
2025-05-29 14:45:00+00:00,2.848,2.876,2.846,2.868,1818547.0,2025-05-29 14:59:59.999000+00:00
2025-05-29 15:00:00+00:00,2.869,2.874,2.859,2.867,503812.0,2025-05-29 15:14:59.999000+00:00
2025-05-29 15:15:00+00:00,2.866,2.881,2.864,2.866,550781.0,2025-05-29 15:29:59.999000+00:00
2025-05-29 15:30:00+00:00,2.866,2.868,2.844,2.849,511284.0,2025-05-29 15:44:59.999000+00:00
2025-05-29 15:45:00+00:00,2.849,2.849,2.83,2.832,601324.0,2025-05-29 15:59:59.999000+00:00
2025-05-29 16:00:00+00:00,2.833,2.841,2.816,2.835,1474147.0,2025-05-29 16:14:59.999000+00:00
2025-05-29 16:15:00+00:00,2.834,2.847,2.827,2.832,494305.0,2025-05-29 16:29:59.999000+00:00
2025-05-29 16:30:00+00:00,2.832,2.839,2.819,2.826,339508.0,2025-05-29 16:44:59.999000+00:00
2025-05-29 16:45:00+00:00,2.827,2.833,2.811,2.819,866050.0,2025-05-29 16:59:59.999000+00:00
2025-05-29 17:00:00+00:00,2.818,2.832,2.814,2.822,733107.0,2025-05-29 17:14:59.999000+00:00
2025-05-29 17:15:00+00:00,2.822,2.828,2.808,2.81,680202.0,2025-05-29 17:29:59.999000+00:00
2025-05-29 17:30:00+00:00,2.81,2.828,2.805,2.807,494519.0,2025-05-29 17:44:59.999000+00:00
2025-05-29 17:45:00+00:00,2.807,2.84,2.805,2.819,976733.0,2025-05-29 17:59:59.999000+00:00
2025-05-29 18:00:00+00:00,2.82,2.848,2.817,2.841,576872.0,2025-05-29 18:14:59.999000+00:00
2025-05-29 18:15:00+00:00,2.841,2.844,2.813,2.813,495591.0,2025-05-29 18:29:59.999000+00:00
2025-05-29 18:30:00+00:00,2.814,2.822,2.8,2.802,1303889.0,2025-05-29 18:44:59.999000+00:00
2025-05-29 18:45:00+00:00,2.802,2.815,2.798,2.798,539553.0,2025-05-29 18:59:59.999000+00:00
2025-05-29 19:00:00+00:00,2.798,2.81,2.773,2.776,989463.0,2025-05-29 19:14:59.999000+00:00
2025-05-29 19:15:00+00:00,2.776,2.78,2.765,2.773,1291721.0,2025-05-29 19:29:59.999000+00:00
2025-05-29 19:30:00+00:00,2.772,2.781,2.759,2.764,769018.0,2025-05-29 19:44:59.999000+00:00
2025-05-29 19:45:00+00:00,2.764,2.78,2.763,2.773,757205.0,2025-05-29 19:59:59.999000+00:00
2025-05-29 20:00:00+00:00,2.773,2.793,2.772,2.79,971801.0,2025-05-29 20:14:59.999000+00:00
2025-05-29 20:15:00+00:00,2.79,2.798,2.788,2.789,241885.0,2025-05-29 20:29:59.999000+00:00
2025-05-29 20:30:00+00:00,2.79,2.799,2.782,2.782,310450.0,2025-05-29 20:44:59.999000+00:00
2025-05-29 20:45:00+00:00,2.782,2.794,2.78,2.785,224086.0,2025-05-29 20:59:59.999000+00:00
2025-05-29 21:00:00+00:00,2.785,2.806,2.784,2.804,463667.0,2025-05-29 21:14:59.999000+00:00
2025-05-29 21:15:00+00:00,2.804,2.813,2.794,2.794,474936.0,2025-05-29 21:29:59.999000+00:00
2025-05-29 21:30:00+00:00,2.794,2.811,2.791,2.809,251571.0,2025-05-29 21:44:59.999000+00:00
2025-05-29 21:45:00+00:00,2.81,2.829,2.809,2.826,606123.0,2025-05-29 21:59:59.999000+00:00
2025-05-29 22:00:00+00:00,2.825,2.827,2.811,2.811,486502.0,2025-05-29 22:14:59.999000+00:00
2025-05-29 22:15:00+00:00,2.811,2.816,2.806,2.806,175978.0,2025-05-29 22:29:59.999000+00:00
2025-05-29 22:30:00+00:00,2.806,2.807,2.798,2.799,272345.0,2025-05-29 22:44:59.999000+00:00
2025-05-29 22:45:00+00:00,2.799,2.8,2.783,2.783,295991.0,2025-05-29 22:59:59.999000+00:00
2025-05-29 23:00:00+00:00,2.784,2.797,2.782,2.79,294683.0,2025-05-29 23:14:59.999000+00:00
2025-05-29 23:15:00+00:00,2.79,2.79,2.766,2.773,735065.0,2025-05-29 23:29:59.999000+00:00
2025-05-29 23:30:00+00:00,2.773,2.779,2.765,2.767,237764.0,2025-05-29 23:44:59.999000+00:00
2025-05-29 23:45:00+00:00,2.767,2.77,2.732,2.753,1223028.0,2025-05-29 23:59:59.999000+00:00
2025-05-30 00:00:00+00:00,2.753,2.768,2.747,2.762,937660.0,2025-05-30 00:14:59.999000+00:00
2025-05-30 00:15:00+00:00,2.761,2.763,2.74,2.743,593456.0,2025-05-30 00:29:59.999000+00:00
2025-05-30 00:30:00+00:00,2.742,2.744,2.717,2.724,920307.0,2025-05-30 00:44:59.999000+00:00
2025-05-30 00:45:00+00:00,2.725,2.728,2.569,2.616,7448912.0,2025-05-30 00:59:59.999000+00:00
2025-05-30 01:00:00+00:00,2.616,2.654,2.61,2.643,3188734.0,2025-05-30 01:14:59.999000+00:00
2025-05-30 01:15:00+00:00,2.644,2.655,2.619,2.652,1809659.0,2025-05-30 01:29:59.999000+00:00
2025-05-30 01:30:00+00:00,2.653,2.661,2.634,2.649,679154.0,2025-05-30 01:44:59.999000+00:00
2025-05-30 01:45:00+00:00,2.65,2.657,2.634,2.642,529738.0,2025-05-30 01:59:59.999000+00:00
2025-05-30 02:00:00+00:00,2.642,2.66,2.635,2.655,910778.0,2025-05-30 02:14:59.999000+00:00
2025-05-30 02:15:00+00:00,2.654,2.676,2.652,2.664,702398.0,2025-05-30 02:29:59.999000+00:00
2025-05-30 02:30:00+00:00,2.664,2.675,2.661,2.67,607970.0,2025-05-30 02:44:59.999000+00:00
2025-05-30 02:45:00+00:00,2.67,2.674,2.647,2.651,622974.0,2025-05-30 02:59:59.999000+00:00
2025-05-30 03:00:00+00:00,2.65,2.663,2.643,2.66,430103.0,2025-05-30 03:14:59.999000+00:00
2025-05-30 03:15:00+00:00,2.661,2.676,2.657,2.673,581985.0,2025-05-30 03:29:59.999000+00:00
2025-05-30 03:30:00+00:00,2.673,2.679,2.668,2.67,330093.0,2025-05-30 03:44:59.999000+00:00
2025-05-30 03:45:00+00:00,2.67,2.675,2.665,2.668,195458.0,2025-05-30 03:59:59.999000+00:00
2025-05-30 04:00:00+00:00,2.669,2.669,2.65,2.653,482254.0,2025-05-30 04:14:59.999000+00:00
2025-05-30 04:15:00+00:00,2.653,2.66,2.642,2.645,545472.0,2025-05-30 04:29:59.999000+00:00
2025-05-30 04:30:00+00:00,2.645,2.65,2.637,2.649,435699.0,2025-05-30 04:44:59.999000+00:00
2025-05-30 04:45:00+00:00,2.649,2.662,2.647,2.65,221335.0,2025-05-30 04:59:59.999000+00:00
2025-05-30 05:00:00+00:00,2.65,2.664,2.648,2.649,316372.0,2025-05-30 05:14:59.999000+00:00
2025-05-30 05:15:00+00:00,2.649,2.657,2.641,2.652,276701.0,2025-05-30 05:29:59.999000+00:00
2025-05-30 05:30:00+00:00,2.652,2.666,2.65,2.658,424905.0,2025-05-30 05:44:59.999000+00:00
2025-05-30 05:45:00+00:00,2.658,2.66,2.641,2.658,311818.0,2025-05-30 05:59:59.999000+00:00
2025-05-30 06:00:00+00:00,2.659,2.661,2.638,2.638,1056075.0,2025-05-30 06:14:59.999000+00:00
2025-05-30 06:15:00+00:00,2.637,2.639,2.624,2.627,569732.0,2025-05-30 06:29:59.999000+00:00
2025-05-30 06:30:00+00:00,2.627,2.636,2.619,2.621,499109.0,2025-05-30 06:44:59.999000+00:00
2025-05-30 06:45:00+00:00,2.621,2.623,2.594,2.612,1534132.0,2025-05-30 06:59:59.999000+00:00
2025-05-30 07:00:00+00:00,2.613,2.633,2.601,2.609,787915.0,2025-05-30 07:14:59.999000+00:00
2025-05-30 07:15:00+00:00,2.609,2.636,2.609,2.626,553818.0,2025-05-30 07:29:59.999000+00:00
2025-05-30 07:30:00+00:00,2.627,2.634,2.613,2.629,546993.0,2025-05-30 07:44:59.999000+00:00
2025-05-30 07:45:00+00:00,2.629,2.637,2.614,2.614,725111.0,2025-05-30 07:59:59.999000+00:00
