open_time,open,high,low,close,volume,close_time
2025-11-04 20:45:00+00:00,2.47,2.477,2.429,2.447,1580666.9,2025-11-04 20:59:59.999000+00:00
2025-11-04 21:00:00+00:00,2.448,2.461,2.423,2.426,1718783.6,2025-11-04 21:14:59.999000+00:00
2025-11-04 21:15:00+00:00,2.427,2.436,2.404,2.411,1497128.3,2025-11-04 21:29:59.999000+00:00
2025-11-04 21:30:00+00:00,2.411,2.413,2.341,2.369,4339545.8,2025-11-04 21:44:59.999000+00:00
2025-11-04 21:45:00+00:00,2.37,2.448,2.369,2.443,4059711.9,2025-11-04 21:59:59.999000+00:00
2025-11-04 22:00:00+00:00,2.444,2.49,2.429,2.487,2473108.5,2025-11-04 22:14:59.999000+00:00
2025-11-04 22:15:00+00:00,2.488,2.503,2.484,2.503,997715.2,2025-11-04 22:29:59.999000+00:00
2025-11-04 22:30:00+00:00,2.503,2.52,2.497,2.502,786133.8,2025-11-04 22:44:59.999000+00:00
2025-11-04 22:45:00+00:00,2.503,2.517,2.491,2.507,471481.7,2025-11-04 22:59:59.999000+00:00
2025-11-04 23:00:00+00:00,2.508,2.527,2.499,2.512,1448413.3,2025-11-04 23:14:59.999000+00:00
2025-11-04 23:15:00+00:00,2.513,2.519,2.502,2.513,669956.3,2025-11-04 23:29:59.999000+00:00
2025-11-04 23:30:00+00:00,2.513,2.517,2.502,2.513,474835.9,2025-11-04 23:44:59.999000+00:00
2025-11-04 23:45:00+00:00,2.513,2.518,2.506,2.506,511469.2,2025-11-04 23:59:59.999000+00:00
2025-11-05 00:00:00+00:00,2.507,2.518,2.495,2.5,545933.3,2025-11-05 00:14:59.999000+00:00
2025-11-05 00:15:00+00:00,2.499,2.516,2.481,2.486,788849.6,2025-11-05 00:29:59.999000+00:00
2025-11-05 00:30:00+00:00,2.486,2.489,2.462,2.462,777919.0,2025-11-05 00:44:59.999000+00:00
2025-11-05 00:45:00+00:00,2.462,2.485,2.462,2.479,448577.8,2025-11-05 00:59:59.999000+00:00
2025-11-05 01:00:00+00:00,2.479,2.481,2.448,2.461,918762.3,2025-11-05 01:14:59.999000+00:00
2025-11-05 01:15:00+00:00,2.461,2.462,2.396,2.404,1673920.1,2025-11-05 01:29:59.999000+00:00
2025-11-05 01:30:00+00:00,2.403,2.426,2.382,2.396,2472695.0,2025-11-05 01:44:59.999000+00:00
2025-11-05 01:45:00+00:00,2.395,2.48,2.393,2.47,1844837.8,2025-11-05 01:59:59.999000+00:00
2025-11-05 02:00:00+00:00,2.47,2.517,2.47,2.507,1878465.6,2025-11-05 02:14:59.999000+00:00
2025-11-05 02:15:00+00:00,2.507,2.522,2.494,2.51,1044978.4,2025-11-05 02:29:59.999000+00:00
2025-11-05 02:30:00+00:00,2.511,2.537,2.505,2.537,1032513.3,2025-11-05 02:44:59.999000+00:00
2025-11-05 02:45:00+00:00,2.537,2.559,2.525,2.555,1301710.6,2025-11-05 02:59:59.999000+00:00
2025-11-05 03:00:00+00:00,2.555,2.568,2.545,2.553,851390.5,2025-11-05 03:14:59.999000+00:00
2025-11-05 03:15:00+00:00,2.552,2.567,2.54,2.566,714076.5,2025-11-05 03:29:59.999000+00:00
2025-11-05 03:30:00+00:00,2.566,2.575,2.562,2.573,570802.2,2025-11-05 03:44:59.999000+00:00
2025-11-05 03:45:00+00:00,2.572,2.574,2.559,2.566,759868.7,2025-11-05 03:59:59.999000+00:00
2025-11-05 04:00:00+00:00,2.566,2.576,2.56,2.56,506668.1,2025-11-05 04:14:59.999000+00:00
2025-11-05 04:15:00+00:00,2.561,2.564,2.549,2.55,520829.9,2025-11-05 04:29:59.999000+00:00
2025-11-05 04:30:00+00:00,2.55,2.575,2.548,2.571,427546.6,2025-11-05 04:44:59.999000+00:00
2025-11-05 04:45:00+00:00,2.571,2.579,2.556,2.563,357794.0,2025-11-05 04:59:59.999000+00:00
2025-11-05 05:00:00+00:00,2.564,2.582,2.56,2.577,441920.1,2025-11-05 05:14:59.999000+00:00
2025-11-05 05:15:00+00:00,2.576,2.58,2.563,2.568,295909.0,2025-11-05 05:29:59.999000+00:00
2025-11-05 05:30:00+00:00,2.569,2.576,2.565,2.567,327215.8,2025-11-05 05:44:59.999000+00:00
2025-11-05 05:45:00+00:00,2.566,2.567,2.557,2.563,267208.0,2025-11-05 05:59:59.999000+00:00
2025-11-05 06:00:00+00:00,2.563,2.565,2.551,2.553,350661.1,2025-11-05 06:14:59.999000+00:00
2025-11-05 06:15:00+00:00,2.554,2.565,2.544,2.55,461487.0,2025-11-05 06:29:59.999000+00:00
2025-11-05 06:30:00+00:00,2.549,2.563,2.548,2.553,250181.5,2025-11-05 06:44:59.999000+00:00
2025-11-05 06:45:00+00:00,2.553,2.575,2.55,2.575,272151.8,2025-11-05 06:59:59.999000+00:00
2025-11-05 07:00:00+00:00,2.575,2.577,2.558,2.564,365893.2,2025-11-05 07:14:59.999000+00:00
2025-11-05 07:15:00+00:00,2.564,2.566,2.549,2.556,270367.8,2025-11-05 07:29:59.999000+00:00
2025-11-05 07:30:00+00:00,2.556,2.572,2.554,2.571,231757.3,2025-11-05 07:44:59.999000+00:00
2025-11-05 07:45:00+00:00,2.571,2.586,2.568,2.584,907796.6,2025-11-05 07:59:59.999000+00:00
2025-11-05 08:00:00+00:00,2.584,2.585,2.564,2.567,818486.8,2025-11-05 08:14:59.999000+00:00
2025-11-05 08:15:00+00:00,2.567,2.568,2.535,2.549,740505.0,2025-11-05 08:29:59.999000+00:00
2025-11-05 08:30:00+00:00,2.549,2.567,2.545,2.551,501107.8,2025-11-05 08:44:59.999000+00:00
2025-11-05 08:45:00+00:00,2.551,2.557,2.533,2.553,665570.9,2025-11-05 08:59:59.999000+00:00
2025-11-05 09:00:00+00:00,2.552,2.578,2.547,2.565,436396.1,2025-11-05 09:14:59.999000+00:00
2025-11-05 09:15:00+00:00,2.566,2.576,2.557,2.574,408056.9,2025-11-05 09:29:59.999000+00:00
2025-11-05 09:30:00+00:00,2.574,2.574,2.561,2.568,326241.8,2025-11-05 09:44:59.999000+00:00
2025-11-05 09:45:00+00:00,2.568,2.571,2.562,2.568,261810.8,2025-11-05 09:59:59.999000+00:00
2025-11-05 10:00:00+00:00,2.568,2.573,2.553,2.556,397075.2,2025-11-05 10:14:59.999000+00:00
2025-11-05 10:15:00+00:00,2.556,2.567,2.55,2.558,426900.5,2025-11-05 10:29:59.999000+00:00
2025-11-05 10:30:00+00:00,2.559,2.564,2.543,2.548,362064.5,2025-11-05 10:44:59.999000+00:00
2025-11-05 10:45:00+00:00,2.548,2.55,2.533,2.537,447258.0,2025-11-05 10:59:59.999000+00:00
2025-11-05 11:00:00+00:00,2.537,2.569,2.535,2.561,607649.4,2025-11-05 11:14:59.999000+00:00
2025-11-05 11:15:00+00:00,2.561,2.583,2.56,2.575,799116.1,2025-11-05 11:29:59.999000+00:00
2025-11-05 11:30:00+00:00,2.575,2.592,2.574,2.587,616506.8,2025-11-05 11:44:59.999000+00:00
2025-11-05 11:45:00+00:00,2.587,2.608,2.585,2.604,844944.8,2025-11-05 11:59:59.999000+00:00
2025-11-05 12:00:00+00:00,2.604,2.609,2.592,2.595,676570.4,2025-11-05 12:14:59.999000+00:00
2025-11-05 12:15:00+00:00,2.594,2.618,2.593,2.609,671830.3,2025-11-05 12:29:59.999000+00:00
2025-11-05 12:30:00+00:00,2.609,2.61,2.598,2.606,598384.7,2025-11-05 12:44:59.999000+00:00
2025-11-05 12:45:00+00:00,2.605,2.605,2.59,2.601,324875.4,2025-11-05 12:59:59.999000+00:00
2025-11-05 13:00:00+00:00,2.601,2.606,2.59,2.591,275315.1,2025-11-05 13:14:59.999000+00:00
2025-11-05 13:15:00+00:00,2.591,2.601,2.586,2.598,323469.1,2025-11-05 13:29:59.999000+00:00
2025-11-05 13:30:00+00:00,2.598,2.616,2.595,2.604,329887.5,2025-11-05 13:44:59.999000+00:00
2025-11-05 13:45:00+00:00,2.605,2.629,2.602,2.614,755577.4,2025-11-05 13:59:59.999000+00:00
2025-11-05 14:00:00+00:00,2.613,2.619,2.606,2.607,422932.7,2025-11-05 14:14:59.999000+00:00
2025-11-05 14:15:00+00:00,2.607,2.607,2.592,2.596,516087.0,2025-11-05 14:29:59.999000+00:00
2025-11-05 14:30:00+00:00,2.596,2.602,2.573,2.587,1197037.1,2025-11-05 14:44:59.999000+00:00
2025-11-05 14:45:00+00:00,2.587,2.615,2.584,2.601,869242.4,2025-11-05 14:59:59.999000+00:00
2025-11-05 15:00:00+00:00,2.602,2.616,2.593,2.601,583945.7,2025-11-05 15:14:59.999000+00:00
2025-11-05 15:15:00+00:00,2.601,2.612,2.596,2.608,331091.5,2025-11-05 15:29:59.999000+00:00
2025-11-05 15:30:00+00:00,2.608,2.629,2.605,2.619,1210273.0,2025-11-05 15:44:59.999000+00:00
2025-11-05 15:45:00+00:00,2.62,2.633,2.617,2.632,454480.2,2025-11-05 15:59:59.999000+00:00
2025-11-05 16:00:00+00:00,2.632,2.632,2.604,2.605,695688.8,2025-11-05 16:14:59.999000+00:00
2025-11-05 16:15:00+00:00,2.605,2.61,2.596,2.608,464911.8,2025-11-05 16:29:59.999000+00:00
2025-11-05 16:30:00+00:00,2.608,2.625,2.606,2.614,1025003.3,2025-11-05 16:44:59.999000+00:00
2025-11-05 16:45:00+00:00,2.614,2.639,2.613,2.635,454724.5,2025-11-05 16:59:59.999000+00:00
2025-11-05 17:00:00+00:00,2.635,2.635,2.62,2.623,438817.5,2025-11-05 17:14:59.999000+00:00
2025-11-05 17:15:00+00:00,2.623,2.641,2.621,2.635,321442.0,2025-11-05 17:29:59.999000+00:00
2025-11-05 17:30:00+00:00,2.634,2.644,2.632,2.635,323205.9,2025-11-05 17:44:59.999000+00:00
2025-11-05 17:45:00+00:00,2.636,2.636,2.623,2.636,282249.6,2025-11-05 17:59:59.999000+00:00
2025-11-05 18:00:00+00:00,2.635,2.641,2.63,2.632,262594.2,2025-11-05 18:14:59.999000+00:00
2025-11-05 18:15:00+00:00,2.632,2.643,2.631,2.641,256300.8,2025-11-05 18:29:59.999000+00:00
2025-11-05 18:30:00+00:00,2.641,2.652,2.634,2.645,566053.5,2025-11-05 18:44:59.999000+00:00
2025-11-05 18:45:00+00:00,2.645,2.654,2.637,2.638,386195.8,2025-11-05 18:59:59.999000+00:00
2025-11-05 19:00:00+00:00,2.638,2.64,2.622,2.629,542958.6,2025-11-05 19:14:59.999000+00:00
2025-11-05 19:15:00+00:00,2.628,2.638,2.624,2.629,243088.0,2025-11-05 19:29:59.999000+00:00
2025-11-05 19:30:00+00:00,2.628,2.638,2.628,2.63,216040.5,2025-11-05 19:44:59.999000+00:00
2025-11-05 19:45:00+00:00,2.63,2.643,2.625,2.639,860080.0,2025-11-05 19:59:59.999000+00:00
2025-11-05 20:00:00+00:00,2.638,2.66,2.636,2.658,513556.6,2025-11-05 20:14:59.999000+00:00
2025-11-05 20:15:00+00:00,2.658,2.665,2.639,2.651,984706.4,2025-11-05 20:29:59.999000+00:00
2025-11-05 20:30:00+00:00,2.65,2.656,2.643,2.647,493794.4,2025-11-05 20:44:59.999000+00:00
2025-11-05 20:45:00+00:00,2.646,2.653,2.641,2.652,428676.2,2025-11-05 20:59:59.999000+00:00
2025-11-05 21:00:00+00:00,2.652,2.652,2.635,2.638,457426.3,2025-11-05 21:14:59.999000+00:00
2025-11-05 21:15:00+00:00,2.638,2.648,2.635,2.639,300978.0,2025-11-05 21:29:59.999000+00:00
2025-11-05 21:30:00+00:00,2.64,2.646,2.634,2.644,310299.7,2025-11-05 21:44:59.999000+00:00
2025-11-05 21:45:00+00:00,2.644,2.654,2.643,2.652,222898.7,2025-11-05 21:59:59.999000+00:00
2025-11-05 22:00:00+00:00,2.651,2.656,2.639,2.644,342854.2,2025-11-05 22:14:59.999000+00:00
2025-11-05 22:15:00+00:00,2.645,2.653,2.644,2.65,174454.6,2025-11-05 22:29:59.999000+00:00
2025-11-05 22:30:00+00:00,2.65,2.659,2.647,2.653,243047.8,2025-11-05 22:44:59.999000+00:00
2025-11-05 22:45:00+00:00,2.654,2.67,2.651,2.666,517079.3,2025-11-05 22:59:59.999000+00:00
2025-11-05 23:00:00+00:00,2.667,2.671,2.66,2.663,347129.8,2025-11-05 23:14:59.999000+00:00
2025-11-05 23:15:00+00:00,2.662,2.672,2.659,2.672,294509.6,2025-11-05 23:29:59.999000+00:00
2025-11-05 23:30:00+00:00,2.672,2.675,2.667,2.672,364190.5,2025-11-05 23:44:59.999000+00:00
2025-11-05 23:45:00+00:00,2.672,2.674,2.665,2.667,337023.8,2025-11-05 23:59:59.999000+00:00
2025-11-06 00:00:00+00:00,2.667,2.672,2.65,2.672,794238.1,2025-11-06 00:14:59.999000+00:00
2025-11-06 00:15:00+00:00,2.671,2.678,2.652,2.66,456134.2,2025-11-06 00:29:59.999000+00:00
2025-11-06 00:30:00+00:00,2.661,2.663,2.647,2.651,267122.6,2025-11-06 00:44:59.999000+00:00
2025-11-06 00:45:00+00:00,2.651,2.663,2.645,2.655,212088.3,2025-11-06 00:59:59.999000+00:00
2025-11-06 01:00:00+00:00,2.654,2.654,2.625,2.634,543686.3,2025-11-06 01:14:59.999000+00:00
2025-11-06 01:15:00+00:00,2.635,2.639,2.613,2.616,442599.8,2025-11-06 01:29:59.999000+00:00
2025-11-06 01:30:00+00:00,2.616,2.638,2.616,2.634,305102.5,2025-11-06 01:44:59.999000+00:00
2025-11-06 01:45:00+00:00,2.633,2.645,2.63,2.641,339302.8,2025-11-06 01:59:59.999000+00:00
2025-11-06 02:00:00+00:00,2.641,2.643,2.614,2.617,449840.9,2025-11-06 02:14:59.999000+00:00
2025-11-06 02:15:00+00:00,2.617,2.645,2.617,2.635,549802.9,2025-11-06 02:29:59.999000+00:00
2025-11-06 02:30:00+00:00,2.634,2.67,2.632,2.666,568853.3,2025-11-06 02:44:59.999000+00:00
2025-11-06 02:45:00+00:00,2.665,2.681,2.658,2.664,594859.1,2025-11-06 02:59:59.999000+00:00
2025-11-06 03:00:00+00:00,2.664,2.67,2.658,2.662,359458.3,2025-11-06 03:14:59.999000+00:00
2025-11-06 03:15:00+00:00,2.662,2.673,2.655,2.656,224409.7,2025-11-06 03:29:59.999000+00:00
2025-11-06 03:30:00+00:00,2.657,2.67,2.655,2.663,260160.3,2025-11-06 03:44:59.999000+00:00
2025-11-06 03:45:00+00:00,2.663,2.666,2.654,2.656,160941.7,2025-11-06 03:59:59.999000+00:00
2025-11-06 04:00:00+00:00,2.656,2.664,2.652,2.658,230602.1,2025-11-06 04:14:59.999000+00:00
2025-11-06 04:15:00+00:00,2.659,2.662,2.646,2.647,301878.0,2025-11-06 04:29:59.999000+00:00
2025-11-06 04:30:00+00:00,2.647,2.654,2.644,2.653,207385.0,2025-11-06 04:44:59.999000+00:00
2025-11-06 04:45:00+00:00,2.653,2.665,2.651,2.659,224766.6,2025-11-06 04:59:59.999000+00:00
2025-11-06 05:00:00+00:00,2.658,2.66,2.63,2.634,397967.1,2025-11-06 05:14:59.999000+00:00
2025-11-06 05:15:00+00:00,2.633,2.635,2.623,2.626,292107.1,2025-11-06 05:29:59.999000+00:00
2025-11-06 05:30:00+00:00,2.626,2.629,2.61,2.616,363372.6,2025-11-06 05:44:59.999000+00:00
2025-11-06 05:45:00+00:00,2.616,2.617,2.606,2.612,231602.3,2025-11-06 05:59:59.999000+00:00
2025-11-06 06:00:00+00:00,2.611,2.624,2.609,2.618,258071.1,2025-11-06 06:14:59.999000+00:00
2025-11-06 06:15:00+00:00,2.618,2.626,2.616,2.62,165354.8,2025-11-06 06:29:59.999000+00:00
2025-11-06 06:30:00+00:00,2.62,2.626,2.609,2.619,215876.8,2025-11-06 06:44:59.999000+00:00
2025-11-06 06:45:00+00:00,2.62,2.62,2.605,2.605,276855.7,2025-11-06 06:59:59.999000+00:00
2025-11-06 07:00:00+00:00,2.605,2.624,2.603,2.611,430490.3,2025-11-06 07:14:59.999000+00:00
2025-11-06 07:15:00+00:00,2.61,2.62,2.592,2.614,443727.4,2025-11-06 07:29:59.999000+00:00
2025-11-06 07:30:00+00:00,2.614,2.614,2.594,2.598,265483.5,2025-11-06 07:44:59.999000+00:00
2025-11-06 07:45:00+00:00,2.598,2.607,2.597,2.601,252432.5,2025-11-06 07:59:59.999000+00:00
2025-11-06 08:00:00+00:00,2.6,2.606,2.596,2.604,289653.8,2025-11-06 08:14:59.999000+00:00
2025-11-06 08:15:00+00:00,2.604,2.614,2.602,2.606,220257.7,2025-11-06 08:29:59.999000+00:00
2025-11-06 08:30:00+00:00,2.607,2.61,2.601,2.601,208570.3,2025-11-06 08:44:59.999000+00:00
2025-11-06 08:45:00+00:00,2.6,2.606,2.593,2.605,192742.9,2025-11-06 08:59:59.999000+00:00
2025-11-06 09:00:00+00:00,2.605,2.611,2.592,2.611,321978.1,2025-11-06 09:14:59.999000+00:00
2025-11-06 09:15:00+00:00,2.612,2.616,2.604,2.604,182480.2,2025-11-06 09:29:59.999000+00:00
2025-11-06 09:30:00+00:00,2.604,2.614,2.603,2.611,233296.5,2025-11-06 09:44:59.999000+00:00
2025-11-06 09:45:00+00:00,2.611,2.613,2.599,2.6,209662.1,2025-11-06 09:59:59.999000+00:00
2025-11-06 10:00:00+00:00,2.599,2.602,2.583,2.592,587836.5,2025-11-06 10:14:59.999000+00:00
2025-11-06 10:15:00+00:00,2.592,2.609,2.579,2.595,2032798.8,2025-11-06 10:29:59.999000+00:00
2025-11-06 10:30:00+00:00,2.594,2.611,2.589,2.604,940179.0,2025-11-06 10:44:59.999000+00:00
2025-11-06 10:45:00+00:00,2.604,2.611,2.597,2.604,250232.9,2025-11-06 10:59:59.999000+00:00
2025-11-06 11:00:00+00:00,2.604,2.604,2.589,2.597,362899.2,2025-11-06 11:14:59.999000+00:00
2025-11-06 11:15:00+00:00,2.597,2.614,2.593,2.613,190340.4,2025-11-06 11:29:59.999000+00:00
2025-11-06 11:30:00+00:00,2.613,2.618,2.604,2.61,350326.2,2025-11-06 11:44:59.999000+00:00
2025-11-06 11:45:00+00:00,2.611,2.616,2.606,2.611,214617.9,2025-11-06 11:59:59.999000+00:00
2025-11-06 12:00:00+00:00,2.612,2.617,2.606,2.607,280284.4,2025-11-06 12:14:59.999000+00:00
2025-11-06 12:15:00+00:00,2.607,2.608,2.585,2.586,404571.8,2025-11-06 12:29:59.999000+00:00
2025-11-06 12:30:00+00:00,2.586,2.588,2.568,2.572,946532.0,2025-11-06 12:44:59.999000+00:00
2025-11-06 12:45:00+00:00,2.572,2.58,2.57,2.575,403040.1,2025-11-06 12:59:59.999000+00:00
2025-11-06 13:00:00+00:00,2.576,2.594,2.574,2.589,927247.0,2025-11-06 13:14:59.999000+00:00
2025-11-06 13:15:00+00:00,2.589,2.623,2.588,2.618,740525.0,2025-11-06 13:29:59.999000+00:00
2025-11-06 13:30:00+00:00,2.618,2.627,2.609,2.627,416998.8,2025-11-06 13:44:59.999000+00:00
2025-11-06 13:45:00+00:00,2.626,2.636,2.621,2.623,487480.6,2025-11-06 13:59:59.999000+00:00
2025-11-06 14:00:00+00:00,2.623,2.634,2.598,2.609,568197.7,2025-11-06 14:14:59.999000+00:00
2025-11-06 14:15:00+00:00,2.608,2.617,2.604,2.61,454170.0,2025-11-06 14:29:59.999000+00:00
2025-11-06 14:30:00+00:00,2.611,2.615,2.58,2.607,1838020.1,2025-11-06 14:44:59.999000+00:00
2025-11-06 14:45:00+00:00,2.608,2.648,2.607,2.624,1490802.7,2025-11-06 14:59:59.999000+00:00
2025-11-06 15:00:00+00:00,2.625,2.637,2.611,2.618,2045755.3,2025-11-06 15:14:59.999000+00:00
2025-11-06 15:15:00+00:00,2.618,2.639,2.606,2.606,902662.5,2025-11-06 15:29:59.999000+00:00
2025-11-06 15:30:00+00:00,2.607,2.608,2.565,2.567,1806855.0,2025-11-06 15:44:59.999000+00:00
2025-11-06 15:45:00+00:00,2.567,2.58,2.556,2.573,1272022.4,2025-11-06 15:59:59.999000+00:00
2025-11-06 16:00:00+00:00,2.574,2.592,2.57,2.574,1718556.6,2025-11-06 16:14:59.999000+00:00
2025-11-06 16:15:00+00:00,2.573,2.579,2.565,2.578,464839.1,2025-11-06 16:29:59.999000+00:00
2025-11-06 16:30:00+00:00,2.577,2.578,2.526,2.544,1163956.8,2025-11-06 16:44:59.999000+00:00
2025-11-06 16:45:00+00:00,2.545,2.577,2.541,2.567,818066.3,2025-11-06 16:59:59.999000+00:00
2025-11-06 17:00:00+00:00,2.567,2.591,2.563,2.57,621712.6,2025-11-06 17:14:59.999000+00:00
2025-11-06 17:15:00+00:00,2.571,2.583,2.557,2.581,458383.5,2025-11-06 17:29:59.999000+00:00
2025-11-06 17:30:00+00:00,2.58,2.595,2.572,2.583,467207.2,2025-11-06 17:44:59.999000+00:00
2025-11-06 17:45:00+00:00,2.583,2.609,2.583,2.605,495499.6,2025-11-06 17:59:59.999000+00:00
2025-11-06 18:00:00+00:00,2.604,2.611,2.588,2.595,419859.7,2025-11-06 18:14:59.999000+00:00
2025-11-06 18:15:00+00:00,2.595,2.597,2.574,2.59,420800.4,2025-11-06 18:29:59.999000+00:00
2025-11-06 18:30:00+00:00,2.59,2.632,2.589,2.627,715283.4,2025-11-06 18:44:59.999000+00:00
2025-11-06 18:45:00+00:00,2.626,2.648,2.622,2.627,633045.8,2025-11-06 18:59:59.999000+00:00
2025-11-06 19:00:00+00:00,2.627,2.643,2.622,2.64,566511.5,2025-11-06 19:14:59.999000+00:00
2025-11-06 19:15:00+00:00,2.641,2.65,2.631,2.642,556464.3,2025-11-06 19:29:59.999000+00:00
2025-11-06 19:30:00+00:00,2.643,2.661,2.633,2.648,833370.1,2025-11-06 19:44:59.999000+00:00
2025-11-06 19:45:00+00:00,2.648,2.659,2.632,2.656,789893.3,2025-11-06 19:59:59.999000+00:00
2025-11-06 20:00:00+00:00,2.657,2.67,2.648,2.649,833845.9,2025-11-06 20:14:59.999000+00:00
2025-11-06 20:15:00+00:00,2.65,2.659,2.634,2.636,491987.9,2025-11-06 20:29:59.999000+00:00
2025-11-06 20:30:00+00:00,2.637,2.641,2.621,2.638,972093.6,2025-11-06 20:44:59.999000+00:00
2025-11-06 20:45:00+00:00,2.639,2.655,2.635,2.646,732894.7,2025-11-06 20:59:59.999000+00:00
2025-11-06 21:00:00+00:00,2.646,2.649,2.624,2.635,633954.9,2025-11-06 21:14:59.999000+00:00
2025-11-06 21:15:00+00:00,2.635,2.648,2.632,2.645,275773.2,2025-11-06 21:29:59.999000+00:00
2025-11-06 21:30:00+00:00,2.646,2.654,2.646,2.649,603841.7,2025-11-06 21:44:59.999000+00:00
2025-11-06 21:45:00+00:00,2.648,2.653,2.636,2.64,371182.7,2025-11-06 21:59:59.999000+00:00
2025-11-06 22:00:00+00:00,2.64,2.651,2.633,2.633,309111.6,2025-11-06 22:14:59.999000+00:00
2025-11-06 22:15:00+00:00,2.632,2.66,2.632,2.652,314810.2,2025-11-06 22:29:59.999000+00:00
2025-11-06 22:30:00+00:00,2.651,2.662,2.638,2.641,313382.0,2025-11-06 22:44:59.999000+00:00
2025-11-06 22:45:00+00:00,2.641,2.669,2.633,2.667,255679.1,2025-11-06 22:59:59.999000+00:00
2025-11-06 23:00:00+00:00,2.666,2.667,2.641,2.648,405788.6,2025-11-06 23:14:59.999000+00:00
2025-11-06 23:15:00+00:00,2.648,2.649,2.63,2.643,444388.5,2025-11-06 23:29:59.999000+00:00
2025-11-06 23:30:00+00:00,2.644,2.65,2.632,2.648,407778.9,2025-11-06 23:44:59.999000+00:00
2025-11-06 23:45:00+00:00,2.648,2.667,2.648,2.664,214512.5,2025-11-06 23:59:59.999000+00:00
2025-11-07 00:00:00+00:00,2.664,2.719,2.661,2.714,2537707.4,2025-11-07 00:14:59.999000+00:00
2025-11-07 00:15:00+00:00,2.713,2.729,2.696,2.713,1464299.8,2025-11-07 00:29:59.999000+00:00
2025-11-07 00:30:00+00:00,2.713,2.768,2.712,2.765,1791507.5,2025-11-07 00:44:59.999000+00:00
2025-11-07 00:45:00+00:00,2.765,2.798,2.745,2.785,2239982.8,2025-11-07 00:59:59.999000+00:00
2025-11-07 01:00:00+00:00,2.786,2.799,2.751,2.774,1531950.2,2025-11-07 01:14:59.999000+00:00
2025-11-07 01:15:00+00:00,2.774,2.816,2.762,2.801,1362289.4,2025-11-07 01:29:59.999000+00:00
2025-11-07 01:30:00+00:00,2.8,2.81,2.745,2.756,2241944.2,2025-11-07 01:44:59.999000+00:00
2025-11-07 01:45:00+00:00,2.755,2.771,2.733,2.769,1010976.5,2025-11-07 01:59:59.999000+00:00
2025-11-07 02:00:00+00:00,2.768,2.772,2.735,2.742,1197193.3,2025-11-07 02:14:59.999000+00:00
2025-11-07 02:15:00+00:00,2.742,2.753,2.718,2.73,707819.2,2025-11-07 02:29:59.999000+00:00
2025-11-07 02:30:00+00:00,2.73,2.75,2.721,2.747,557630.8,2025-11-07 02:44:59.999000+00:00
2025-11-07 02:45:00+00:00,2.747,2.78,2.745,2.779,576636.0,2025-11-07 02:59:59.999000+00:00
2025-11-07 03:00:00+00:00,2.78,2.804,2.773,2.796,968967.5,2025-11-07 03:14:59.999000+00:00
2025-11-07 03:15:00+00:00,2.796,2.815,2.785,2.814,1092144.9,2025-11-07 03:29:59.999000+00:00
2025-11-07 03:30:00+00:00,2.813,2.816,2.802,2.804,584717.9,2025-11-07 03:44:59.999000+00:00
2025-11-07 03:45:00+00:00,2.803,2.805,2.784,2.793,661702.1,2025-11-07 03:59:59.999000+00:00
2025-11-07 04:00:00+00:00,2.793,2.812,2.777,2.778,876784.6,2025-11-07 04:14:59.999000+00:00
2025-11-07 04:15:00+00:00,2.778,2.794,2.776,2.789,439018.8,2025-11-07 04:29:59.999000+00:00
2025-11-07 04:30:00+00:00,2.788,2.788,2.75,2.756,777987.9,2025-11-07 04:44:59.999000+00:00
2025-11-07 04:45:00+00:00,2.756,2.761,2.738,2.758,603207.5,2025-11-07 04:59:59.999000+00:00
2025-11-07 05:00:00+00:00,2.759,2.789,2.756,2.782,496558.0,2025-11-07 05:14:59.999000+00:00
2025-11-07 05:15:00+00:00,2.782,2.8,2.774,2.797,607787.3,2025-11-07 05:29:59.999000+00:00
2025-11-07 05:30:00+00:00,2.797,2.811,2.794,2.808,531941.1,2025-11-07 05:44:59.999000+00:00
2025-11-07 05:45:00+00:00,2.809,2.83,2.796,2.826,668088.2,2025-11-07 05:59:59.999000+00:00
2025-11-07 06:00:00+00:00,2.826,2.845,2.819,2.841,1052702.3,2025-11-07 06:14:59.999000+00:00
2025-11-07 06:15:00+00:00,2.84,2.86,2.838,2.852,1029227.7,2025-11-07 06:29:59.999000+00:00
2025-11-07 06:30:00+00:00,2.852,2.854,2.815,2.815,896650.6,2025-11-07 06:44:59.999000+00:00
2025-11-07 06:45:00+00:00,2.815,2.817,2.8,2.805,452439.5,2025-11-07 06:59:59.999000+00:00
2025-11-07 07:00:00+00:00,2.805,2.816,2.805,2.81,526511.6,2025-11-07 07:14:59.999000+00:00
2025-11-07 07:15:00+00:00,2.811,2.821,2.784,2.799,786191.4,2025-11-07 07:29:59.999000+00:00
2025-11-07 07:30:00+00:00,2.799,2.817,2.786,2.814,559180.9,2025-11-07 07:44:59.999000+00:00
2025-11-07 07:45:00+00:00,2.813,2.856,2.813,2.852,728351.2,2025-11-07 07:59:59.999000+00:00
2025-11-07 08:00:00+00:00,2.852,2.856,2.828,2.843,854515.5,2025-11-07 08:14:59.999000+00:00
2025-11-07 08:15:00+00:00,2.843,2.853,2.835,2.836,524239.8,2025-11-07 08:29:59.999000+00:00
2025-11-07 08:30:00+00:00,2.836,2.841,2.824,2.827,554225.1,2025-11-07 08:44:59.999000+00:00
