open_time,open,high,low,close,volume,close_time
2025-09-30 02:15:00+00:00,0.8006,0.8025,0.7998,0.8015,2856616.0,2025-09-30 02:29:59.999000+00:00
2025-09-30 02:30:00+00:00,0.8014,0.8023,0.7998,0.8009,2404434.0,2025-09-30 02:44:59.999000+00:00
2025-09-30 02:45:00+00:00,0.801,0.803,0.7975,0.7979,5419685.0,2025-09-30 02:59:59.999000+00:00
2025-09-30 03:00:00+00:00,0.7979,0.7995,0.7963,0.7979,3099577.0,2025-09-30 03:14:59.999000+00:00
2025-09-30 03:15:00+00:00,0.7978,0.8009,0.7973,0.799,2613321.0,2025-09-30 03:29:59.999000+00:00
2025-09-30 03:30:00+00:00,0.7991,0.8006,0.7976,0.8005,2196380.0,2025-09-30 03:44:59.999000+00:00
2025-09-30 03:45:00+00:00,0.8006,0.8008,0.7964,0.7973,2235917.0,2025-09-30 03:59:59.999000+00:00
2025-09-30 04:00:00+00:00,0.7974,0.7978,0.796,0.796,1930324.0,2025-09-30 04:14:59.999000+00:00
2025-09-30 04:15:00+00:00,0.7961,0.7976,0.7956,0.797,2343498.0,2025-09-30 04:29:59.999000+00:00
2025-09-30 04:30:00+00:00,0.7971,0.7993,0.7969,0.7981,3453986.0,2025-09-30 04:44:59.999000+00:00
2025-09-30 04:45:00+00:00,0.7981,0.7989,0.796,0.7968,2146140.0,2025-09-30 04:59:59.999000+00:00
2025-09-30 05:00:00+00:00,0.7967,0.7988,0.7958,0.7984,3258246.0,2025-09-30 05:14:59.999000+00:00
2025-09-30 05:15:00+00:00,0.7984,0.7985,0.7952,0.7979,2400487.0,2025-09-30 05:29:59.999000+00:00
2025-09-30 05:30:00+00:00,0.7979,0.7984,0.7964,0.7975,1645216.0,2025-09-30 05:44:59.999000+00:00
2025-09-30 05:45:00+00:00,0.7975,0.8013,0.7958,0.8,3771219.0,2025-09-30 05:59:59.999000+00:00
2025-09-30 06:00:00+00:00,0.8001,0.8033,0.7977,0.8022,6814762.0,2025-09-30 06:14:59.999000+00:00
2025-09-30 06:15:00+00:00,0.8023,0.8042,0.8014,0.8038,4185506.0,2025-09-30 06:29:59.999000+00:00
2025-09-30 06:30:00+00:00,0.8038,0.805,0.8024,0.8043,3722751.0,2025-09-30 06:44:59.999000+00:00
2025-09-30 06:45:00+00:00,0.8044,0.8044,0.7995,0.8002,3311785.0,2025-09-30 06:59:59.999000+00:00
2025-09-30 07:00:00+00:00,0.8002,0.802,0.7993,0.8002,4571020.0,2025-09-30 07:14:59.999000+00:00
2025-09-30 07:15:00+00:00,0.8002,0.8004,0.798,0.7985,2673156.0,2025-09-30 07:29:59.999000+00:00
2025-09-30 07:30:00+00:00,0.7985,0.7985,0.7924,0.7929,7232770.0,2025-09-30 07:44:59.999000+00:00
2025-09-30 07:45:00+00:00,0.7928,0.7955,0.7921,0.7937,4137447.0,2025-09-30 07:59:59.999000+00:00
2025-09-30 08:00:00+00:00,0.7938,0.7939,0.7918,0.793,3722212.0,2025-09-30 08:14:59.999000+00:00
2025-09-30 08:15:00+00:00,0.793,0.7933,0.7918,0.7926,2409687.0,2025-09-30 08:29:59.999000+00:00
2025-09-30 08:30:00+00:00,0.7927,0.7949,0.7914,0.7927,3775149.0,2025-09-30 08:44:59.999000+00:00
2025-09-30 08:45:00+00:00,0.7928,0.7938,0.7916,0.7916,2743000.0,2025-09-30 08:59:59.999000+00:00
2025-09-30 09:00:00+00:00,0.7917,0.7921,0.7879,0.7882,5807340.0,2025-09-30 09:14:59.999000+00:00
2025-09-30 09:15:00+00:00,0.7881,0.7916,0.7879,0.7914,3305991.0,2025-09-30 09:29:59.999000+00:00
2025-09-30 09:30:00+00:00,0.7913,0.7926,0.7881,0.7887,3716720.0,2025-09-30 09:44:59.999000+00:00
2025-09-30 09:45:00+00:00,0.7887,0.7887,0.785,0.7863,9629604.0,2025-09-30 09:59:59.999000+00:00
2025-09-30 10:00:00+00:00,0.7863,0.7877,0.7839,0.7865,8476961.0,2025-09-30 10:14:59.999000+00:00
2025-09-30 10:15:00+00:00,0.7865,0.7882,0.7861,0.7876,2426721.0,2025-09-30 10:29:59.999000+00:00
2025-09-30 10:30:00+00:00,0.7875,0.7894,0.7866,0.7888,4665617.0,2025-09-30 10:44:59.999000+00:00
2025-09-30 10:45:00+00:00,0.7889,0.7899,0.788,0.788,2288974.0,2025-09-30 10:59:59.999000+00:00
2025-09-30 11:00:00+00:00,0.7881,0.7884,0.7854,0.7858,2803863.0,2025-09-30 11:14:59.999000+00:00
2025-09-30 11:15:00+00:00,0.7857,0.7876,0.7849,0.7875,2147339.0,2025-09-30 11:29:59.999000+00:00
2025-09-30 11:30:00+00:00,0.7875,0.7906,0.7871,0.7904,3685210.0,2025-09-30 11:44:59.999000+00:00
2025-09-30 11:45:00+00:00,0.7905,0.7912,0.7898,0.7905,2660331.0,2025-09-30 11:59:59.999000+00:00
2025-09-30 12:00:00+00:00,0.7906,0.7906,0.7878,0.7879,2950292.0,2025-09-30 12:14:59.999000+00:00
2025-09-30 12:15:00+00:00,0.7878,0.791,0.7877,0.7901,2611590.0,2025-09-30 12:29:59.999000+00:00
2025-09-30 12:30:00+00:00,0.7901,0.7923,0.7898,0.792,3769009.0,2025-09-30 12:44:59.999000+00:00
2025-09-30 12:45:00+00:00,0.792,0.7923,0.7883,0.7891,3870949.0,2025-09-30 12:59:59.999000+00:00
2025-09-30 13:00:00+00:00,0.7892,0.79,0.7865,0.7886,4587575.0,2025-09-30 13:14:59.999000+00:00
2025-09-30 13:15:00+00:00,0.7886,0.7923,0.7877,0.7912,4211603.0,2025-09-30 13:29:59.999000+00:00
2025-09-30 13:30:00+00:00,0.7912,0.7939,0.7872,0.7933,6276942.0,2025-09-30 13:44:59.999000+00:00
2025-09-30 13:45:00+00:00,0.7932,0.7955,0.788,0.7906,8726748.0,2025-09-30 13:59:59.999000+00:00
2025-09-30 14:00:00+00:00,0.7906,0.7923,0.7862,0.7897,6756631.0,2025-09-30 14:14:59.999000+00:00
2025-09-30 14:15:00+00:00,0.7896,0.7924,0.7867,0.7879,6024726.0,2025-09-30 14:29:59.999000+00:00
2025-09-30 14:30:00+00:00,0.7879,0.7896,0.7862,0.7872,3839030.0,2025-09-30 14:44:59.999000+00:00
2025-09-30 14:45:00+00:00,0.7873,0.7917,0.7865,0.7911,5167757.0,2025-09-30 14:59:59.999000+00:00
2025-09-30 15:00:00+00:00,0.7912,0.7913,0.7806,0.7831,11810660.0,2025-09-30 15:14:59.999000+00:00
2025-09-30 15:15:00+00:00,0.7831,0.7838,0.7775,0.7804,13979152.0,2025-09-30 15:29:59.999000+00:00
2025-09-30 15:30:00+00:00,0.7804,0.7833,0.7794,0.7813,8150925.0,2025-09-30 15:44:59.999000+00:00
2025-09-30 15:45:00+00:00,0.7813,0.7834,0.78,0.7829,3792062.0,2025-09-30 15:59:59.999000+00:00
2025-09-30 16:00:00+00:00,0.7828,0.783,0.7795,0.7803,4285817.0,2025-09-30 16:14:59.999000+00:00
2025-09-30 16:15:00+00:00,0.7803,0.7848,0.7796,0.7838,4290037.0,2025-09-30 16:29:59.999000+00:00
2025-09-30 16:30:00+00:00,0.7837,0.7841,0.7802,0.7815,3140106.0,2025-09-30 16:44:59.999000+00:00
2025-09-30 16:45:00+00:00,0.7815,0.7848,0.781,0.783,2817001.0,2025-09-30 16:59:59.999000+00:00
2025-09-30 17:00:00+00:00,0.783,0.7857,0.7823,0.7843,3091755.0,2025-09-30 17:14:59.999000+00:00
2025-09-30 17:15:00+00:00,0.7843,0.7855,0.7828,0.7848,3815846.0,2025-09-30 17:29:59.999000+00:00
2025-09-30 17:30:00+00:00,0.7848,0.7892,0.7829,0.786,11165889.0,2025-09-30 17:44:59.999000+00:00
2025-09-30 17:45:00+00:00,0.7859,0.786,0.7827,0.7838,5662363.0,2025-09-30 17:59:59.999000+00:00
2025-09-30 18:00:00+00:00,0.7838,0.7869,0.7815,0.7864,4868702.0,2025-09-30 18:14:59.999000+00:00
2025-09-30 18:15:00+00:00,0.7863,0.789,0.7858,0.7881,3451786.0,2025-09-30 18:29:59.999000+00:00
2025-09-30 18:30:00+00:00,0.788,0.7885,0.7862,0.7881,2003505.0,2025-09-30 18:44:59.999000+00:00
2025-09-30 18:45:00+00:00,0.7881,0.7903,0.7879,0.7898,2209271.0,2025-09-30 18:59:59.999000+00:00
2025-09-30 19:00:00+00:00,0.7899,0.792,0.789,0.7901,3307588.0,2025-09-30 19:14:59.999000+00:00
2025-09-30 19:15:00+00:00,0.7902,0.7923,0.789,0.7923,2537817.0,2025-09-30 19:29:59.999000+00:00
2025-09-30 19:30:00+00:00,0.7924,0.798,0.7922,0.7973,9084326.0,2025-09-30 19:44:59.999000+00:00
2025-09-30 19:45:00+00:00,0.7972,0.8015,0.7971,0.8007,9753610.0,2025-09-30 19:59:59.999000+00:00
2025-09-30 20:00:00+00:00,0.8007,0.8029,0.7992,0.8002,8548659.0,2025-09-30 20:14:59.999000+00:00
2025-09-30 20:15:00+00:00,0.8002,0.804,0.8001,0.8035,6764811.0,2025-09-30 20:29:59.999000+00:00
2025-09-30 20:30:00+00:00,0.8034,0.8042,0.802,0.803,3617774.0,2025-09-30 20:44:59.999000+00:00
2025-09-30 20:45:00+00:00,0.803,0.8087,0.8029,0.8085,6820193.0,2025-09-30 20:59:59.999000+00:00
2025-09-30 21:00:00+00:00,0.8085,0.813,0.8085,0.8103,11867125.0,2025-09-30 21:14:59.999000+00:00
2025-09-30 21:15:00+00:00,0.8103,0.8129,0.8093,0.8102,6736708.0,2025-09-30 21:29:59.999000+00:00
2025-09-30 21:30:00+00:00,0.8101,0.8102,0.8074,0.8084,8007484.0,2025-09-30 21:44:59.999000+00:00
2025-09-30 21:45:00+00:00,0.8084,0.8093,0.8039,0.8045,5863258.0,2025-09-30 21:59:59.999000+00:00
2025-09-30 22:00:00+00:00,0.8045,0.8103,0.8045,0.8076,8620106.0,2025-09-30 22:14:59.999000+00:00
2025-09-30 22:15:00+00:00,0.8075,0.8091,0.8063,0.8066,3892101.0,2025-09-30 22:29:59.999000+00:00
2025-09-30 22:30:00+00:00,0.8066,0.807,0.8031,0.8042,4843759.0,2025-09-30 22:44:59.999000+00:00
2025-09-30 22:45:00+00:00,0.8042,0.8051,0.8007,0.8017,4350597.0,2025-09-30 22:59:59.999000+00:00
2025-09-30 23:00:00+00:00,0.8017,0.8028,0.7986,0.8027,7098741.0,2025-09-30 23:14:59.999000+00:00
2025-09-30 23:15:00+00:00,0.8027,0.8062,0.8021,0.8043,2934976.0,2025-09-30 23:29:59.999000+00:00
2025-09-30 23:30:00+00:00,0.8043,0.806,0.8033,0.8059,1795505.0,2025-09-30 23:44:59.999000+00:00
2025-09-30 23:45:00+00:00,0.806,0.8076,0.8052,0.807,2332281.0,2025-09-30 23:59:59.999000+00:00
2025-10-01 00:00:00+00:00,0.8071,0.8097,0.8068,0.808,3742344.0,2025-10-01 00:14:59.999000+00:00
2025-10-01 00:15:00+00:00,0.8081,0.8081,0.8032,0.8035,4020380.0,2025-10-01 00:29:59.999000+00:00
2025-10-01 00:30:00+00:00,0.8035,0.8052,0.8012,0.8018,3139157.0,2025-10-01 00:44:59.999000+00:00
2025-10-01 00:45:00+00:00,0.8018,0.807,0.8018,0.8069,4914547.0,2025-10-01 00:59:59.999000+00:00
2025-10-01 01:00:00+00:00,0.8069,0.8087,0.8063,0.8078,4352553.0,2025-10-01 01:14:59.999000+00:00
2025-10-01 01:15:00+00:00,0.8077,0.8078,0.8033,0.8059,5862759.0,2025-10-01 01:29:59.999000+00:00
2025-10-01 01:30:00+00:00,0.8059,0.8095,0.8041,0.8091,3302575.0,2025-10-01 01:44:59.999000+00:00
2025-10-01 01:45:00+00:00,0.8092,0.8111,0.8081,0.8108,2733443.0,2025-10-01 01:59:59.999000+00:00
2025-10-01 02:00:00+00:00,0.8109,0.811,0.8083,0.8083,4184947.0,2025-10-01 02:14:59.999000+00:00
2025-10-01 02:15:00+00:00,0.8083,0.8094,0.8079,0.8082,1803606.0,2025-10-01 02:29:59.999000+00:00
2025-10-01 02:30:00+00:00,0.8081,0.8084,0.8052,0.8056,2372226.0,2025-10-01 02:44:59.999000+00:00
2025-10-01 02:45:00+00:00,0.8056,0.8068,0.8045,0.8051,2123342.0,2025-10-01 02:59:59.999000+00:00
2025-10-01 03:00:00+00:00,0.8052,0.8055,0.8033,0.8036,3213403.0,2025-10-01 03:14:59.999000+00:00
2025-10-01 03:15:00+00:00,0.8037,0.8039,0.8009,0.8019,4889537.0,2025-10-01 03:29:59.999000+00:00
2025-10-01 03:30:00+00:00,0.8019,0.8034,0.7994,0.7997,3302475.0,2025-10-01 03:44:59.999000+00:00
2025-10-01 03:45:00+00:00,0.7998,0.7998,0.7966,0.7978,6296607.0,2025-10-01 03:59:59.999000+00:00
2025-10-01 04:00:00+00:00,0.7978,0.8036,0.7968,0.8014,5117843.0,2025-10-01 04:14:59.999000+00:00
2025-10-01 04:15:00+00:00,0.8014,0.8052,0.8014,0.8049,2930736.0,2025-10-01 04:29:59.999000+00:00
2025-10-01 04:30:00+00:00,0.805,0.8068,0.8018,0.8026,4628679.0,2025-10-01 04:44:59.999000+00:00
2025-10-01 04:45:00+00:00,0.8025,0.8033,0.7995,0.8005,2203816.0,2025-10-01 04:59:59.999000+00:00
2025-10-01 05:00:00+00:00,0.8005,0.8055,0.8003,0.8038,3295229.0,2025-10-01 05:14:59.999000+00:00
2025-10-01 05:15:00+00:00,0.8038,0.8056,0.8022,0.8028,2275757.0,2025-10-01 05:29:59.999000+00:00
2025-10-01 05:30:00+00:00,0.8027,0.8052,0.8017,0.8046,2435127.0,2025-10-01 05:44:59.999000+00:00
2025-10-01 05:45:00+00:00,0.8046,0.8052,0.8029,0.8033,1116814.0,2025-10-01 05:59:59.999000+00:00
2025-10-01 06:00:00+00:00,0.8033,0.804,0.8019,0.8036,2744878.0,2025-10-01 06:14:59.999000+00:00
2025-10-01 06:15:00+00:00,0.8035,0.805,0.8005,0.8021,2389471.0,2025-10-01 06:29:59.999000+00:00
2025-10-01 06:30:00+00:00,0.8021,0.8036,0.8014,0.8028,1344485.0,2025-10-01 06:44:59.999000+00:00
2025-10-01 06:45:00+00:00,0.8028,0.8029,0.7984,0.7987,2620353.0,2025-10-01 06:59:59.999000+00:00
2025-10-01 07:00:00+00:00,0.7987,0.8018,0.7983,0.8015,3143397.0,2025-10-01 07:14:59.999000+00:00
2025-10-01 07:15:00+00:00,0.8015,0.8046,0.8014,0.8043,2260264.0,2025-10-01 07:29:59.999000+00:00
2025-10-01 07:30:00+00:00,0.8043,0.8061,0.8038,0.8054,2151400.0,2025-10-01 07:44:59.999000+00:00
2025-10-01 07:45:00+00:00,0.8053,0.8058,0.8042,0.8043,1556225.0,2025-10-01 07:59:59.999000+00:00
2025-10-01 08:00:00+00:00,0.8042,0.807,0.8036,0.8048,4130788.0,2025-10-01 08:14:59.999000+00:00
2025-10-01 08:15:00+00:00,0.8048,0.8095,0.8026,0.8095,7237559.0,2025-10-01 08:29:59.999000+00:00
2025-10-01 08:30:00+00:00,0.8095,0.826,0.8094,0.8255,35789815.0,2025-10-01 08:44:59.999000+00:00
2025-10-01 08:45:00+00:00,0.8255,0.8292,0.8234,0.8288,40109948.0,2025-10-01 08:59:59.999000+00:00
2025-10-01 09:00:00+00:00,0.8287,0.8326,0.827,0.8318,20486506.0,2025-10-01 09:14:59.999000+00:00
2025-10-01 09:15:00+00:00,0.8317,0.8338,0.8283,0.833,10913052.0,2025-10-01 09:29:59.999000+00:00
2025-10-01 09:30:00+00:00,0.833,0.8339,0.8304,0.8335,8428777.0,2025-10-01 09:44:59.999000+00:00
2025-10-01 09:45:00+00:00,0.8334,0.8343,0.8319,0.8332,5127223.0,2025-10-01 09:59:59.999000+00:00
2025-10-01 10:00:00+00:00,0.8331,0.8355,0.8292,0.8294,12651365.0,2025-10-01 10:14:59.999000+00:00
2025-10-01 10:15:00+00:00,0.8294,0.8327,0.8291,0.8319,4594759.0,2025-10-01 10:29:59.999000+00:00
2025-10-01 10:30:00+00:00,0.8318,0.833,0.8305,0.8327,4010080.0,2025-10-01 10:44:59.999000+00:00
2025-10-01 10:45:00+00:00,0.8327,0.8339,0.8304,0.8307,5840099.0,2025-10-01 10:59:59.999000+00:00
2025-10-01 11:00:00+00:00,0.8308,0.8372,0.8308,0.8369,4894952.0,2025-10-01 11:14:59.999000+00:00
2025-10-01 11:15:00+00:00,0.8369,0.8372,0.8356,0.8358,4714232.0,2025-10-01 11:29:59.999000+00:00
2025-10-01 11:30:00+00:00,0.8357,0.836,0.8334,0.8339,4165588.0,2025-10-01 11:44:59.999000+00:00
2025-10-01 11:45:00+00:00,0.8338,0.8362,0.8329,0.8361,2445507.0,2025-10-01 11:59:59.999000+00:00
2025-10-01 12:00:00+00:00,0.836,0.8371,0.8327,0.834,4693359.0,2025-10-01 12:14:59.999000+00:00
2025-10-01 12:15:00+00:00,0.8341,0.8369,0.8325,0.8353,5674737.0,2025-10-01 12:29:59.999000+00:00
2025-10-01 12:30:00+00:00,0.8352,0.836,0.8334,0.8342,3583390.0,2025-10-01 12:44:59.999000+00:00
2025-10-01 12:45:00+00:00,0.8342,0.8353,0.832,0.8323,3788430.0,2025-10-01 12:59:59.999000+00:00
2025-10-01 13:00:00+00:00,0.8323,0.8357,0.8323,0.8355,3450054.0,2025-10-01 13:14:59.999000+00:00
2025-10-01 13:15:00+00:00,0.8356,0.8395,0.835,0.8376,7263172.0,2025-10-01 13:29:59.999000+00:00
2025-10-01 13:30:00+00:00,0.8376,0.8396,0.8358,0.8372,6129609.0,2025-10-01 13:44:59.999000+00:00
2025-10-01 13:45:00+00:00,0.8372,0.8391,0.8351,0.8372,5800822.0,2025-10-01 13:59:59.999000+00:00
2025-10-01 14:00:00+00:00,0.8372,0.8417,0.8355,0.8385,9250840.0,2025-10-01 14:14:59.999000+00:00
2025-10-01 14:15:00+00:00,0.8386,0.8399,0.837,0.8385,4965643.0,2025-10-01 14:29:59.999000+00:00
2025-10-01 14:30:00+00:00,0.8385,0.8424,0.8372,0.8412,9095866.0,2025-10-01 14:44:59.999000+00:00
2025-10-01 14:45:00+00:00,0.8413,0.8413,0.837,0.8389,7088191.0,2025-10-01 14:59:59.999000+00:00
2025-10-01 15:00:00+00:00,0.839,0.8409,0.8364,0.8378,4876777.0,2025-10-01 15:14:59.999000+00:00
2025-10-01 15:15:00+00:00,0.8378,0.8412,0.8378,0.8399,2777827.0,2025-10-01 15:29:59.999000+00:00
2025-10-01 15:30:00+00:00,0.8398,0.8419,0.838,0.8417,3070013.0,2025-10-01 15:44:59.999000+00:00
2025-10-01 15:45:00+00:00,0.8417,0.8423,0.8386,0.8403,3685764.0,2025-10-01 15:59:59.999000+00:00
2025-10-01 16:00:00+00:00,0.8404,0.8425,0.8392,0.8422,6695293.0,2025-10-01 16:14:59.999000+00:00
2025-10-01 16:15:00+00:00,0.8423,0.8434,0.84,0.8412,4044579.0,2025-10-01 16:29:59.999000+00:00
2025-10-01 16:30:00+00:00,0.8412,0.8415,0.8389,0.8401,4881692.0,2025-10-01 16:44:59.999000+00:00
2025-10-01 16:45:00+00:00,0.8401,0.8407,0.8338,0.835,8703283.0,2025-10-01 16:59:59.999000+00:00
2025-10-01 17:00:00+00:00,0.8349,0.8362,0.8325,0.8333,6314800.0,2025-10-01 17:14:59.999000+00:00
2025-10-01 17:15:00+00:00,0.8334,0.8377,0.8332,0.8376,5065932.0,2025-10-01 17:29:59.999000+00:00
2025-10-01 17:30:00+00:00,0.8377,0.8389,0.8368,0.8374,3626208.0,2025-10-01 17:44:59.999000+00:00
2025-10-01 17:45:00+00:00,0.8373,0.8383,0.8341,0.8352,5585681.0,2025-10-01 17:59:59.999000+00:00
2025-10-01 18:00:00+00:00,0.8352,0.839,0.8352,0.8383,3424047.0,2025-10-01 18:14:59.999000+00:00
2025-10-01 18:15:00+00:00,0.8383,0.8401,0.8373,0.8399,2187195.0,2025-10-01 18:29:59.999000+00:00
2025-10-01 18:30:00+00:00,0.84,0.843,0.8397,0.8416,4565133.0,2025-10-01 18:44:59.999000+00:00
2025-10-01 18:45:00+00:00,0.8416,0.8439,0.8414,0.8428,3707749.0,2025-10-01 18:59:59.999000+00:00
2025-10-01 19:00:00+00:00,0.8428,0.8455,0.8415,0.8454,4364665.0,2025-10-01 19:14:59.999000+00:00
2025-10-01 19:15:00+00:00,0.8454,0.8472,0.8449,0.8469,5446949.0,2025-10-01 19:29:59.999000+00:00
2025-10-01 19:30:00+00:00,0.847,0.8472,0.8449,0.8453,4508492.0,2025-10-01 19:44:59.999000+00:00
2025-10-01 19:45:00+00:00,0.8453,0.8477,0.8451,0.8453,3709825.0,2025-10-01 19:59:59.999000+00:00
2025-10-01 20:00:00+00:00,0.8453,0.8462,0.8427,0.8434,6107828.0,2025-10-01 20:14:59.999000+00:00
2025-10-01 20:15:00+00:00,0.8434,0.8451,0.8419,0.8428,4270042.0,2025-10-01 20:29:59.999000+00:00
2025-10-01 20:30:00+00:00,0.8428,0.8436,0.8418,0.8432,1786446.0,2025-10-01 20:44:59.999000+00:00
2025-10-01 20:45:00+00:00,0.8432,0.8438,0.8426,0.8434,1566157.0,2025-10-01 20:59:59.999000+00:00
2025-10-01 21:00:00+00:00,0.8434,0.8443,0.8419,0.8424,2064113.0,2025-10-01 21:14:59.999000+00:00
2025-10-01 21:15:00+00:00,0.8424,0.8432,0.8394,0.8407,4306870.0,2025-10-01 21:29:59.999000+00:00
2025-10-01 21:30:00+00:00,0.8407,0.8407,0.8384,0.8396,2854469.0,2025-10-01 21:44:59.999000+00:00
2025-10-01 21:45:00+00:00,0.8397,0.8412,0.8391,0.8406,1414913.0,2025-10-01 21:59:59.999000+00:00
2025-10-01 22:00:00+00:00,0.8406,0.8447,0.8406,0.8426,3494219.0,2025-10-01 22:14:59.999000+00:00
2025-10-01 22:15:00+00:00,0.8425,0.8431,0.8411,0.8423,1599678.0,2025-10-01 22:29:59.999000+00:00
2025-10-01 22:30:00+00:00,0.8423,0.8426,0.8405,0.8425,2135970.0,2025-10-01 22:44:59.999000+00:00
2025-10-01 22:45:00+00:00,0.8424,0.845,0.8424,0.8445,3135330.0,2025-10-01 22:59:59.999000+00:00
2025-10-01 23:00:00+00:00,0.8444,0.846,0.8433,0.8455,4134409.0,2025-10-01 23:14:59.999000+00:00
2025-10-01 23:15:00+00:00,0.8455,0.8476,0.8455,0.8471,4345586.0,2025-10-01 23:29:59.999000+00:00
2025-10-01 23:30:00+00:00,0.8472,0.8484,0.8465,0.8472,2372528.0,2025-10-01 23:44:59.999000+00:00
2025-10-01 23:45:00+00:00,0.8473,0.851,0.8467,0.8505,7601835.0,2025-10-01 23:59:59.999000+00:00
2025-10-02 00:00:00+00:00,0.8504,0.8552,0.8495,0.8543,16581310.0,2025-10-02 00:14:59.999000+00:00
2025-10-02 00:15:00+00:00,0.8542,0.8544,0.8516,0.8525,6789512.0,2025-10-02 00:29:59.999000+00:00
2025-10-02 00:30:00+00:00,0.8524,0.8527,0.8499,0.8507,8163423.0,2025-10-02 00:44:59.999000+00:00
2025-10-02 00:45:00+00:00,0.8507,0.8507,0.8482,0.8487,2950351.0,2025-10-02 00:59:59.999000+00:00
2025-10-02 01:00:00+00:00,0.8486,0.8514,0.8476,0.8507,4234800.0,2025-10-02 01:14:59.999000+00:00
2025-10-02 01:15:00+00:00,0.8506,0.8538,0.8492,0.8522,2868740.0,2025-10-02 01:29:59.999000+00:00
2025-10-02 01:30:00+00:00,0.8522,0.8542,0.8521,0.854,3227366.0,2025-10-02 01:44:59.999000+00:00
2025-10-02 01:45:00+00:00,0.8541,0.8589,0.8536,0.858,7612112.0,2025-10-02 01:59:59.999000+00:00
2025-10-02 02:00:00+00:00,0.8579,0.8591,0.8537,0.8561,7097288.0,2025-10-02 02:14:59.999000+00:00
2025-10-02 02:15:00+00:00,0.8561,0.8571,0.8546,0.8553,3424242.0,2025-10-02 02:29:59.999000+00:00
2025-10-02 02:30:00+00:00,0.8554,0.8596,0.8548,0.8583,4190872.0,2025-10-02 02:44:59.999000+00:00
2025-10-02 02:45:00+00:00,0.8582,0.86,0.8561,0.8575,4202123.0,2025-10-02 02:59:59.999000+00:00
2025-10-02 03:00:00+00:00,0.8576,0.8589,0.8566,0.8581,3298306.0,2025-10-02 03:14:59.999000+00:00
2025-10-02 03:15:00+00:00,0.8581,0.8583,0.8555,0.8567,3094465.0,2025-10-02 03:29:59.999000+00:00
2025-10-02 03:30:00+00:00,0.8568,0.8583,0.856,0.856,4441578.0,2025-10-02 03:44:59.999000+00:00
2025-10-02 03:45:00+00:00,0.8561,0.8562,0.8538,0.8546,3824491.0,2025-10-02 03:59:59.999000+00:00
2025-10-02 04:00:00+00:00,0.8546,0.8567,0.8536,0.8557,3240982.0,2025-10-02 04:14:59.999000+00:00
2025-10-02 04:15:00+00:00,0.8557,0.856,0.851,0.8515,3677884.0,2025-10-02 04:29:59.999000+00:00
2025-10-02 04:30:00+00:00,0.8516,0.8525,0.85,0.8518,3316357.0,2025-10-02 04:44:59.999000+00:00
2025-10-02 04:45:00+00:00,0.8518,0.8544,0.8512,0.8543,2378140.0,2025-10-02 04:59:59.999000+00:00
2025-10-02 05:00:00+00:00,0.8544,0.8554,0.853,0.8539,2027415.0,2025-10-02 05:14:59.999000+00:00
2025-10-02 05:15:00+00:00,0.854,0.8567,0.8518,0.8561,3132164.0,2025-10-02 05:29:59.999000+00:00
2025-10-02 05:30:00+00:00,0.8561,0.8567,0.8538,0.8548,2787755.0,2025-10-02 05:44:59.999000+00:00
2025-10-02 05:45:00+00:00,0.8548,0.855,0.8533,0.8536,1487299.0,2025-10-02 05:59:59.999000+00:00
2025-10-02 06:00:00+00:00,0.8536,0.8547,0.8527,0.8535,2166345.0,2025-10-02 06:14:59.999000+00:00
2025-10-02 06:15:00+00:00,0.8536,0.8572,0.8533,0.8558,3815080.0,2025-10-02 06:29:59.999000+00:00
2025-10-02 06:30:00+00:00,0.8559,0.8639,0.8556,0.861,12835517.0,2025-10-02 06:44:59.999000+00:00
2025-10-02 06:45:00+00:00,0.8611,0.8615,0.8588,0.8602,4446475.0,2025-10-02 06:59:59.999000+00:00
2025-10-02 07:00:00+00:00,0.8603,0.8633,0.8594,0.8595,5396997.0,2025-10-02 07:14:59.999000+00:00
2025-10-02 07:15:00+00:00,0.8596,0.8601,0.8562,0.8563,3611145.0,2025-10-02 07:29:59.999000+00:00
2025-10-02 07:30:00+00:00,0.8563,0.8571,0.8554,0.8554,2751429.0,2025-10-02 07:44:59.999000+00:00
2025-10-02 07:45:00+00:00,0.8554,0.8563,0.8526,0.8538,4472481.0,2025-10-02 07:59:59.999000+00:00
2025-10-02 08:00:00+00:00,0.8539,0.8567,0.8538,0.8542,4247502.0,2025-10-02 08:14:59.999000+00:00
2025-10-02 08:15:00+00:00,0.8542,0.856,0.8539,0.8557,1654413.0,2025-10-02 08:29:59.999000+00:00
2025-10-02 08:30:00+00:00,0.8558,0.8563,0.8544,0.8561,2287137.0,2025-10-02 08:44:59.999000+00:00
2025-10-02 08:45:00+00:00,0.8562,0.8569,0.8555,0.8558,1414267.0,2025-10-02 08:59:59.999000+00:00
2025-10-02 09:00:00+00:00,0.8558,0.8559,0.853,0.8538,2202749.0,2025-10-02 09:14:59.999000+00:00
2025-10-02 09:15:00+00:00,0.8539,0.8572,0.8536,0.8562,2646983.0,2025-10-02 09:29:59.999000+00:00
2025-10-02 09:30:00+00:00,0.8562,0.8566,0.8527,0.8537,3370852.0,2025-10-02 09:44:59.999000+00:00
2025-10-02 09:45:00+00:00,0.8538,0.8552,0.8534,0.8547,1737572.0,2025-10-02 09:59:59.999000+00:00
