open_time,open,high,low,close,volume,close_time
2025-11-03 22:15:00+00:00,0.16649,0.16688,0.16536,0.16536,62143590.0,2025-11-03 22:29:59.999000+00:00
2025-11-03 22:30:00+00:00,0.16536,0.16594,0.16449,0.16554,83714260.0,2025-11-03 22:44:59.999000+00:00
2025-11-03 22:45:00+00:00,0.16554,0.16663,0.16554,0.16573,33015296.0,2025-11-03 22:59:59.999000+00:00
2025-11-03 23:00:00+00:00,0.16574,0.16574,0.16425,0.1652,53787396.0,2025-11-03 23:14:59.999000+00:00
2025-11-03 23:15:00+00:00,0.16521,0.16646,0.1651,0.16633,44187107.0,2025-11-03 23:29:59.999000+00:00
2025-11-03 23:30:00+00:00,0.16633,0.16731,0.16611,0.16717,43540077.0,2025-11-03 23:44:59.999000+00:00
2025-11-03 23:45:00+00:00,0.16718,0.16737,0.16671,0.1673,49853114.0,2025-11-03 23:59:59.999000+00:00
2025-11-04 00:00:00+00:00,0.16731,0.16737,0.16663,0.16691,50822455.0,2025-11-04 00:14:59.999000+00:00
2025-11-04 00:15:00+00:00,0.1669,0.16739,0.16551,0.16557,59434671.0,2025-11-04 00:29:59.999000+00:00
2025-11-04 00:30:00+00:00,0.16557,0.16946,0.16556,0.16924,154372598.0,2025-11-04 00:44:59.999000+00:00
2025-11-04 00:45:00+00:00,0.16924,0.16925,0.16802,0.1686,54255265.0,2025-11-04 00:59:59.999000+00:00
2025-11-04 01:00:00+00:00,0.1686,0.16883,0.16786,0.16847,44380337.0,2025-11-04 01:14:59.999000+00:00
2025-11-04 01:15:00+00:00,0.16847,0.16992,0.16816,0.16932,106424720.0,2025-11-04 01:29:59.999000+00:00
2025-11-04 01:30:00+00:00,0.16933,0.17024,0.16917,0.1697,69569258.0,2025-11-04 01:44:59.999000+00:00
2025-11-04 01:45:00+00:00,0.16971,0.17022,0.16908,0.16992,47178084.0,2025-11-04 01:59:59.999000+00:00
2025-11-04 02:00:00+00:00,0.16992,0.17017,0.16954,0.16997,37511689.0,2025-11-04 02:14:59.999000+00:00
2025-11-04 02:15:00+00:00,0.16998,0.17037,0.16961,0.16969,53620524.0,2025-11-04 02:29:59.999000+00:00
2025-11-04 02:30:00+00:00,0.16968,0.16973,0.16902,0.16929,49847606.0,2025-11-04 02:44:59.999000+00:00
2025-11-04 02:45:00+00:00,0.16929,0.16952,0.1689,0.16929,36231646.0,2025-11-04 02:59:59.999000+00:00
2025-11-04 03:00:00+00:00,0.16929,0.17011,0.16838,0.16994,102180114.0,2025-11-04 03:14:59.999000+00:00
2025-11-04 03:15:00+00:00,0.16995,0.17037,0.16966,0.17022,74983268.0,2025-11-04 03:29:59.999000+00:00
2025-11-04 03:30:00+00:00,0.17022,0.1709,0.16981,0.1704,49041080.0,2025-11-04 03:44:59.999000+00:00
2025-11-04 03:45:00+00:00,0.1704,0.1706,0.17005,0.17033,30879880.0,2025-11-04 03:59:59.999000+00:00
2025-11-04 04:00:00+00:00,0.17034,0.17103,0.17017,0.17091,56139358.0,2025-11-04 04:14:59.999000+00:00
2025-11-04 04:15:00+00:00,0.17091,0.17092,0.17002,0.17053,43075520.0,2025-11-04 04:29:59.999000+00:00
2025-11-04 04:30:00+00:00,0.17054,0.171,0.16992,0.1701,53459118.0,2025-11-04 04:44:59.999000+00:00
2025-11-04 04:45:00+00:00,0.17011,0.17024,0.16937,0.16943,47512354.0,2025-11-04 04:59:59.999000+00:00
2025-11-04 05:00:00+00:00,0.16943,0.16975,0.16901,0.16913,44056187.0,2025-11-04 05:14:59.999000+00:00
2025-11-04 05:15:00+00:00,0.16913,0.16922,0.1657,0.16594,235732316.0,2025-11-04 05:29:59.999000+00:00
2025-11-04 05:30:00+00:00,0.16593,0.16598,0.16327,0.1635,338439235.0,2025-11-04 05:44:59.999000+00:00
2025-11-04 05:45:00+00:00,0.16351,0.16384,0.16065,0.16105,326824036.0,2025-11-04 05:59:59.999000+00:00
2025-11-04 06:00:00+00:00,0.16105,0.16458,0.16082,0.16451,229890477.0,2025-11-04 06:14:59.999000+00:00
2025-11-04 06:15:00+00:00,0.16452,0.16732,0.16444,0.16565,357624578.0,2025-11-04 06:29:59.999000+00:00
2025-11-04 06:30:00+00:00,0.16564,0.16599,0.16421,0.1643,109650816.0,2025-11-04 06:44:59.999000+00:00
2025-11-04 06:45:00+00:00,0.1643,0.16532,0.16395,0.16438,92149700.0,2025-11-04 06:59:59.999000+00:00
2025-11-04 07:00:00+00:00,0.16438,0.16462,0.16294,0.16324,123205801.0,2025-11-04 07:14:59.999000+00:00
2025-11-04 07:15:00+00:00,0.16323,0.164,0.16108,0.16147,187616747.0,2025-11-04 07:29:59.999000+00:00
2025-11-04 07:30:00+00:00,0.16148,0.16312,0.16117,0.16161,109321559.0,2025-11-04 07:44:59.999000+00:00
2025-11-04 07:45:00+00:00,0.16161,0.16221,0.16053,0.16192,87937480.0,2025-11-04 07:59:59.999000+00:00
2025-11-04 08:00:00+00:00,0.16192,0.16236,0.1611,0.16144,103483684.0,2025-11-04 08:14:59.999000+00:00
2025-11-04 08:15:00+00:00,0.16145,0.1639,0.16083,0.16339,160366787.0,2025-11-04 08:29:59.999000+00:00
2025-11-04 08:30:00+00:00,0.16339,0.16582,0.16334,0.16492,195116176.0,2025-11-04 08:44:59.999000+00:00
2025-11-04 08:45:00+00:00,0.16492,0.16503,0.16379,0.16445,87849024.0,2025-11-04 08:59:59.999000+00:00
2025-11-04 09:00:00+00:00,0.16444,0.16478,0.16359,0.16404,65161897.0,2025-11-04 09:14:59.999000+00:00
2025-11-04 09:15:00+00:00,0.16404,0.16533,0.16365,0.16486,80048979.0,2025-11-04 09:29:59.999000+00:00
2025-11-04 09:30:00+00:00,0.16487,0.16554,0.16418,0.1651,51948702.0,2025-11-04 09:44:59.999000+00:00
2025-11-04 09:45:00+00:00,0.1651,0.1654,0.16441,0.16527,50266406.0,2025-11-04 09:59:59.999000+00:00
2025-11-04 10:00:00+00:00,0.16526,0.16597,0.16506,0.16541,67043564.0,2025-11-04 10:14:59.999000+00:00
2025-11-04 10:15:00+00:00,0.16541,0.16594,0.16495,0.16514,56615479.0,2025-11-04 10:29:59.999000+00:00
2025-11-04 10:30:00+00:00,0.16513,0.16577,0.16451,0.16522,61542538.0,2025-11-04 10:44:59.999000+00:00
2025-11-04 10:45:00+00:00,0.16522,0.16554,0.16459,0.16529,57685896.0,2025-11-04 10:59:59.999000+00:00
2025-11-04 11:00:00+00:00,0.16528,0.16664,0.16505,0.16629,97415391.0,2025-11-04 11:14:59.999000+00:00
2025-11-04 11:15:00+00:00,0.1663,0.16695,0.16576,0.16576,72399149.0,2025-11-04 11:29:59.999000+00:00
2025-11-04 11:30:00+00:00,0.16576,0.16605,0.16537,0.16589,44084888.0,2025-11-04 11:44:59.999000+00:00
2025-11-04 11:45:00+00:00,0.16589,0.16639,0.16536,0.16603,72766435.0,2025-11-04 11:59:59.999000+00:00
2025-11-04 12:00:00+00:00,0.16604,0.16625,0.16512,0.1653,51202023.0,2025-11-04 12:14:59.999000+00:00
2025-11-04 12:15:00+00:00,0.1653,0.16544,0.16478,0.16513,66161223.0,2025-11-04 12:29:59.999000+00:00
2025-11-04 12:30:00+00:00,0.16513,0.16516,0.16374,0.1639,79749969.0,2025-11-04 12:44:59.999000+00:00
2025-11-04 12:45:00+00:00,0.1639,0.16423,0.16359,0.16402,45829841.0,2025-11-04 12:59:59.999000+00:00
2025-11-04 13:00:00+00:00,0.16402,0.16458,0.16258,0.16342,156808840.0,2025-11-04 13:14:59.999000+00:00
2025-11-04 13:15:00+00:00,0.16342,0.16361,0.16188,0.16211,107702935.0,2025-11-04 13:29:59.999000+00:00
2025-11-04 13:30:00+00:00,0.16212,0.16396,0.162,0.16324,92077663.0,2025-11-04 13:44:59.999000+00:00
2025-11-04 13:45:00+00:00,0.16324,0.16324,0.16242,0.16278,66083512.0,2025-11-04 13:59:59.999000+00:00
2025-11-04 14:00:00+00:00,0.16277,0.16277,0.16105,0.16144,152816242.0,2025-11-04 14:14:59.999000+00:00
2025-11-04 14:15:00+00:00,0.16143,0.16206,0.16116,0.16183,82618628.0,2025-11-04 14:29:59.999000+00:00
2025-11-04 14:30:00+00:00,0.16183,0.16542,0.16068,0.1654,430462152.0,2025-11-04 14:44:59.999000+00:00
2025-11-04 14:45:00+00:00,0.1654,0.16774,0.16481,0.16685,296656612.0,2025-11-04 14:59:59.999000+00:00
2025-11-04 15:00:00+00:00,0.16686,0.16802,0.16569,0.16574,190442900.0,2025-11-04 15:14:59.999000+00:00
2025-11-04 15:15:00+00:00,0.16575,0.16847,0.16573,0.16689,146393304.0,2025-11-04 15:29:59.999000+00:00
2025-11-04 15:30:00+00:00,0.16689,0.16698,0.16585,0.16615,78243928.0,2025-11-04 15:44:59.999000+00:00
2025-11-04 15:45:00+00:00,0.16615,0.16615,0.16318,0.16387,195210312.0,2025-11-04 15:59:59.999000+00:00
2025-11-04 16:00:00+00:00,0.16387,0.16509,0.16362,0.16409,104260380.0,2025-11-04 16:14:59.999000+00:00
2025-11-04 16:15:00+00:00,0.1641,0.16433,0.16115,0.16293,264667009.0,2025-11-04 16:29:59.999000+00:00
2025-11-04 16:30:00+00:00,0.16292,0.16347,0.16095,0.16111,184388284.0,2025-11-04 16:44:59.999000+00:00
2025-11-04 16:45:00+00:00,0.1611,0.1614,0.15963,0.16007,276393792.0,2025-11-04 16:59:59.999000+00:00
2025-11-04 17:00:00+00:00,0.16007,0.16013,0.15622,0.15713,461655200.0,2025-11-04 17:14:59.999000+00:00
2025-11-04 17:15:00+00:00,0.15714,0.15976,0.15607,0.15876,365097981.0,2025-11-04 17:29:59.999000+00:00
2025-11-04 17:30:00+00:00,0.15875,0.16117,0.15871,0.15956,218808375.0,2025-11-04 17:44:59.999000+00:00
2025-11-04 17:45:00+00:00,0.15956,0.16003,0.15876,0.15917,104377227.0,2025-11-04 17:59:59.999000+00:00
2025-11-04 18:00:00+00:00,0.15916,0.15926,0.1571,0.15768,164872352.0,2025-11-04 18:14:59.999000+00:00
2025-11-04 18:15:00+00:00,0.15768,0.1578,0.15614,0.15665,158377687.0,2025-11-04 18:29:59.999000+00:00
2025-11-04 18:30:00+00:00,0.15664,0.15909,0.15406,0.15905,496215879.0,2025-11-04 18:44:59.999000+00:00
2025-11-04 18:45:00+00:00,0.15905,0.16034,0.15664,0.15977,295505168.0,2025-11-04 18:59:59.999000+00:00
2025-11-04 19:00:00+00:00,0.15977,0.1608,0.15895,0.15978,176067406.0,2025-11-04 19:14:59.999000+00:00
2025-11-04 19:15:00+00:00,0.15978,0.16144,0.15934,0.15968,150119806.0,2025-11-04 19:29:59.999000+00:00
2025-11-04 19:30:00+00:00,0.15967,0.16002,0.15808,0.15858,107078356.0,2025-11-04 19:44:59.999000+00:00
2025-11-04 19:45:00+00:00,0.15858,0.15862,0.15758,0.15792,78078885.0,2025-11-04 19:59:59.999000+00:00
2025-11-04 20:00:00+00:00,0.15792,0.15832,0.15592,0.15629,193379784.0,2025-11-04 20:14:59.999000+00:00
2025-11-04 20:15:00+00:00,0.15628,0.15716,0.1515,0.1568,970350420.0,2025-11-04 20:29:59.999000+00:00
2025-11-04 20:30:00+00:00,0.1568,0.16057,0.15598,0.15986,360307159.0,2025-11-04 20:44:59.999000+00:00
2025-11-04 20:45:00+00:00,0.15987,0.16056,0.1582,0.15883,208766906.0,2025-11-04 20:59:59.999000+00:00
2025-11-04 21:00:00+00:00,0.15883,0.15965,0.15741,0.15758,165701786.0,2025-11-04 21:14:59.999000+00:00
2025-11-04 21:15:00+00:00,0.15757,0.15796,0.15588,0.15647,141596110.0,2025-11-04 21:29:59.999000+00:00
2025-11-04 21:30:00+00:00,0.15648,0.15657,0.15146,0.15286,544708187.0,2025-11-04 21:44:59.999000+00:00
2025-11-04 21:45:00+00:00,0.15287,0.15918,0.15279,0.15904,554146130.0,2025-11-04 21:59:59.999000+00:00
2025-11-04 22:00:00+00:00,0.15905,0.16233,0.15826,0.16161,294472903.0,2025-11-04 22:14:59.999000+00:00
2025-11-04 22:15:00+00:00,0.1616,0.16291,0.16135,0.16291,114579767.0,2025-11-04 22:29:59.999000+00:00
2025-11-04 22:30:00+00:00,0.1629,0.16432,0.16268,0.16306,151460635.0,2025-11-04 22:44:59.999000+00:00
2025-11-04 22:45:00+00:00,0.16306,0.16391,0.1622,0.16339,75400172.0,2025-11-04 22:59:59.999000+00:00
2025-11-04 23:00:00+00:00,0.16339,0.16427,0.16288,0.16341,129187466.0,2025-11-04 23:14:59.999000+00:00
2025-11-04 23:15:00+00:00,0.16341,0.16352,0.16232,0.16247,59818542.0,2025-11-04 23:29:59.999000+00:00
2025-11-04 23:30:00+00:00,0.16247,0.16282,0.16206,0.16269,72300795.0,2025-11-04 23:44:59.999000+00:00
2025-11-04 23:45:00+00:00,0.16269,0.16316,0.16214,0.16217,66497181.0,2025-11-04 23:59:59.999000+00:00
2025-11-05 00:00:00+00:00,0.16216,0.1628,0.16132,0.16172,74415315.0,2025-11-05 00:14:59.999000+00:00
2025-11-05 00:15:00+00:00,0.16171,0.16334,0.16139,0.16158,87647199.0,2025-11-05 00:29:59.999000+00:00
2025-11-05 00:30:00+00:00,0.16159,0.16172,0.16009,0.16015,119561597.0,2025-11-05 00:44:59.999000+00:00
2025-11-05 00:45:00+00:00,0.16014,0.16128,0.16014,0.16082,62053584.0,2025-11-05 00:59:59.999000+00:00
2025-11-05 01:00:00+00:00,0.16082,0.16096,0.15905,0.16004,88411138.0,2025-11-05 01:14:59.999000+00:00
2025-11-05 01:15:00+00:00,0.16004,0.16011,0.15564,0.15589,233296606.0,2025-11-05 01:29:59.999000+00:00
2025-11-05 01:30:00+00:00,0.15588,0.15745,0.15443,0.15522,282321527.0,2025-11-05 01:44:59.999000+00:00
2025-11-05 01:45:00+00:00,0.15522,0.16037,0.15494,0.15964,274207793.0,2025-11-05 01:59:59.999000+00:00
2025-11-05 02:00:00+00:00,0.15964,0.16244,0.15964,0.16177,217332301.0,2025-11-05 02:14:59.999000+00:00
2025-11-05 02:15:00+00:00,0.16178,0.16317,0.16113,0.16191,175844546.0,2025-11-05 02:29:59.999000+00:00
2025-11-05 02:30:00+00:00,0.16192,0.16329,0.16172,0.16325,106789586.0,2025-11-05 02:44:59.999000+00:00
2025-11-05 02:45:00+00:00,0.16326,0.16459,0.16238,0.16423,155773141.0,2025-11-05 02:59:59.999000+00:00
2025-11-05 03:00:00+00:00,0.16424,0.16494,0.16356,0.16366,86805068.0,2025-11-05 03:14:59.999000+00:00
2025-11-05 03:15:00+00:00,0.16365,0.16453,0.16302,0.16441,82380672.0,2025-11-05 03:29:59.999000+00:00
2025-11-05 03:30:00+00:00,0.16441,0.16476,0.16401,0.1644,65419492.0,2025-11-05 03:44:59.999000+00:00
2025-11-05 03:45:00+00:00,0.16439,0.16481,0.16405,0.16435,86604039.0,2025-11-05 03:59:59.999000+00:00
2025-11-05 04:00:00+00:00,0.16435,0.16513,0.1639,0.16399,71702259.0,2025-11-05 04:14:59.999000+00:00
2025-11-05 04:15:00+00:00,0.164,0.16423,0.1636,0.16371,49822072.0,2025-11-05 04:29:59.999000+00:00
2025-11-05 04:30:00+00:00,0.1637,0.16532,0.16363,0.1651,61405097.0,2025-11-05 04:44:59.999000+00:00
2025-11-05 04:45:00+00:00,0.1651,0.16522,0.16415,0.16469,53747103.0,2025-11-05 04:59:59.999000+00:00
2025-11-05 05:00:00+00:00,0.1647,0.16611,0.16469,0.16577,78550632.0,2025-11-05 05:14:59.999000+00:00
2025-11-05 05:15:00+00:00,0.16576,0.16593,0.16482,0.16492,51563984.0,2025-11-05 05:29:59.999000+00:00
2025-11-05 05:30:00+00:00,0.16493,0.16554,0.16482,0.16503,32587999.0,2025-11-05 05:44:59.999000+00:00
2025-11-05 05:45:00+00:00,0.16503,0.16504,0.1645,0.16489,40737373.0,2025-11-05 05:59:59.999000+00:00
2025-11-05 06:00:00+00:00,0.16488,0.16497,0.16415,0.16446,47314591.0,2025-11-05 06:14:59.999000+00:00
2025-11-05 06:15:00+00:00,0.16447,0.16533,0.16418,0.1646,45931851.0,2025-11-05 06:29:59.999000+00:00
2025-11-05 06:30:00+00:00,0.1646,0.16525,0.16435,0.16453,27879568.0,2025-11-05 06:44:59.999000+00:00
2025-11-05 06:45:00+00:00,0.16454,0.16538,0.16434,0.16528,28027367.0,2025-11-05 06:59:59.999000+00:00
2025-11-05 07:00:00+00:00,0.16528,0.16541,0.16437,0.1648,34810478.0,2025-11-05 07:14:59.999000+00:00
2025-11-05 07:15:00+00:00,0.1648,0.1649,0.16391,0.16439,33254560.0,2025-11-05 07:29:59.999000+00:00
2025-11-05 07:30:00+00:00,0.16439,0.16508,0.1643,0.16507,21946193.0,2025-11-05 07:44:59.999000+00:00
2025-11-05 07:45:00+00:00,0.16507,0.1653,0.16478,0.16483,27893404.0,2025-11-05 07:59:59.999000+00:00
2025-11-05 08:00:00+00:00,0.16483,0.16483,0.16382,0.16405,56587258.0,2025-11-05 08:14:59.999000+00:00
2025-11-05 08:15:00+00:00,0.16404,0.16409,0.16211,0.16278,107928333.0,2025-11-05 08:29:59.999000+00:00
2025-11-05 08:30:00+00:00,0.16277,0.16388,0.1625,0.16292,53933965.0,2025-11-05 08:44:59.999000+00:00
2025-11-05 08:45:00+00:00,0.16293,0.16318,0.16181,0.16277,104492614.0,2025-11-05 08:59:59.999000+00:00
2025-11-05 09:00:00+00:00,0.16277,0.16413,0.16246,0.16329,70877919.0,2025-11-05 09:14:59.999000+00:00
2025-11-05 09:15:00+00:00,0.16329,0.16388,0.16276,0.16378,41281460.0,2025-11-05 09:29:59.999000+00:00
2025-11-05 09:30:00+00:00,0.16377,0.16386,0.16307,0.16366,33862705.0,2025-11-05 09:44:59.999000+00:00
2025-11-05 09:45:00+00:00,0.16366,0.16398,0.16337,0.16382,31385738.0,2025-11-05 09:59:59.999000+00:00
2025-11-05 10:00:00+00:00,0.16382,0.16386,0.16265,0.16293,69054514.0,2025-11-05 10:14:59.999000+00:00
2025-11-05 10:15:00+00:00,0.16292,0.16336,0.16261,0.16322,32164777.0,2025-11-05 10:29:59.999000+00:00
2025-11-05 10:30:00+00:00,0.16321,0.16348,0.16231,0.16256,31688291.0,2025-11-05 10:44:59.999000+00:00
2025-11-05 10:45:00+00:00,0.16257,0.16263,0.16104,0.16138,67456239.0,2025-11-05 10:59:59.999000+00:00
2025-11-05 11:00:00+00:00,0.16138,0.16269,0.16131,0.16235,59522537.0,2025-11-05 11:14:59.999000+00:00
2025-11-05 11:15:00+00:00,0.16234,0.1636,0.16232,0.16298,56049132.0,2025-11-05 11:29:59.999000+00:00
2025-11-05 11:30:00+00:00,0.16298,0.16367,0.16292,0.1634,28053345.0,2025-11-05 11:44:59.999000+00:00
2025-11-05 11:45:00+00:00,0.16339,0.16403,0.16324,0.16379,62477103.0,2025-11-05 11:59:59.999000+00:00
2025-11-05 12:00:00+00:00,0.1638,0.16386,0.16294,0.16308,41286311.0,2025-11-05 12:14:59.999000+00:00
2025-11-05 12:15:00+00:00,0.16308,0.1651,0.16291,0.16463,114289655.0,2025-11-05 12:29:59.999000+00:00
2025-11-05 12:30:00+00:00,0.16463,0.16476,0.16391,0.16464,51361829.0,2025-11-05 12:44:59.999000+00:00
2025-11-05 12:45:00+00:00,0.16465,0.16468,0.16361,0.16418,45441770.0,2025-11-05 12:59:59.999000+00:00
2025-11-05 13:00:00+00:00,0.16418,0.16461,0.16368,0.16376,49115350.0,2025-11-05 13:14:59.999000+00:00
2025-11-05 13:15:00+00:00,0.16376,0.16437,0.16344,0.16429,39770226.0,2025-11-05 13:29:59.999000+00:00
2025-11-05 13:30:00+00:00,0.16428,0.16556,0.16409,0.16499,57786461.0,2025-11-05 13:44:59.999000+00:00
2025-11-05 13:45:00+00:00,0.16499,0.16613,0.16487,0.16545,107796337.0,2025-11-05 13:59:59.999000+00:00
2025-11-05 14:00:00+00:00,0.16545,0.16604,0.16519,0.16527,64100453.0,2025-11-05 14:14:59.999000+00:00
2025-11-05 14:15:00+00:00,0.16527,0.16531,0.16427,0.16452,81450417.0,2025-11-05 14:29:59.999000+00:00
2025-11-05 14:30:00+00:00,0.16451,0.16536,0.1633,0.16497,198283700.0,2025-11-05 14:44:59.999000+00:00
2025-11-05 14:45:00+00:00,0.16487,0.16696,0.16446,0.16568,183078342.0,2025-11-05 14:59:59.999000+00:00
2025-11-05 15:00:00+00:00,0.16567,0.1668,0.1651,0.16591,121072296.0,2025-11-05 15:14:59.999000+00:00
2025-11-05 15:15:00+00:00,0.16591,0.16641,0.16541,0.16597,64724387.0,2025-11-05 15:29:59.999000+00:00
2025-11-05 15:30:00+00:00,0.16597,0.16703,0.16579,0.16636,75416747.0,2025-11-05 15:44:59.999000+00:00
2025-11-05 15:45:00+00:00,0.16637,0.16727,0.16602,0.1672,64559409.0,2025-11-05 15:59:59.999000+00:00
2025-11-05 16:00:00+00:00,0.1672,0.16772,0.16605,0.1661,101853162.0,2025-11-05 16:14:59.999000+00:00
2025-11-05 16:15:00+00:00,0.1661,0.16646,0.16558,0.16638,52137253.0,2025-11-05 16:29:59.999000+00:00
2025-11-05 16:30:00+00:00,0.16638,0.16752,0.16627,0.16665,83031036.0,2025-11-05 16:44:59.999000+00:00
2025-11-05 16:45:00+00:00,0.16666,0.16784,0.16665,0.16736,67126817.0,2025-11-05 16:59:59.999000+00:00
2025-11-05 17:00:00+00:00,0.16736,0.16737,0.16663,0.16673,59790071.0,2025-11-05 17:14:59.999000+00:00
2025-11-05 17:15:00+00:00,0.16672,0.16787,0.16666,0.16756,47307570.0,2025-11-05 17:29:59.999000+00:00
2025-11-05 17:30:00+00:00,0.16755,0.16816,0.16719,0.1674,65174254.0,2025-11-05 17:44:59.999000+00:00
2025-11-05 17:45:00+00:00,0.16741,0.16743,0.16679,0.16724,47784361.0,2025-11-05 17:59:59.999000+00:00
2025-11-05 18:00:00+00:00,0.16724,0.1673,0.16655,0.16675,35705724.0,2025-11-05 18:14:59.999000+00:00
2025-11-05 18:15:00+00:00,0.16675,0.16749,0.1667,0.16749,27751896.0,2025-11-05 18:29:59.999000+00:00
2025-11-05 18:30:00+00:00,0.16748,0.16828,0.16721,0.16787,42862167.0,2025-11-05 18:44:59.999000+00:00
2025-11-05 18:45:00+00:00,0.16786,0.16878,0.16771,0.16797,73608461.0,2025-11-05 18:59:59.999000+00:00
2025-11-05 19:00:00+00:00,0.16797,0.16813,0.16719,0.16751,38417913.0,2025-11-05 19:14:59.999000+00:00
2025-11-05 19:15:00+00:00,0.16752,0.16815,0.16737,0.16759,40887570.0,2025-11-05 19:29:59.999000+00:00
2025-11-05 19:30:00+00:00,0.16759,0.16827,0.16754,0.16799,22402772.0,2025-11-05 19:44:59.999000+00:00
2025-11-05 19:45:00+00:00,0.16799,0.16805,0.16695,0.16718,38168705.0,2025-11-05 19:59:59.999000+00:00
2025-11-05 20:00:00+00:00,0.16718,0.16816,0.16707,0.16798,42245563.0,2025-11-05 20:14:59.999000+00:00
2025-11-05 20:15:00+00:00,0.16797,0.16804,0.167,0.16706,31702342.0,2025-11-05 20:29:59.999000+00:00
2025-11-05 20:30:00+00:00,0.16706,0.16749,0.16669,0.16724,43784227.0,2025-11-05 20:44:59.999000+00:00
2025-11-05 20:45:00+00:00,0.16724,0.16774,0.1669,0.16739,41972802.0,2025-11-05 20:59:59.999000+00:00
2025-11-05 21:00:00+00:00,0.16739,0.16739,0.16619,0.16651,61244756.0,2025-11-05 21:14:59.999000+00:00
2025-11-05 21:15:00+00:00,0.16651,0.16695,0.1661,0.16644,35945800.0,2025-11-05 21:29:59.999000+00:00
2025-11-05 21:30:00+00:00,0.16644,0.16667,0.16593,0.16638,42157830.0,2025-11-05 21:44:59.999000+00:00
2025-11-05 21:45:00+00:00,0.16638,0.16717,0.16634,0.16692,21829597.0,2025-11-05 21:59:59.999000+00:00
2025-11-05 22:00:00+00:00,0.16692,0.16709,0.16623,0.16676,34411896.0,2025-11-05 22:14:59.999000+00:00
2025-11-05 22:15:00+00:00,0.16677,0.16741,0.16673,0.16722,22321245.0,2025-11-05 22:29:59.999000+00:00
2025-11-05 22:30:00+00:00,0.16721,0.16791,0.16702,0.16764,26874393.0,2025-11-05 22:44:59.999000+00:00
2025-11-05 22:45:00+00:00,0.16765,0.16805,0.16736,0.16795,14539365.0,2025-11-05 22:59:59.999000+00:00
2025-11-05 23:00:00+00:00,0.16795,0.16825,0.16733,0.16752,37080295.0,2025-11-05 23:14:59.999000+00:00
2025-11-05 23:15:00+00:00,0.16752,0.16796,0.16741,0.16771,24578875.0,2025-11-05 23:29:59.999000+00:00
2025-11-05 23:30:00+00:00,0.1677,0.16783,0.1674,0.1677,25063413.0,2025-11-05 23:44:59.999000+00:00
2025-11-05 23:45:00+00:00,0.1677,0.1677,0.16701,0.16709,20695072.0,2025-11-05 23:59:59.999000+00:00
2025-11-06 00:00:00+00:00,0.1671,0.1671,0.16617,0.16679,56130591.0,2025-11-06 00:14:59.999000+00:00
2025-11-06 00:15:00+00:00,0.16679,0.16705,0.16604,0.16644,32822707.0,2025-11-06 00:29:59.999000+00:00
2025-11-06 00:30:00+00:00,0.16644,0.1666,0.1659,0.16626,37228041.0,2025-11-06 00:44:59.999000+00:00
2025-11-06 00:45:00+00:00,0.16626,0.16707,0.16591,0.16681,21359242.0,2025-11-06 00:59:59.999000+00:00
2025-11-06 01:00:00+00:00,0.16682,0.16682,0.16523,0.16559,65611025.0,2025-11-06 01:14:59.999000+00:00
2025-11-06 01:15:00+00:00,0.16559,0.16588,0.16427,0.16449,60531207.0,2025-11-06 01:29:59.999000+00:00
2025-11-06 01:30:00+00:00,0.1645,0.16581,0.1645,0.16548,54973589.0,2025-11-06 01:44:59.999000+00:00
2025-11-06 01:45:00+00:00,0.16548,0.1663,0.16541,0.16617,38566056.0,2025-11-06 01:59:59.999000+00:00
2025-11-06 02:00:00+00:00,0.16617,0.16626,0.16485,0.16494,38119766.0,2025-11-06 02:14:59.999000+00:00
2025-11-06 02:15:00+00:00,0.16495,0.16604,0.16495,0.16551,28879206.0,2025-11-06 02:29:59.999000+00:00
2025-11-06 02:30:00+00:00,0.16551,0.16716,0.16537,0.16687,45339015.0,2025-11-06 02:44:59.999000+00:00
2025-11-06 02:45:00+00:00,0.16686,0.16773,0.16681,0.16688,50999662.0,2025-11-06 02:59:59.999000+00:00
2025-11-06 03:00:00+00:00,0.16688,0.16718,0.16659,0.16679,30869018.0,2025-11-06 03:14:59.999000+00:00
2025-11-06 03:15:00+00:00,0.16679,0.16749,0.16665,0.16675,34837679.0,2025-11-06 03:29:59.999000+00:00
2025-11-06 03:30:00+00:00,0.16676,0.16727,0.1667,0.1671,20408337.0,2025-11-06 03:44:59.999000+00:00
2025-11-06 03:45:00+00:00,0.1671,0.16733,0.1669,0.16698,14906333.0,2025-11-06 03:59:59.999000+00:00
2025-11-06 04:00:00+00:00,0.16699,0.16721,0.16653,0.16705,25472413.0,2025-11-06 04:14:59.999000+00:00
2025-11-06 04:15:00+00:00,0.16705,0.16734,0.16644,0.16645,21037247.0,2025-11-06 04:29:59.999000+00:00
2025-11-06 04:30:00+00:00,0.16645,0.16667,0.1662,0.16662,21311488.0,2025-11-06 04:44:59.999000+00:00
2025-11-06 04:45:00+00:00,0.16661,0.16732,0.16656,0.16667,30644052.0,2025-11-06 04:59:59.999000+00:00
2025-11-06 05:00:00+00:00,0.16668,0.16679,0.16507,0.1652,49219883.0,2025-11-06 05:14:59.999000+00:00
2025-11-06 05:15:00+00:00,0.1652,0.1652,0.16452,0.16471,67105188.0,2025-11-06 05:29:59.999000+00:00
2025-11-06 05:30:00+00:00,0.16471,0.16483,0.16384,0.16409,53913360.0,2025-11-06 05:44:59.999000+00:00
