open_time,open,high,low,close,volume,close_time
2025-09-12 20:00:00+00:00,0.9072,0.918,0.9009,0.9169,115580742.0,2025-09-12 23:59:59.999000+00:00
2025-09-13 00:00:00+00:00,0.9169,0.9371,0.9161,0.9289,160563481.0,2025-09-13 03:59:59.999000+00:00
2025-09-13 04:00:00+00:00,0.929,0.93,0.9232,0.9259,55235328.0,2025-09-13 07:59:59.999000+00:00
2025-09-13 08:00:00+00:00,0.9259,0.9542,0.9252,0.95,201531433.0,2025-09-13 11:59:59.999000+00:00
2025-09-13 12:00:00+00:00,0.95,0.952,0.9263,0.9379,184339125.0,2025-09-13 15:59:59.999000+00:00
2025-09-13 16:00:00+00:00,0.9379,0.9428,0.914,0.9261,135370958.0,2025-09-13 19:59:59.999000+00:00
2025-09-13 20:00:00+00:00,0.9261,0.9354,0.9256,0.9294,48052080.0,2025-09-13 23:59:59.999000+00:00
2025-09-14 00:00:00+00:00,0.9293,0.9311,0.9129,0.9169,83617687.0,2025-09-14 03:59:59.999000+00:00
2025-09-14 04:00:00+00:00,0.9169,0.9235,0.9101,0.9155,63410134.0,2025-09-14 07:59:59.999000+00:00
2025-09-14 08:00:00+00:00,0.9154,0.9195,0.9008,0.902,89269020.0,2025-09-14 11:59:59.999000+00:00
2025-09-14 12:00:00+00:00,0.9021,0.9052,0.8786,0.8859,186240578.0,2025-09-14 15:59:59.999000+00:00
2025-09-14 16:00:00+00:00,0.886,0.8966,0.8844,0.8886,65076761.0,2025-09-14 19:59:59.999000+00:00
2025-09-14 20:00:00+00:00,0.8886,0.8973,0.8851,0.8873,54162890.0,2025-09-14 23:59:59.999000+00:00
2025-09-15 00:00:00+00:00,0.8872,0.8954,0.8791,0.8939,61233174.0,2025-09-15 03:59:59.999000+00:00
2025-09-15 04:00:00+00:00,0.8939,0.9021,0.8734,0.8772,138550522.0,2025-09-15 07:59:59.999000+00:00
2025-09-15 08:00:00+00:00,0.8773,0.8774,0.8518,0.8636,225864986.0,2025-09-15 11:59:59.999000+00:00
2025-09-15 12:00:00+00:00,0.8636,0.8695,0.8533,0.859,128816182.0,2025-09-15 15:59:59.999000+00:00
2025-09-15 16:00:00+00:00,0.859,0.864,0.8525,0.8591,64236360.0,2025-09-15 19:59:59.999000+00:00
2025-09-15 20:00:00+00:00,0.8592,0.8658,0.8582,0.8627,40093237.0,2025-09-15 23:59:59.999000+00:00
2025-09-16 00:00:00+00:00,0.8627,0.8656,0.8577,0.859,46693668.0,2025-09-16 03:59:59.999000+00:00
2025-09-16 04:00:00+00:00,0.8591,0.8663,0.8524,0.8654,67050059.0,2025-09-16 07:59:59.999000+00:00
2025-09-16 08:00:00+00:00,0.8654,0.8743,0.8654,0.8696,75603471.0,2025-09-16 11:59:59.999000+00:00
2025-09-16 12:00:00+00:00,0.8696,0.8749,0.856,0.87,125282695.0,2025-09-16 15:59:59.999000+00:00
2025-09-16 16:00:00+00:00,0.8701,0.8802,0.8662,0.8768,93224451.0,2025-09-16 19:59:59.999000+00:00
2025-09-16 20:00:00+00:00,0.8769,0.8838,0.8752,0.8798,41757896.0,2025-09-16 23:59:59.999000+00:00
2025-09-17 00:00:00+00:00,0.8798,0.8835,0.8726,0.8735,63484327.0,2025-09-17 03:59:59.999000+00:00
2025-09-17 04:00:00+00:00,0.8734,0.8867,0.8662,0.8819,91795238.0,2025-09-17 07:59:59.999000+00:00
2025-09-17 08:00:00+00:00,0.882,0.8822,0.8685,0.8714,53216374.0,2025-09-17 11:59:59.999000+00:00
2025-09-17 12:00:00+00:00,0.8714,0.8738,0.8628,0.8678,76566181.0,2025-09-17 15:59:59.999000+00:00
2025-09-17 16:00:00+00:00,0.8677,0.8842,0.855,0.8824,249140952.0,2025-09-17 19:59:59.999000+00:00
2025-09-17 20:00:00+00:00,0.8823,0.9193,0.875,0.9134,199714084.0,2025-09-17 23:59:59.999000+00:00
2025-09-18 00:00:00+00:00,0.9134,0.9254,0.9068,0.9175,116743545.0,2025-09-18 03:59:59.999000+00:00
2025-09-18 04:00:00+00:00,0.9176,0.9185,0.8994,0.9078,120505298.0,2025-09-18 07:59:59.999000+00:00
2025-09-18 08:00:00+00:00,0.9078,0.9205,0.9072,0.9133,79790220.0,2025-09-18 11:59:59.999000+00:00
2025-09-18 12:00:00+00:00,0.9133,0.9281,0.9076,0.9267,164513162.0,2025-09-18 15:59:59.999000+00:00
2025-09-18 16:00:00+00:00,0.9268,0.9384,0.922,0.9297,119619111.0,2025-09-18 19:59:59.999000+00:00
2025-09-18 20:00:00+00:00,0.9298,0.9336,0.9157,0.9241,95856301.0,2025-09-18 23:59:59.999000+00:00
2025-09-19 00:00:00+00:00,0.9242,0.9377,0.9184,0.9192,108835614.0,2025-09-19 03:59:59.999000+00:00
2025-09-19 04:00:00+00:00,0.9192,0.9229,0.902,0.9039,142988438.0,2025-09-19 07:59:59.999000+00:00
2025-09-19 08:00:00+00:00,0.9039,0.9115,0.8932,0.8961,110931635.0,2025-09-19 11:59:59.999000+00:00
2025-09-19 12:00:00+00:00,0.8961,0.9087,0.8908,0.8967,160621619.0,2025-09-19 15:59:59.999000+00:00
2025-09-19 16:00:00+00:00,0.8967,0.9046,0.8907,0.8942,81907828.0,2025-09-19 19:59:59.999000+00:00
2025-09-19 20:00:00+00:00,0.8941,0.8983,0.8847,0.8899,61300043.0,2025-09-19 23:59:59.999000+00:00
2025-09-20 00:00:00+00:00,0.8898,0.8973,0.888,0.8933,54263170.0,2025-09-20 03:59:59.999000+00:00
2025-09-20 04:00:00+00:00,0.8934,0.906,0.8908,0.9057,54807602.0,2025-09-20 07:59:59.999000+00:00
2025-09-20 08:00:00+00:00,0.9056,0.9059,0.8866,0.8947,63783504.0,2025-09-20 11:59:59.999000+00:00
2025-09-20 12:00:00+00:00,0.8947,0.9045,0.8909,0.8998,58499226.0,2025-09-20 15:59:59.999000+00:00
2025-09-20 16:00:00+00:00,0.8998,0.903,0.8892,0.8909,52931103.0,2025-09-20 19:59:59.999000+00:00
2025-09-20 20:00:00+00:00,0.891,0.8975,0.8901,0.8926,24371972.0,2025-09-20 23:59:59.999000+00:00
2025-09-21 00:00:00+00:00,0.8925,0.8982,0.8892,0.8982,40906435.0,2025-09-21 03:59:59.999000+00:00
2025-09-21 04:00:00+00:00,0.8982,0.9023,0.8953,0.8992,33206382.0,2025-09-21 07:59:59.999000+00:00
2025-09-21 08:00:00+00:00,0.8993,0.8999,0.8765,0.8817,113882680.0,2025-09-21 11:59:59.999000+00:00
2025-09-21 12:00:00+00:00,0.8817,0.8893,0.8811,0.8852,44287402.0,2025-09-21 15:59:59.999000+00:00
2025-09-21 16:00:00+00:00,0.8853,0.889,0.8743,0.888,67835170.0,2025-09-21 19:59:59.999000+00:00
2025-09-21 20:00:00+00:00,0.8881,0.8887,0.879,0.8835,30031023.0,2025-09-21 23:59:59.999000+00:00
2025-09-22 00:00:00+00:00,0.8835,0.8873,0.846,0.8553,237432880.0,2025-09-22 03:59:59.999000+00:00
2025-09-22 04:00:00+00:00,0.8553,0.8559,0.7782,0.8168,328611041.0,2025-09-22 07:59:59.999000+00:00
2025-09-22 08:00:00+00:00,0.8167,0.8276,0.812,0.8219,120448157.0,2025-09-22 11:59:59.999000+00:00
2025-09-22 12:00:00+00:00,0.8219,0.8325,0.8186,0.82,109650860.0,2025-09-22 15:59:59.999000+00:00
2025-09-22 16:00:00+00:00,0.8199,0.8267,0.8133,0.8149,73393801.0,2025-09-22 19:59:59.999000+00:00
2025-09-22 20:00:00+00:00,0.8149,0.8272,0.8128,0.8252,44284582.0,2025-09-22 23:59:59.999000+00:00
2025-09-23 00:00:00+00:00,0.8252,0.8289,0.8026,0.8219,122822997.0,2025-09-23 03:59:59.999000+00:00
2025-09-23 04:00:00+00:00,0.822,0.8282,0.814,0.8234,77772068.0,2025-09-23 07:59:59.999000+00:00
2025-09-23 08:00:00+00:00,0.8234,0.8279,0.8182,0.8216,56506474.0,2025-09-23 11:59:59.999000+00:00
2025-09-23 12:00:00+00:00,0.8215,0.8263,0.8151,0.8218,83330166.0,2025-09-23 15:59:59.999000+00:00
2025-09-23 16:00:00+00:00,0.8218,0.829,0.8061,0.8079,94777533.0,2025-09-23 19:59:59.999000+00:00
2025-09-23 20:00:00+00:00,0.8079,0.8159,0.8044,0.8056,47864959.0,2025-09-23 23:59:59.999000+00:00
2025-09-24 00:00:00+00:00,0.8055,0.8157,0.7972,0.7999,77517902.0,2025-09-24 03:59:59.999000+00:00
2025-09-24 04:00:00+00:00,0.7999,0.817,0.7895,0.8145,104908484.0,2025-09-24 07:59:59.999000+00:00
2025-09-24 08:00:00+00:00,0.8145,0.8226,0.8126,0.819,46224096.0,2025-09-24 11:59:59.999000+00:00
2025-09-24 12:00:00+00:00,0.8191,0.8299,0.8164,0.8203,77071076.0,2025-09-24 15:59:59.999000+00:00
2025-09-24 16:00:00+00:00,0.8203,0.8265,0.8181,0.8217,44046359.0,2025-09-24 19:59:59.999000+00:00
2025-09-24 20:00:00+00:00,0.8217,0.823,0.8111,0.8124,43945503.0,2025-09-24 23:59:59.999000+00:00
2025-09-25 00:00:00+00:00,0.8123,0.8141,0.7924,0.8,117825579.0,2025-09-25 03:59:59.999000+00:00
2025-09-25 04:00:00+00:00,0.8001,0.8029,0.7856,0.7902,123522011.0,2025-09-25 07:59:59.999000+00:00
2025-09-25 08:00:00+00:00,0.7903,0.794,0.7795,0.781,112312213.0,2025-09-25 11:59:59.999000+00:00
2025-09-25 12:00:00+00:00,0.7809,0.7997,0.7677,0.7907,216181768.0,2025-09-25 15:59:59.999000+00:00
2025-09-25 16:00:00+00:00,0.7906,0.7922,0.7537,0.7713,265763959.0,2025-09-25 19:59:59.999000+00:00
2025-09-25 20:00:00+00:00,0.7713,0.774,0.7568,0.7633,92575759.0,2025-09-25 23:59:59.999000+00:00
2025-09-26 00:00:00+00:00,0.7634,0.781,0.7633,0.7765,89199464.0,2025-09-26 03:59:59.999000+00:00
2025-09-26 04:00:00+00:00,0.7765,0.7792,0.7679,0.7739,73985534.0,2025-09-26 07:59:59.999000+00:00
2025-09-26 08:00:00+00:00,0.7739,0.7777,0.7572,0.7635,80706169.0,2025-09-26 11:59:59.999000+00:00
2025-09-26 12:00:00+00:00,0.7634,0.7791,0.7572,0.7746,173340213.0,2025-09-26 15:59:59.999000+00:00
2025-09-26 16:00:00+00:00,0.7747,0.7959,0.774,0.7888,120306380.0,2025-09-26 19:59:59.999000+00:00
2025-09-26 20:00:00+00:00,0.7889,0.7935,0.7863,0.7915,33946644.0,2025-09-26 23:59:59.999000+00:00
2025-09-27 00:00:00+00:00,0.7915,0.7938,0.7879,0.792,27691707.0,2025-09-27 03:59:59.999000+00:00
2025-09-27 04:00:00+00:00,0.7919,0.7931,0.7811,0.7836,40630396.0,2025-09-27 07:59:59.999000+00:00
2025-09-27 08:00:00+00:00,0.7836,0.7859,0.7761,0.783,58697812.0,2025-09-27 11:59:59.999000+00:00
2025-09-27 12:00:00+00:00,0.7829,0.7865,0.78,0.7851,34783363.0,2025-09-27 15:59:59.999000+00:00
2025-09-27 16:00:00+00:00,0.7852,0.7855,0.7769,0.7812,33482940.0,2025-09-27 19:59:59.999000+00:00
2025-09-27 20:00:00+00:00,0.7812,0.7878,0.7782,0.7807,30684902.0,2025-09-27 23:59:59.999000+00:00
2025-09-28 00:00:00+00:00,0.7806,0.782,0.7715,0.7745,47159101.0,2025-09-28 03:59:59.999000+00:00
2025-09-28 04:00:00+00:00,0.7745,0.7762,0.7685,0.7726,34577832.0,2025-09-28 07:59:59.999000+00:00
2025-09-28 08:00:00+00:00,0.7726,0.7732,0.7648,0.7682,46301304.0,2025-09-28 11:59:59.999000+00:00
2025-09-28 12:00:00+00:00,0.7682,0.7813,0.7642,0.7811,61938700.0,2025-09-28 15:59:59.999000+00:00
2025-09-28 16:00:00+00:00,0.7811,0.7916,0.7811,0.7898,55222088.0,2025-09-28 19:59:59.999000+00:00
2025-09-28 20:00:00+00:00,0.7898,0.8117,0.7891,0.8083,79762777.0,2025-09-28 23:59:59.999000+00:00
2025-09-29 00:00:00+00:00,0.8083,0.8086,0.7977,0.8043,59125306.0,2025-09-29 03:59:59.999000+00:00
2025-09-29 04:00:00+00:00,0.8043,0.8055,0.7923,0.7979,49392145.0,2025-09-29 07:59:59.999000+00:00
2025-09-29 08:00:00+00:00,0.7979,0.8039,0.789,0.7943,52667498.0,2025-09-29 11:59:59.999000+00:00
2025-09-29 12:00:00+00:00,0.7942,0.8158,0.7874,0.8017,137574177.0,2025-09-29 15:59:59.999000+00:00
2025-09-29 16:00:00+00:00,0.8017,0.8054,0.7945,0.8042,60773701.0,2025-09-29 19:59:59.999000+00:00
2025-09-29 20:00:00+00:00,0.8043,0.8145,0.8029,0.8056,54429134.0,2025-09-29 23:59:59.999000+00:00
2025-09-30 00:00:00+00:00,0.8056,0.8083,0.7958,0.7973,69328223.0,2025-09-30 03:59:59.999000+00:00
2025-09-30 04:00:00+00:00,0.7974,0.805,0.7921,0.7937,57598313.0,2025-09-30 07:59:59.999000+00:00
2025-09-30 08:00:00+00:00,0.7938,0.7949,0.7839,0.7905,64264719.0,2025-09-30 11:59:59.999000+00:00
2025-09-30 12:00:00+00:00,0.7906,0.7955,0.7775,0.7829,96525651.0,2025-09-30 15:59:59.999000+00:00
2025-09-30 16:00:00+00:00,0.7828,0.8015,0.7795,0.8007,75485419.0,2025-09-30 19:59:59.999000+00:00
2025-09-30 20:00:00+00:00,0.8007,0.813,0.7986,0.807,94094078.0,2025-09-30 23:59:59.999000+00:00
2025-10-01 00:00:00+00:00,0.8071,0.8111,0.7966,0.7978,60253901.0,2025-10-01 03:59:59.999000+00:00
2025-10-01 04:00:00+00:00,0.7978,0.8068,0.7968,0.8043,42214474.0,2025-10-01 07:59:59.999000+00:00
2025-10-01 08:00:00+00:00,0.8042,0.8372,0.8026,0.8361,175540250.0,2025-10-01 11:59:59.999000+00:00
2025-10-01 12:00:00+00:00,0.836,0.8424,0.832,0.8403,85194494.0,2025-10-01 15:59:59.999000+00:00
2025-10-01 16:00:00+00:00,0.8404,0.8477,0.8325,0.8453,76831523.0,2025-10-01 19:59:59.999000+00:00
2025-10-01 20:00:00+00:00,0.8453,0.851,0.8384,0.8505,53190393.0,2025-10-01 23:59:59.999000+00:00
2025-10-02 00:00:00+00:00,0.8504,0.86,0.8476,0.8546,86000979.0,2025-10-02 03:59:59.999000+00:00
2025-10-02 04:00:00+00:00,0.8546,0.8639,0.85,0.8538,61543465.0,2025-10-02 07:59:59.999000+00:00
2025-10-02 08:00:00+00:00,0.8539,0.8572,0.8487,0.8497,55781597.0,2025-10-02 11:59:59.999000+00:00
2025-10-02 12:00:00+00:00,0.8496,0.8562,0.8358,0.8534,137549805.0,2025-10-02 15:59:59.999000+00:00
2025-10-02 16:00:00+00:00,0.8534,0.8773,0.8523,0.874,126544898.0,2025-10-02 19:59:59.999000+00:00
2025-10-02 20:00:00+00:00,0.8741,0.8749,0.8642,0.8703,67851958.0,2025-10-02 23:59:59.999000+00:00
2025-10-03 00:00:00+00:00,0.8703,0.8709,0.8543,0.8615,71114890.0,2025-10-03 03:59:59.999000+00:00
2025-10-03 04:00:00+00:00,0.8615,0.867,0.8535,0.8568,56262246.0,2025-10-03 07:59:59.999000+00:00
2025-10-03 08:00:00+00:00,0.8567,0.8599,0.851,0.8539,49702855.0,2025-10-03 11:59:59.999000+00:00
2025-10-03 12:00:00+00:00,0.854,0.8737,0.8478,0.8729,106221631.0,2025-10-03 15:59:59.999000+00:00
2025-10-03 16:00:00+00:00,0.8729,0.8921,0.8565,0.87,241321925.0,2025-10-03 19:59:59.999000+00:00
2025-10-03 20:00:00+00:00,0.87,0.8737,0.8645,0.8653,42011132.0,2025-10-03 23:59:59.999000+00:00
2025-10-04 00:00:00+00:00,0.8654,0.8687,0.8493,0.8544,64308496.0,2025-10-04 03:59:59.999000+00:00
2025-10-04 04:00:00+00:00,0.8543,0.8586,0.8515,0.8522,37178234.0,2025-10-04 07:59:59.999000+00:00
2025-10-04 08:00:00+00:00,0.8522,0.8533,0.8405,0.8428,65163294.0,2025-10-04 11:59:59.999000+00:00
2025-10-04 12:00:00+00:00,0.8428,0.8494,0.8327,0.8352,93561339.0,2025-10-04 15:59:59.999000+00:00
2025-10-04 16:00:00+00:00,0.8351,0.8423,0.8342,0.8378,58404729.0,2025-10-04 19:59:59.999000+00:00
2025-10-04 20:00:00+00:00,0.8378,0.8437,0.8374,0.8391,35908582.0,2025-10-04 23:59:59.999000+00:00
2025-10-05 00:00:00+00:00,0.8391,0.8632,0.8346,0.8546,108711795.0,2025-10-05 03:59:59.999000+00:00
2025-10-05 04:00:00+00:00,0.8546,0.8781,0.8545,0.878,147535278.0,2025-10-05 07:59:59.999000+00:00
2025-10-05 08:00:00+00:00,0.878,0.8825,0.8573,0.8628,149097857.0,2025-10-05 11:59:59.999000+00:00
2025-10-05 12:00:00+00:00,0.8628,0.8628,0.8507,0.8536,75794255.0,2025-10-05 15:59:59.999000+00:00
2025-10-05 16:00:00+00:00,0.8536,0.8562,0.8263,0.8299,169501261.0,2025-10-05 19:59:59.999000+00:00
2025-10-05 20:00:00+00:00,0.83,0.8398,0.8273,0.8366,75020147.0,2025-10-05 23:59:59.999000+00:00
2025-10-06 00:00:00+00:00,0.8365,0.8451,0.8311,0.8395,106360013.0,2025-10-06 03:59:59.999000+00:00
2025-10-06 04:00:00+00:00,0.8394,0.8498,0.8358,0.8424,72848388.0,2025-10-06 07:59:59.999000+00:00
2025-10-06 08:00:00+00:00,0.8425,0.8546,0.8425,0.8505,67585940.0,2025-10-06 11:59:59.999000+00:00
2025-10-06 12:00:00+00:00,0.8506,0.881,0.8506,0.8731,205426893.0,2025-10-06 15:59:59.999000+00:00
2025-10-06 16:00:00+00:00,0.8731,0.8808,0.8695,0.8775,112915344.0,2025-10-06 19:59:59.999000+00:00
2025-10-06 20:00:00+00:00,0.8775,0.881,0.8665,0.8716,115812378.0,2025-10-06 23:59:59.999000+00:00
2025-10-07 00:00:00+00:00,0.8716,0.878,0.8669,0.8682,56032521.0,2025-10-07 03:59:59.999000+00:00
2025-10-07 04:00:00+00:00,0.8682,0.8748,0.8539,0.8569,101802618.0,2025-10-07 07:59:59.999000+00:00
2025-10-07 08:00:00+00:00,0.8569,0.8606,0.8477,0.8591,90196660.0,2025-10-07 11:59:59.999000+00:00
2025-10-07 12:00:00+00:00,0.8591,0.8718,0.8276,0.8328,299859194.0,2025-10-07 15:59:59.999000+00:00
2025-10-07 16:00:00+00:00,0.8327,0.8402,0.8226,0.825,132274604.0,2025-10-07 19:59:59.999000+00:00
2025-10-07 20:00:00+00:00,0.8251,0.8345,0.8167,0.8195,90155258.0,2025-10-07 23:59:59.999000+00:00
2025-10-08 00:00:00+00:00,0.8195,0.8294,0.8089,0.8124,115593099.0,2025-10-08 03:59:59.999000+00:00
2025-10-08 04:00:00+00:00,0.8124,0.8178,0.8073,0.8168,68191703.0,2025-10-08 07:59:59.999000+00:00
2025-10-08 08:00:00+00:00,0.8169,0.8269,0.8157,0.8212,72576642.0,2025-10-08 11:59:59.999000+00:00
2025-10-08 12:00:00+00:00,0.8212,0.8297,0.8122,0.8179,115638520.0,2025-10-08 15:59:59.999000+00:00
2025-10-08 16:00:00+00:00,0.8178,0.8516,0.8164,0.8391,166580446.0,2025-10-08 19:59:59.999000+00:00
2025-10-08 20:00:00+00:00,0.8392,0.8426,0.8341,0.8385,43821203.0,2025-10-08 23:59:59.999000+00:00
2025-10-09 00:00:00+00:00,0.8384,0.8393,0.8122,0.8209,107937167.0,2025-10-09 03:59:59.999000+00:00
2025-10-09 04:00:00+00:00,0.821,0.8256,0.8132,0.8143,50362147.0,2025-10-09 07:59:59.999000+00:00
2025-10-09 08:00:00+00:00,0.8144,0.8148,0.8016,0.812,114773054.0,2025-10-09 11:59:59.999000+00:00
2025-10-09 12:00:00+00:00,0.812,0.821,0.7974,0.8035,169209517.0,2025-10-09 15:59:59.999000+00:00
2025-10-09 16:00:00+00:00,0.8036,0.81,0.7939,0.8088,93681482.0,2025-10-09 19:59:59.999000+00:00
2025-10-09 20:00:00+00:00,0.8088,0.8187,0.8065,0.815,45277242.0,2025-10-09 23:59:59.999000+00:00
2025-10-10 00:00:00+00:00,0.815,0.8216,0.8086,0.8155,59909400.0,2025-10-10 03:59:59.999000+00:00
2025-10-10 04:00:00+00:00,0.8155,0.822,0.8096,0.8101,54817548.0,2025-10-10 07:59:59.999000+00:00
2025-10-10 08:00:00+00:00,0.8101,0.819,0.808,0.817,55340039.0,2025-10-10 11:59:59.999000+00:00
2025-10-10 12:00:00+00:00,0.817,0.8239,0.7763,0.7827,290167015.0,2025-10-10 15:59:59.999000+00:00
2025-10-10 16:00:00+00:00,0.7826,0.7892,0.7584,0.767,207623100.0,2025-10-10 19:59:59.999000+00:00
2025-10-10 20:00:00+00:00,0.767,0.7746,0.2743,0.6347,1901641975.0,2025-10-10 23:59:59.999000+00:00
2025-10-11 00:00:00+00:00,0.6348,0.6733,0.6172,0.6469,465831895.0,2025-10-11 03:59:59.999000+00:00
2025-10-11 04:00:00+00:00,0.6468,0.6591,0.6407,0.652,202648420.0,2025-10-11 07:59:59.999000+00:00
2025-10-11 08:00:00+00:00,0.6521,0.6823,0.6481,0.6658,192140902.0,2025-10-11 11:59:59.999000+00:00
2025-10-11 12:00:00+00:00,0.6657,0.6663,0.6397,0.6543,165197538.0,2025-10-11 15:59:59.999000+00:00
2025-10-11 16:00:00+00:00,0.6543,0.658,0.6234,0.6311,145120264.0,2025-10-11 19:59:59.999000+00:00
2025-10-11 20:00:00+00:00,0.631,0.6344,0.6085,0.631,203332364.0,2025-10-11 23:59:59.999000+00:00
2025-10-12 00:00:00+00:00,0.631,0.6375,0.6172,0.6329,127082212.0,2025-10-12 03:59:59.999000+00:00
2025-10-12 04:00:00+00:00,0.633,0.6506,0.6318,0.6465,88106046.0,2025-10-12 07:59:59.999000+00:00
2025-10-12 08:00:00+00:00,0.6465,0.6508,0.6376,0.6434,75510203.0,2025-10-12 11:59:59.999000+00:00
2025-10-12 12:00:00+00:00,0.6434,0.6834,0.6366,0.6798,306742591.0,2025-10-12 15:59:59.999000+00:00
2025-10-12 16:00:00+00:00,0.6797,0.6991,0.6778,0.6982,198785829.0,2025-10-12 19:59:59.999000+00:00
2025-10-12 20:00:00+00:00,0.6982,0.7088,0.6857,0.6995,125759805.0,2025-10-12 23:59:59.999000+00:00
2025-10-13 00:00:00+00:00,0.6995,0.7158,0.6944,0.7031,127005756.0,2025-10-13 03:59:59.999000+00:00
2025-10-13 04:00:00+00:00,0.7032,0.7251,0.6962,0.7166,107430169.0,2025-10-13 07:59:59.999000+00:00
2025-10-13 08:00:00+00:00,0.7166,0.7294,0.69,0.706,198273471.0,2025-10-13 11:59:59.999000+00:00
2025-10-13 12:00:00+00:00,0.706,0.7273,0.7011,0.7155,241491254.0,2025-10-13 15:59:59.999000+00:00
2025-10-13 16:00:00+00:00,0.7155,0.7281,0.7077,0.7241,118383203.0,2025-10-13 19:59:59.999000+00:00
2025-10-13 20:00:00+00:00,0.7241,0.7356,0.7226,0.7282,82003809.0,2025-10-13 23:59:59.999000+00:00
2025-10-14 00:00:00+00:00,0.7281,0.733,0.71,0.7153,105368297.0,2025-10-14 03:59:59.999000+00:00
2025-10-14 04:00:00+00:00,0.7154,0.7178,0.6685,0.6774,251791453.0,2025-10-14 07:59:59.999000+00:00
2025-10-14 08:00:00+00:00,0.6774,0.6862,0.662,0.6765,165249685.0,2025-10-14 11:59:59.999000+00:00
2025-10-14 12:00:00+00:00,0.6766,0.6966,0.6614,0.6955,220458663.0,2025-10-14 15:59:59.999000+00:00
2025-10-14 16:00:00+00:00,0.6956,0.7087,0.6853,0.694,207477631.0,2025-10-14 19:59:59.999000+00:00
2025-10-14 20:00:00+00:00,0.6941,0.7012,0.6897,0.6983,64994695.0,2025-10-14 23:59:59.999000+00:00
2025-10-15 00:00:00+00:00,0.6984,0.7038,0.6869,0.6906,73143421.0,2025-10-15 03:59:59.999000+00:00
2025-10-15 04:00:00+00:00,0.6907,0.7035,0.6877,0.7019,69910570.0,2025-10-15 07:59:59.999000+00:00
2025-10-15 08:00:00+00:00,0.7019,0.7158,0.6859,0.6901,122868406.0,2025-10-15 11:59:59.999000+00:00
2025-10-15 12:00:00+00:00,0.6902,0.6936,0.6684,0.6724,155648991.0,2025-10-15 15:59:59.999000+00:00
2025-10-15 16:00:00+00:00,0.6724,0.6764,0.6634,0.669,95899502.0,2025-10-15 19:59:59.999000+00:00
2025-10-15 20:00:00+00:00,0.6691,0.6725,0.6567,0.668,85119381.0,2025-10-15 23:59:59.999000+00:00
2025-10-16 00:00:00+00:00,0.6681,0.6755,0.6655,0.6697,55227698.0,2025-10-16 03:59:59.999000+00:00
2025-10-16 04:00:00+00:00,0.6698,0.6761,0.6641,0.6704,62180133.0,2025-10-16 07:59:59.999000+00:00
2025-10-16 08:00:00+00:00,0.6703,0.6813,0.65,0.6797,143955809.0,2025-10-16 11:59:59.999000+00:00
2025-10-16 12:00:00+00:00,0.6798,0.6843,0.6481,0.6517,172090517.0,2025-10-16 15:59:59.999000+00:00
2025-10-16 16:00:00+00:00,0.6517,0.6642,0.638,0.6431,223907832.0,2025-10-16 19:59:59.999000+00:00
2025-10-16 20:00:00+00:00,0.643,0.6458,0.6326,0.6447,76474122.0,2025-10-16 23:59:59.999000+00:00
2025-10-17 00:00:00+00:00,0.6448,0.6556,0.643,0.6516,63485616.0,2025-10-17 03:59:59.999000+00:00
2025-10-17 04:00:00+00:00,0.6516,0.652,0.6068,0.6089,195522172.0,2025-10-17 07:59:59.999000+00:00
2025-10-17 08:00:00+00:00,0.6089,0.6216,0.5917,0.6167,280552228.0,2025-10-17 11:59:59.999000+00:00
2025-10-17 12:00:00+00:00,0.6166,0.6255,0.6065,0.6253,196450890.0,2025-10-17 15:59:59.999000+00:00
2025-10-17 16:00:00+00:00,0.6254,0.6339,0.6199,0.6236,116820276.0,2025-10-17 19:59:59.999000+00:00
2025-10-17 20:00:00+00:00,0.6237,0.6348,0.6222,0.6243,46665367.0,2025-10-17 23:59:59.999000+00:00
2025-10-18 00:00:00+00:00,0.6243,0.6365,0.6227,0.6317,48980782.0,2025-10-18 03:59:59.999000+00:00
2025-10-18 04:00:00+00:00,0.6317,0.6389,0.6243,0.6314,60134235.0,2025-10-18 07:59:59.999000+00:00
2025-10-18 08:00:00+00:00,0.6315,0.6379,0.6296,0.6377,47223696.0,2025-10-18 11:59:59.999000+00:00
2025-10-18 12:00:00+00:00,0.6377,0.6405,0.6266,0.6317,52682426.0,2025-10-18 15:59:59.999000+00:00
2025-10-18 16:00:00+00:00,0.6317,0.6373,0.6256,0.6362,43525481.0,2025-10-18 19:59:59.999000+00:00
2025-10-18 20:00:00+00:00,0.6363,0.639,0.6312,0.634,24754799.0,2025-10-18 23:59:59.999000+00:00
2025-10-19 00:00:00+00:00,0.6339,0.6361,0.6273,0.6347,36055317.0,2025-10-19 03:59:59.999000+00:00
2025-10-19 04:00:00+00:00,0.6346,0.6355,0.6261,0.6298,36532096.0,2025-10-19 07:59:59.999000+00:00
2025-10-19 08:00:00+00:00,0.6299,0.6496,0.6221,0.6422,157799325.0,2025-10-19 11:59:59.999000+00:00
2025-10-19 12:00:00+00:00,0.6423,0.6612,0.6377,0.6598,119833656.0,2025-10-19 15:59:59.999000+00:00
2025-10-19 16:00:00+00:00,0.6599,0.6648,0.6546,0.659,70418894.0,2025-10-19 19:59:59.999000+00:00
2025-10-19 20:00:00+00:00,0.6589,0.6617,0.6506,0.6524,49798234.0,2025-10-19 23:59:59.999000+00:00
