open_time,open,high,low,close,volume,close_time
2025-06-27 00:00:00+00:00,2.049,2.086,2.021,2.079,8365805.0,2025-06-27 03:59:59.999000+00:00
2025-06-27 04:00:00+00:00,2.079,2.11,2.059,2.064,7993490.0,2025-06-27 07:59:59.999000+00:00
2025-06-27 08:00:00+00:00,2.064,2.099,2.061,2.076,7852938.0,2025-06-27 11:59:59.999000+00:00
2025-06-27 12:00:00+00:00,2.076,2.092,2.047,2.086,9815575.0,2025-06-27 15:59:59.999000+00:00
2025-06-27 16:00:00+00:00,2.086,2.128,2.038,2.066,12322879.0,2025-06-27 19:59:59.999000+00:00
2025-06-27 20:00:00+00:00,2.067,2.117,2.062,2.111,7045604.0,2025-06-27 23:59:59.999000+00:00
2025-06-28 00:00:00+00:00,2.112,2.124,2.098,2.107,4325575.0,2025-06-28 03:59:59.999000+00:00
2025-06-28 04:00:00+00:00,2.106,2.116,2.095,2.106,3798887.0,2025-06-28 07:59:59.999000+00:00
2025-06-28 08:00:00+00:00,2.107,2.115,2.092,2.102,3144167.0,2025-06-28 11:59:59.999000+00:00
2025-06-28 12:00:00+00:00,2.103,2.129,2.088,2.126,4070511.0,2025-06-28 15:59:59.999000+00:00
2025-06-28 16:00:00+00:00,2.127,2.163,2.123,2.143,6971420.0,2025-06-28 19:59:59.999000+00:00
2025-06-28 20:00:00+00:00,2.144,2.182,2.14,2.164,4419792.0,2025-06-28 23:59:59.999000+00:00
2025-06-29 00:00:00+00:00,2.164,2.181,2.131,2.132,6225388.0,2025-06-29 03:59:59.999000+00:00
2025-06-29 04:00:00+00:00,2.133,2.15,2.129,2.15,3987911.0,2025-06-29 07:59:59.999000+00:00
2025-06-29 08:00:00+00:00,2.151,2.16,2.132,2.148,6930276.0,2025-06-29 11:59:59.999000+00:00
2025-06-29 12:00:00+00:00,2.148,2.153,2.109,2.117,7190220.0,2025-06-29 15:59:59.999000+00:00
2025-06-29 16:00:00+00:00,2.117,2.164,2.114,2.162,5225372.0,2025-06-29 19:59:59.999000+00:00
2025-06-29 20:00:00+00:00,2.162,2.296,2.145,2.257,18413370.0,2025-06-29 23:59:59.999000+00:00
2025-06-30 00:00:00+00:00,2.257,2.276,2.198,2.204,8938206.0,2025-06-30 03:59:59.999000+00:00
2025-06-30 04:00:00+00:00,2.205,2.212,2.17,2.204,7724950.0,2025-06-30 07:59:59.999000+00:00
2025-06-30 08:00:00+00:00,2.204,2.21,2.157,2.167,8614924.0,2025-06-30 11:59:59.999000+00:00
2025-06-30 12:00:00+00:00,2.168,2.184,2.129,2.153,15230137.0,2025-06-30 15:59:59.999000+00:00
2025-06-30 16:00:00+00:00,2.152,2.178,2.11,2.174,12816848.0,2025-06-30 19:59:59.999000+00:00
2025-06-30 20:00:00+00:00,2.173,2.185,2.136,2.146,5738957.0,2025-06-30 23:59:59.999000+00:00
2025-07-01 00:00:00+00:00,2.147,2.164,2.132,2.14,5025308.0,2025-07-01 03:59:59.999000+00:00
2025-07-01 04:00:00+00:00,2.141,2.141,2.075,2.106,9171315.0,2025-07-01 07:59:59.999000+00:00
2025-07-01 08:00:00+00:00,2.105,2.106,2.081,2.088,4548517.0,2025-07-01 11:59:59.999000+00:00
2025-07-01 12:00:00+00:00,2.088,2.11,2.068,2.079,10571149.0,2025-07-01 15:59:59.999000+00:00
2025-07-01 16:00:00+00:00,2.08,2.088,2.028,2.029,8187221.0,2025-07-01 19:59:59.999000+00:00
2025-07-01 20:00:00+00:00,2.029,2.053,2.016,2.039,5043684.0,2025-07-01 23:59:59.999000+00:00
2025-07-02 00:00:00+00:00,2.038,2.074,2.02,2.061,5879562.0,2025-07-02 03:59:59.999000+00:00
2025-07-02 04:00:00+00:00,2.061,2.175,2.059,2.161,14557564.0,2025-07-02 07:59:59.999000+00:00
2025-07-02 08:00:00+00:00,2.162,2.17,2.115,2.117,9344051.0,2025-07-02 11:59:59.999000+00:00
2025-07-02 12:00:00+00:00,2.118,2.164,2.108,2.153,10556708.0,2025-07-02 15:59:59.999000+00:00
2025-07-02 16:00:00+00:00,2.152,2.241,2.151,2.24,19139131.0,2025-07-02 19:59:59.999000+00:00
2025-07-02 20:00:00+00:00,2.239,2.271,2.214,2.221,10349784.0,2025-07-02 23:59:59.999000+00:00
2025-07-03 00:00:00+00:00,2.22,2.268,2.213,2.262,7660067.0,2025-07-03 03:59:59.999000+00:00
2025-07-03 04:00:00+00:00,2.263,2.344,2.261,2.334,13490895.0,2025-07-03 07:59:59.999000+00:00
2025-07-03 08:00:00+00:00,2.335,2.361,2.287,2.293,12861847.0,2025-07-03 11:59:59.999000+00:00
2025-07-03 12:00:00+00:00,2.292,2.344,2.25,2.255,20524336.0,2025-07-03 15:59:59.999000+00:00
2025-07-03 16:00:00+00:00,2.254,2.278,2.247,2.276,10793904.0,2025-07-03 19:59:59.999000+00:00
2025-07-03 20:00:00+00:00,2.276,2.288,2.263,2.275,4620548.0,2025-07-03 23:59:59.999000+00:00
2025-07-04 00:00:00+00:00,2.274,2.298,2.24,2.243,6428173.0,2025-07-04 03:59:59.999000+00:00
2025-07-04 04:00:00+00:00,2.242,2.248,2.169,2.17,10478357.0,2025-07-04 07:59:59.999000+00:00
2025-07-04 08:00:00+00:00,2.17,2.201,2.159,2.185,7414809.0,2025-07-04 11:59:59.999000+00:00
2025-07-04 12:00:00+00:00,2.185,2.195,2.138,2.142,9750133.0,2025-07-04 15:59:59.999000+00:00
2025-07-04 16:00:00+00:00,2.142,2.144,2.097,2.103,10831431.0,2025-07-04 19:59:59.999000+00:00
2025-07-04 20:00:00+00:00,2.104,2.139,2.099,2.132,7014188.0,2025-07-04 23:59:59.999000+00:00
2025-07-05 00:00:00+00:00,2.132,2.151,2.111,2.135,5882585.0,2025-07-05 03:59:59.999000+00:00
2025-07-05 04:00:00+00:00,2.135,2.14,2.11,2.128,4105386.0,2025-07-05 07:59:59.999000+00:00
2025-07-05 08:00:00+00:00,2.127,2.143,2.11,2.131,4162975.0,2025-07-05 11:59:59.999000+00:00
2025-07-05 12:00:00+00:00,2.132,2.137,2.112,2.121,4824453.0,2025-07-05 15:59:59.999000+00:00
2025-07-05 16:00:00+00:00,2.121,2.134,2.094,2.123,5707346.0,2025-07-05 19:59:59.999000+00:00
2025-07-05 20:00:00+00:00,2.122,2.16,2.116,2.147,5027136.0,2025-07-05 23:59:59.999000+00:00
2025-07-06 00:00:00+00:00,2.147,2.149,2.117,2.121,4028054.0,2025-07-06 03:59:59.999000+00:00
2025-07-06 04:00:00+00:00,2.122,2.135,2.111,2.122,3846418.0,2025-07-06 07:59:59.999000+00:00
2025-07-06 08:00:00+00:00,2.121,2.141,2.115,2.14,4697006.0,2025-07-06 11:59:59.999000+00:00
2025-07-06 12:00:00+00:00,2.14,2.197,2.13,2.174,9802757.0,2025-07-06 15:59:59.999000+00:00
2025-07-06 16:00:00+00:00,2.175,2.192,2.154,2.174,5390397.0,2025-07-06 19:59:59.999000+00:00
2025-07-06 20:00:00+00:00,2.174,2.223,2.17,2.179,7517647.0,2025-07-06 23:59:59.999000+00:00
2025-07-07 00:00:00+00:00,2.18,2.214,2.166,2.189,5062099.0,2025-07-07 03:59:59.999000+00:00
2025-07-07 04:00:00+00:00,2.189,2.2,2.154,2.186,5115747.0,2025-07-07 07:59:59.999000+00:00
2025-07-07 08:00:00+00:00,2.185,2.192,2.159,2.166,4696794.0,2025-07-07 11:59:59.999000+00:00
2025-07-07 12:00:00+00:00,2.166,2.197,2.149,2.163,9374220.0,2025-07-07 15:59:59.999000+00:00
2025-07-07 16:00:00+00:00,2.163,2.177,2.131,2.162,11160403.0,2025-07-07 19:59:59.999000+00:00
2025-07-07 20:00:00+00:00,2.162,2.162,2.131,2.157,5615630.0,2025-07-07 23:59:59.999000+00:00
2025-07-08 00:00:00+00:00,2.157,2.171,2.119,2.132,7435420.0,2025-07-08 03:59:59.999000+00:00
2025-07-08 04:00:00+00:00,2.133,2.145,2.123,2.138,4503584.0,2025-07-08 07:59:59.999000+00:00
2025-07-08 08:00:00+00:00,2.138,2.179,2.118,2.166,6923542.0,2025-07-08 11:59:59.999000+00:00
2025-07-08 12:00:00+00:00,2.167,2.194,2.149,2.16,6248246.0,2025-07-08 15:59:59.999000+00:00
2025-07-08 16:00:00+00:00,2.16,2.249,2.152,2.246,9671989.0,2025-07-08 19:59:59.999000+00:00
2025-07-08 20:00:00+00:00,2.246,2.258,2.225,2.244,5939499.0,2025-07-08 23:59:59.999000+00:00
2025-07-09 00:00:00+00:00,2.244,2.248,2.203,2.211,6268668.0,2025-07-09 03:59:59.999000+00:00
2025-07-09 04:00:00+00:00,2.211,2.267,2.208,2.263,8656252.0,2025-07-09 07:59:59.999000+00:00
2025-07-09 08:00:00+00:00,2.263,2.273,2.241,2.261,7191043.0,2025-07-09 11:59:59.999000+00:00
2025-07-09 12:00:00+00:00,2.262,2.29,2.244,2.264,10182741.0,2025-07-09 15:59:59.999000+00:00
2025-07-09 16:00:00+00:00,2.264,2.342,2.263,2.332,11700688.0,2025-07-09 19:59:59.999000+00:00
2025-07-09 20:00:00+00:00,2.332,2.36,2.312,2.338,11844909.0,2025-07-09 23:59:59.999000+00:00
2025-07-10 00:00:00+00:00,2.339,2.357,2.318,2.352,5669510.0,2025-07-10 03:59:59.999000+00:00
2025-07-10 04:00:00+00:00,2.351,2.385,2.338,2.374,6904257.0,2025-07-10 07:59:59.999000+00:00
2025-07-10 08:00:00+00:00,2.374,2.381,2.348,2.36,6527723.0,2025-07-10 11:59:59.999000+00:00
2025-07-10 12:00:00+00:00,2.361,2.379,2.334,2.349,7250592.0,2025-07-10 15:59:59.999000+00:00
2025-07-10 16:00:00+00:00,2.349,2.436,2.345,2.419,16766351.0,2025-07-10 19:59:59.999000+00:00
2025-07-10 20:00:00+00:00,2.42,2.536,2.418,2.515,16112019.0,2025-07-10 23:59:59.999000+00:00
2025-07-11 00:00:00+00:00,2.515,2.559,2.474,2.549,12343874.0,2025-07-11 03:59:59.999000+00:00
2025-07-11 04:00:00+00:00,2.549,2.601,2.528,2.534,15467690.0,2025-07-11 07:59:59.999000+00:00
2025-07-11 08:00:00+00:00,2.533,2.596,2.533,2.573,8299994.0,2025-07-11 11:59:59.999000+00:00
2025-07-11 12:00:00+00:00,2.573,2.641,2.538,2.55,17397366.0,2025-07-11 15:59:59.999000+00:00
2025-07-11 16:00:00+00:00,2.55,2.629,2.545,2.612,11249177.0,2025-07-11 19:59:59.999000+00:00
2025-07-11 20:00:00+00:00,2.613,2.62,2.45,2.506,14723248.0,2025-07-11 23:59:59.999000+00:00
2025-07-12 00:00:00+00:00,2.505,2.55,2.456,2.525,9424167.0,2025-07-12 03:59:59.999000+00:00
2025-07-12 04:00:00+00:00,2.525,2.555,2.46,2.514,17003013.0,2025-07-12 07:59:59.999000+00:00
2025-07-12 08:00:00+00:00,2.513,2.538,2.499,2.522,6942242.0,2025-07-12 11:59:59.999000+00:00
2025-07-12 12:00:00+00:00,2.522,2.536,2.407,2.422,14740083.0,2025-07-12 15:59:59.999000+00:00
2025-07-12 16:00:00+00:00,2.423,2.495,2.408,2.486,5916646.0,2025-07-12 19:59:59.999000+00:00
2025-07-12 20:00:00+00:00,2.486,2.492,2.439,2.482,4292477.0,2025-07-12 23:59:59.999000+00:00
2025-07-13 00:00:00+00:00,2.483,2.498,2.468,2.486,5470441.0,2025-07-13 03:59:59.999000+00:00
2025-07-13 04:00:00+00:00,2.486,2.532,2.473,2.523,8369874.0,2025-07-13 07:59:59.999000+00:00
2025-07-13 08:00:00+00:00,2.522,2.536,2.492,2.526,6229877.0,2025-07-13 11:59:59.999000+00:00
2025-07-13 12:00:00+00:00,2.526,2.588,2.514,2.551,13288200.0,2025-07-13 15:59:59.999000+00:00
2025-07-13 16:00:00+00:00,2.55,2.591,2.52,2.562,7370291.0,2025-07-13 19:59:59.999000+00:00
2025-07-13 20:00:00+00:00,2.561,2.58,2.502,2.529,7120631.0,2025-07-13 23:59:59.999000+00:00
2025-07-14 00:00:00+00:00,2.53,2.659,2.523,2.634,10550911.0,2025-07-14 03:59:59.999000+00:00
2025-07-14 04:00:00+00:00,2.634,2.696,2.618,2.667,13776299.0,2025-07-14 07:59:59.999000+00:00
2025-07-14 08:00:00+00:00,2.668,2.677,2.618,2.651,8774032.0,2025-07-14 11:59:59.999000+00:00
2025-07-14 12:00:00+00:00,2.65,2.689,2.577,2.598,14300019.0,2025-07-14 15:59:59.999000+00:00
2025-07-14 16:00:00+00:00,2.598,2.629,2.56,2.576,9164793.0,2025-07-14 19:59:59.999000+00:00
2025-07-14 20:00:00+00:00,2.576,2.604,2.539,2.578,6338277.0,2025-07-14 23:59:59.999000+00:00
2025-07-15 00:00:00+00:00,2.579,2.6,2.486,2.517,13425478.0,2025-07-15 03:59:59.999000+00:00
2025-07-15 04:00:00+00:00,2.516,2.549,2.491,2.516,7665682.0,2025-07-15 07:59:59.999000+00:00
2025-07-15 08:00:00+00:00,2.516,2.543,2.49,2.513,8777934.0,2025-07-15 11:59:59.999000+00:00
2025-07-15 12:00:00+00:00,2.513,2.581,2.477,2.555,16575893.0,2025-07-15 15:59:59.999000+00:00
2025-07-15 16:00:00+00:00,2.555,2.667,2.552,2.573,15042391.0,2025-07-15 19:59:59.999000+00:00
2025-07-15 20:00:00+00:00,2.573,2.673,2.56,2.671,7809261.0,2025-07-15 23:59:59.999000+00:00
2025-07-16 00:00:00+00:00,2.671,2.708,2.621,2.635,8761680.0,2025-07-16 03:59:59.999000+00:00
2025-07-16 04:00:00+00:00,2.634,2.703,2.609,2.691,6345329.0,2025-07-16 07:59:59.999000+00:00
2025-07-16 08:00:00+00:00,2.691,2.697,2.648,2.661,6068125.0,2025-07-16 11:59:59.999000+00:00
2025-07-16 12:00:00+00:00,2.661,2.725,2.648,2.686,14336810.0,2025-07-16 15:59:59.999000+00:00
2025-07-16 16:00:00+00:00,2.686,2.798,2.674,2.76,13920835.0,2025-07-16 19:59:59.999000+00:00
2025-07-16 20:00:00+00:00,2.76,2.82,2.722,2.73,11280350.0,2025-07-16 23:59:59.999000+00:00
2025-07-17 00:00:00+00:00,2.731,2.776,2.658,2.675,10420729.0,2025-07-17 03:59:59.999000+00:00
2025-07-17 04:00:00+00:00,2.674,2.773,2.665,2.74,9836144.0,2025-07-17 07:59:59.999000+00:00
2025-07-17 08:00:00+00:00,2.74,2.834,2.736,2.786,13097484.0,2025-07-17 11:59:59.999000+00:00
2025-07-17 12:00:00+00:00,2.786,2.857,2.763,2.811,16811884.0,2025-07-17 15:59:59.999000+00:00
2025-07-17 16:00:00+00:00,2.811,2.822,2.745,2.751,16403501.0,2025-07-17 19:59:59.999000+00:00
2025-07-17 20:00:00+00:00,2.75,2.864,2.705,2.816,16863845.0,2025-07-17 23:59:59.999000+00:00
2025-07-18 00:00:00+00:00,2.816,2.923,2.793,2.914,16068760.0,2025-07-18 03:59:59.999000+00:00
2025-07-18 04:00:00+00:00,2.915,3.043,2.9,2.954,19772786.0,2025-07-18 07:59:59.999000+00:00
2025-07-18 08:00:00+00:00,2.953,3.013,2.902,2.929,14424884.0,2025-07-18 11:59:59.999000+00:00
2025-07-18 12:00:00+00:00,2.929,2.988,2.821,2.841,19316121.0,2025-07-18 15:59:59.999000+00:00
2025-07-18 16:00:00+00:00,2.841,2.886,2.784,2.802,13230669.0,2025-07-18 19:59:59.999000+00:00
2025-07-18 20:00:00+00:00,2.803,2.818,2.72,2.803,13939823.0,2025-07-18 23:59:59.999000+00:00
2025-07-19 00:00:00+00:00,2.804,2.888,2.737,2.886,10185444.0,2025-07-19 03:59:59.999000+00:00
2025-07-19 04:00:00+00:00,2.887,2.924,2.866,2.884,7843170.0,2025-07-19 07:59:59.999000+00:00
2025-07-19 08:00:00+00:00,2.884,2.891,2.816,2.823,7638841.0,2025-07-19 11:59:59.999000+00:00
2025-07-19 12:00:00+00:00,2.824,2.84,2.773,2.821,6418811.0,2025-07-19 15:59:59.999000+00:00
2025-07-19 16:00:00+00:00,2.821,2.947,2.808,2.942,10787421.0,2025-07-19 19:59:59.999000+00:00
2025-07-19 20:00:00+00:00,2.942,2.943,2.878,2.916,6882811.0,2025-07-19 23:59:59.999000+00:00
2025-07-20 00:00:00+00:00,2.916,2.939,2.881,2.907,7194934.0,2025-07-20 03:59:59.999000+00:00
2025-07-20 04:00:00+00:00,2.907,2.961,2.896,2.937,6382313.0,2025-07-20 07:59:59.999000+00:00
2025-07-20 08:00:00+00:00,2.937,3.014,2.937,2.992,10933992.0,2025-07-20 11:59:59.999000+00:00
2025-07-20 12:00:00+00:00,2.991,3.057,2.968,3.047,9147121.0,2025-07-20 15:59:59.999000+00:00
2025-07-20 16:00:00+00:00,3.046,3.07,2.996,3.015,11870974.0,2025-07-20 19:59:59.999000+00:00
2025-07-20 20:00:00+00:00,3.015,3.026,2.919,2.974,10134113.0,2025-07-20 23:59:59.999000+00:00
2025-07-21 00:00:00+00:00,2.975,3.015,2.909,3.009,9859548.0,2025-07-21 03:59:59.999000+00:00
2025-07-21 04:00:00+00:00,3.009,3.06,2.986,3.045,7487127.0,2025-07-21 07:59:59.999000+00:00
2025-07-21 08:00:00+00:00,3.044,3.068,2.989,3.03,10712433.0,2025-07-21 11:59:59.999000+00:00
2025-07-21 12:00:00+00:00,3.03,3.101,2.987,3.042,17529704.0,2025-07-21 15:59:59.999000+00:00
2025-07-21 16:00:00+00:00,3.042,3.064,2.953,2.966,15989201.0,2025-07-21 19:59:59.999000+00:00
2025-07-21 20:00:00+00:00,2.965,3.042,2.944,3.021,7236964.0,2025-07-21 23:59:59.999000+00:00
2025-07-22 00:00:00+00:00,3.022,3.053,2.911,2.958,16061362.0,2025-07-22 03:59:59.999000+00:00
2025-07-22 04:00:00+00:00,2.958,2.972,2.863,2.928,14792027.0,2025-07-22 07:59:59.999000+00:00
2025-07-22 08:00:00+00:00,2.928,2.977,2.85,2.964,14044181.0,2025-07-22 11:59:59.999000+00:00
2025-07-22 12:00:00+00:00,2.963,2.998,2.866,2.954,19561587.0,2025-07-22 15:59:59.999000+00:00
2025-07-22 16:00:00+00:00,2.954,3.003,2.912,2.922,12058021.0,2025-07-22 19:59:59.999000+00:00
2025-07-22 20:00:00+00:00,2.921,3.037,2.914,3.031,8767790.0,2025-07-22 23:59:59.999000+00:00
2025-07-23 00:00:00+00:00,3.032,3.039,2.965,2.991,8299132.0,2025-07-23 03:59:59.999000+00:00
2025-07-23 04:00:00+00:00,2.99,3.039,2.953,2.965,6882587.0,2025-07-23 07:59:59.999000+00:00
2025-07-23 08:00:00+00:00,2.965,2.995,2.896,2.912,11554900.0,2025-07-23 11:59:59.999000+00:00
2025-07-23 12:00:00+00:00,2.912,2.924,2.747,2.823,28614233.0,2025-07-23 15:59:59.999000+00:00
2025-07-23 16:00:00+00:00,2.822,2.822,2.703,2.743,15209858.0,2025-07-23 19:59:59.999000+00:00
2025-07-23 20:00:00+00:00,2.743,2.77,2.654,2.752,17204079.0,2025-07-23 23:59:59.999000+00:00
2025-07-24 00:00:00+00:00,2.752,2.808,2.73,2.771,8849714.0,2025-07-24 03:59:59.999000+00:00
2025-07-24 04:00:00+00:00,2.771,2.789,2.577,2.663,24147807.0,2025-07-24 07:59:59.999000+00:00
2025-07-24 08:00:00+00:00,2.663,2.729,2.626,2.719,14172901.0,2025-07-24 11:59:59.999000+00:00
2025-07-24 12:00:00+00:00,2.719,2.827,2.661,2.788,18060314.0,2025-07-24 15:59:59.999000+00:00
2025-07-24 16:00:00+00:00,2.788,2.804,2.706,2.764,12252279.0,2025-07-24 19:59:59.999000+00:00
2025-07-24 20:00:00+00:00,2.764,2.804,2.704,2.715,7916329.0,2025-07-24 23:59:59.999000+00:00
2025-07-25 00:00:00+00:00,2.716,2.72,2.601,2.638,13537229.0,2025-07-25 03:59:59.999000+00:00
2025-07-25 04:00:00+00:00,2.637,2.7,2.607,2.669,10853299.0,2025-07-25 07:59:59.999000+00:00
2025-07-25 08:00:00+00:00,2.669,2.793,2.666,2.776,11966587.0,2025-07-25 11:59:59.999000+00:00
2025-07-25 12:00:00+00:00,2.776,2.8,2.653,2.686,15676817.0,2025-07-25 15:59:59.999000+00:00
2025-07-25 16:00:00+00:00,2.685,2.752,2.667,2.731,7940806.0,2025-07-25 19:59:59.999000+00:00
2025-07-25 20:00:00+00:00,2.731,2.868,2.728,2.853,9048702.0,2025-07-25 23:59:59.999000+00:00
2025-07-26 00:00:00+00:00,2.853,2.907,2.842,2.866,6659713.0,2025-07-26 03:59:59.999000+00:00
2025-07-26 04:00:00+00:00,2.866,2.88,2.84,2.844,3289073.0,2025-07-26 07:59:59.999000+00:00
2025-07-26 08:00:00+00:00,2.844,2.881,2.831,2.863,5724266.0,2025-07-26 11:59:59.999000+00:00
2025-07-26 12:00:00+00:00,2.863,2.891,2.85,2.891,6253724.0,2025-07-26 15:59:59.999000+00:00
2025-07-26 16:00:00+00:00,2.89,2.935,2.856,2.928,8858095.0,2025-07-26 19:59:59.999000+00:00
2025-07-26 20:00:00+00:00,2.929,2.935,2.877,2.882,3782280.0,2025-07-26 23:59:59.999000+00:00
2025-07-27 00:00:00+00:00,2.882,2.928,2.877,2.909,5076330.0,2025-07-27 03:59:59.999000+00:00
2025-07-27 04:00:00+00:00,2.909,2.936,2.897,2.906,3969498.0,2025-07-27 07:59:59.999000+00:00
2025-07-27 08:00:00+00:00,2.906,2.936,2.879,2.903,6204970.0,2025-07-27 11:59:59.999000+00:00
2025-07-27 12:00:00+00:00,2.903,2.933,2.878,2.905,6843976.0,2025-07-27 15:59:59.999000+00:00
2025-07-27 16:00:00+00:00,2.905,2.947,2.893,2.906,7906426.0,2025-07-27 19:59:59.999000+00:00
2025-07-27 20:00:00+00:00,2.907,2.978,2.892,2.963,6550510.0,2025-07-27 23:59:59.999000+00:00
2025-07-28 00:00:00+00:00,2.962,2.995,2.91,2.957,7433520.0,2025-07-28 03:59:59.999000+00:00
2025-07-28 04:00:00+00:00,2.958,3.014,2.934,2.988,7369819.0,2025-07-28 07:59:59.999000+00:00
2025-07-28 08:00:00+00:00,2.988,3.017,2.936,2.959,6384881.0,2025-07-28 11:59:59.999000+00:00
2025-07-28 12:00:00+00:00,2.959,2.964,2.806,2.825,14873353.0,2025-07-28 15:59:59.999000+00:00
2025-07-28 16:00:00+00:00,2.825,2.846,2.758,2.782,12166563.0,2025-07-28 19:59:59.999000+00:00
2025-07-28 20:00:00+00:00,2.781,2.787,2.717,2.749,8629938.0,2025-07-28 23:59:59.999000+00:00
2025-07-29 00:00:00+00:00,2.749,2.777,2.675,2.734,10840242.0,2025-07-29 03:59:59.999000+00:00
2025-07-29 04:00:00+00:00,2.735,2.832,2.711,2.827,8392016.0,2025-07-29 07:59:59.999000+00:00
2025-07-29 08:00:00+00:00,2.827,2.827,2.723,2.753,8150227.0,2025-07-29 11:59:59.999000+00:00
2025-07-29 12:00:00+00:00,2.752,2.801,2.682,2.712,13093611.0,2025-07-29 15:59:59.999000+00:00
2025-07-29 16:00:00+00:00,2.712,2.745,2.667,2.681,11188695.0,2025-07-29 19:59:59.999000+00:00
2025-07-29 20:00:00+00:00,2.682,2.737,2.655,2.72,7791130.0,2025-07-29 23:59:59.999000+00:00
2025-07-30 00:00:00+00:00,2.721,2.735,2.666,2.713,5508172.0,2025-07-30 03:59:59.999000+00:00
2025-07-30 04:00:00+00:00,2.714,2.728,2.676,2.695,4557932.0,2025-07-30 07:59:59.999000+00:00
2025-07-30 08:00:00+00:00,2.695,2.718,2.605,2.621,9740008.0,2025-07-30 11:59:59.999000+00:00
2025-07-30 12:00:00+00:00,2.621,2.677,2.598,2.641,11072952.0,2025-07-30 15:59:59.999000+00:00
2025-07-30 16:00:00+00:00,2.641,2.69,2.507,2.622,20914612.0,2025-07-30 19:59:59.999000+00:00
2025-07-30 20:00:00+00:00,2.623,2.662,2.589,2.656,7663558.0,2025-07-30 23:59:59.999000+00:00
2025-07-31 00:00:00+00:00,2.655,2.715,2.64,2.705,5805201.0,2025-07-31 03:59:59.999000+00:00
2025-07-31 04:00:00+00:00,2.706,2.723,2.689,2.716,4221778.0,2025-07-31 07:59:59.999000+00:00
2025-07-31 08:00:00+00:00,2.716,2.736,2.688,2.696,5526871.0,2025-07-31 11:59:59.999000+00:00
2025-07-31 12:00:00+00:00,2.696,2.7,2.583,2.626,13819205.0,2025-07-31 15:59:59.999000+00:00
2025-07-31 16:00:00+00:00,2.626,2.699,2.592,2.602,12338488.0,2025-07-31 19:59:59.999000+00:00
2025-07-31 20:00:00+00:00,2.602,2.61,2.522,2.533,13514718.0,2025-07-31 23:59:59.999000+00:00
2025-08-01 00:00:00+00:00,2.534,2.547,2.452,2.529,17223951.0,2025-08-01 03:59:59.999000+00:00
2025-08-01 04:00:00+00:00,2.529,2.53,2.465,2.484,7603539.0,2025-08-01 07:59:59.999000+00:00
2025-08-01 08:00:00+00:00,2.485,2.489,2.428,2.477,12945811.0,2025-08-01 11:59:59.999000+00:00
2025-08-01 12:00:00+00:00,2.476,2.516,2.407,2.479,15338167.0,2025-08-01 15:59:59.999000+00:00
2025-08-01 16:00:00+00:00,2.479,2.498,2.404,2.47,13494641.0,2025-08-01 19:59:59.999000+00:00
2025-08-01 20:00:00+00:00,2.471,2.479,2.349,2.413,16103890.0,2025-08-01 23:59:59.999000+00:00
2025-08-02 00:00:00+00:00,2.413,2.444,2.406,2.436,3679613.0,2025-08-02 03:59:59.999000+00:00
2025-08-02 04:00:00+00:00,2.436,2.451,2.367,2.425,7583884.0,2025-08-02 07:59:59.999000+00:00
2025-08-02 08:00:00+00:00,2.426,2.433,2.368,2.4,5924601.0,2025-08-02 11:59:59.999000+00:00
2025-08-02 12:00:00+00:00,2.399,2.411,2.354,2.363,6338732.0,2025-08-02 15:59:59.999000+00:00
2025-08-02 16:00:00+00:00,2.363,2.385,2.3,2.33,12886426.0,2025-08-02 19:59:59.999000+00:00
2025-08-02 20:00:00+00:00,2.329,2.368,2.322,2.346,4442406.0,2025-08-02 23:59:59.999000+00:00
2025-08-03 00:00:00+00:00,2.346,2.388,2.312,2.383,5379158.0,2025-08-03 03:59:59.999000+00:00
2025-08-03 04:00:00+00:00,2.383,2.405,2.374,2.402,3196499.0,2025-08-03 07:59:59.999000+00:00
2025-08-03 08:00:00+00:00,2.402,2.444,2.397,2.429,3761007.0,2025-08-03 11:59:59.999000+00:00
2025-08-03 12:00:00+00:00,2.429,2.435,2.406,2.429,3877220.0,2025-08-03 15:59:59.999000+00:00
2025-08-03 16:00:00+00:00,2.428,2.453,2.415,2.437,3681834.0,2025-08-03 19:59:59.999000+00:00
2025-08-03 20:00:00+00:00,2.437,2.459,2.429,2.442,2935620.0,2025-08-03 23:59:59.999000+00:00
2025-08-04 00:00:00+00:00,2.442,2.5,2.44,2.466,5023951.0,2025-08-04 03:59:59.999000+00:00
2025-08-04 04:00:00+00:00,2.467,2.488,2.454,2.48,3958942.0,2025-08-04 07:59:59.999000+00:00
2025-08-04 08:00:00+00:00,2.48,2.491,2.46,2.467,4719653.0,2025-08-04 11:59:59.999000+00:00
2025-08-04 12:00:00+00:00,2.467,2.54,2.465,2.521,9061744.0,2025-08-04 15:59:59.999000+00:00
2025-08-04 16:00:00+00:00,2.521,2.568,2.502,2.508,8794316.0,2025-08-04 19:59:59.999000+00:00
2025-08-04 20:00:00+00:00,2.508,2.568,2.506,2.553,4530742.0,2025-08-04 23:59:59.999000+00:00
2025-08-05 00:00:00+00:00,2.552,2.557,2.495,2.495,4799541.0,2025-08-05 03:59:59.999000+00:00
2025-08-05 04:00:00+00:00,2.496,2.511,2.435,2.444,7289883.0,2025-08-05 07:59:59.999000+00:00
